,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,43,gcrXlI,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
1,54,gcrXlI,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
2,91,gcrXlI,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
3,48,gcrXlI,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
4,9,gcrXlI,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
5,81,gcrXlI,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
6,84,gcrXlI,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
7,6,gcrXlI,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,2
8,25,gcrXlI,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
9,28,gcrXlI,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
10,72,gcrXlI,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
11,5,gcrXlI,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,2
12,4,gcrXlI,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
13,73,gcrXlI,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
14,66,gcrXlI,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
15,99,gcrXlI,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
16,8,gcrXlI,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
17,15,gcrXlI,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
18,64,gcrXlI,False,False,False,1,Naive,Naive,Naive,447,Unknown,Unknown,2
19,40,gcrXlI,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
20,12,gcrXlI,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
21,23,gcrXlI,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
22,61,gcrXlI,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
23,85,gcrXlI,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
24,31,gcrXlI,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
25,98,gcrXlI,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
26,45,gcrXlI,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
27,26,gcrXlI,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
28,22,gcrXlI,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
29,90,gcrXlI,False,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,1
30,56,gcrXlI,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
31,92,gcrXlI,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
32,83,gcrXlI,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
33,75,gcrXlI,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
34,58,gcrXlI,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
35,21,gcrXlI,False,False,False,0,Naive,Naive,Naive,44,Unknown,Unknown,2
36,11,gcrXlI,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,2
37,41,gcrXlI,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
38,53,gcrXlI,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
39,34,gcrXlI,False,False,False,1,Naive,Naive,Naive,236,Unknown,Unknown,1
40,82,gcrXlI,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
41,16,gcrXlI,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
42,131,gcrXlI,False,False,False,0,Naive,Naive,Naive,10,16,False,2
43,46,gcrXlI,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
44,51,gcrXlI,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
