,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,8,Qpxslc,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
1,85,Qpxslc,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
2,10,Qpxslc,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
3,93,Qpxslc,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
4,77,Qpxslc,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
5,50,Qpxslc,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
6,89,Qpxslc,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
7,37,Qpxslc,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
8,75,Qpxslc,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
9,4,Qpxslc,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
10,67,Qpxslc,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
11,92,Qpxslc,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
12,24,Qpxslc,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
13,26,Qpxslc,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
14,40,Qpxslc,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
15,17,Qpxslc,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
16,97,Qpxslc,False,False,False,0,Naive,Naive,Naive,48,Unknown,Unknown,2
17,16,Qpxslc,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
18,98,Qpxslc,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
19,64,Qpxslc,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
20,36,Qpxslc,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
21,45,Qpxslc,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
22,11,Qpxslc,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
23,81,Qpxslc,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
24,7,Qpxslc,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
25,22,Qpxslc,False,False,False,1,Naive,Naive,Naive,384,Unknown,Unknown,1
26,69,Qpxslc,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
27,38,Qpxslc,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
28,27,Qpxslc,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
29,86,Qpxslc,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
30,63,Qpxslc,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
31,61,Qpxslc,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
32,18,Qpxslc,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
33,84,Qpxslc,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
34,52,Qpxslc,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
35,95,Qpxslc,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
