,source,target
0,59.0,72.0
0,94.0,45.0
0,9.0,67.0
0,30.0,26.0
0,76.0,14.0
0,33.0,48.0
0,9.0,6.0
0,11.0,20.0
0,82.0,55.0
0,13.0,62.0
0,53.0,78.0
0,52.0,85.0
0,41.0,49.0
0,61.0,64.0
0,57.0,94.0
0,74.0,59.0
0,67.0,84.0
0,69.0,7.0
0,18.0,96.0
0,47.0,36.0
0,77.0,43.0
0,50.0,23.0
0,54.0,89.0
0,67.0,9.0
0,83.0,61.0
0,95.0,4.0
0,43.0,36.0
0,51.0,40.0
0,12.0,86.0
0,92.0,49.0
0,58.0,38.0
0,11.0,46.0
0,46.0,20.0
0,9.0,34.0
0,74.0,59.0
0,30.0,16.0
0,96.0,79.0
0,36.0,13.0
0,53.0,78.0
0,76.0,90.0
0,101.0,84.0
0,30.0,26.0
0,13.0,47.0
0,45.0,80.0
0,35.0,24.0
0,93.0,67.0
0,54.0,89.0
0,11.0,83.0
0,72.0,92.0
0,24.0,35.0
0,8.0,82.0
0,61.0,39.0
0,98.0,28.0
0,62.0,20.0
0,21.0,70.0
0,6.0,34.0
0,26.0,75.0
0,1.0,76.0
0,16.0,26.0
0,56.0,100.0
0,5.0,32.0
0,7.0,49.0
0,83.0,15.0
0,34.0,101.0
0,34.0,63.0
0,21.0,27.0
0,6.0,101.0
0,23.0,86.0
0,47.0,77.0
0,9.0,17.0
0,69.0,72.0
0,34.0,6.0
0,9.0,44.0
0,36.0,13.0
0,78.0,53.0
0,75.0,47.0
0,43.0,20.0
0,16.0,30.0
0,9.0,34.0
0,48.0,31.0
0,81.0,79.0
0,7.0,92.0
0,102.0,89.0
0,41.0,7.0
0,96.0,18.0
0,25.0,29.0
0,73.0,14.0
0,3.0,34.0
0,23.0,86.0
0,9.0,6.0
0,51.0,29.0
0,50.0,74.0
0,5.0,65.0
0,25.0,51.0
0,51.0,7.0
0,18.0,69.0
0,82.0,103.0
0,89.0,102.0
0,105.0,44.0
0,28.0,95.0
0,60.0,72.0
0,15.0,83.0
0,35.0,77.0
0,75.0,26.0
0,105.0,101.0
0,86.0,104.0
0,102.0,106.0
0,88.0,71.0
0,6.0,105.0
0,41.0,49.0
0,6.0,17.0
0,17.0,63.0
0,39.0,11.0
0,67.0,93.0
0,49.0,25.0
0,3.0,44.0
0,63.0,101.0
0,34.0,17.0
0,74.0,23.0
0,24.0,13.0
0,6.0,34.0
0,6.0,67.0
0,55.0,10.0
0,101.0,9.0
0,82.0,103.0
0,89.0,106.0
0,89.0,102.0
0,63.0,3.0
0,31.0,22.0
0,30.0,100.0
0,16.0,75.0
0,16.0,35.0
0,77.0,16.0
0,86.0,104.0
0,88.0,71.0
0,41.0,59.0
0,67.0,44.0
0,20.0,47.0
0,97.0,85.0
0,85.0,52.0
0,67.0,105.0
0,9.0,67.0
0,36.0,13.0
0,100.0,88.0
0,6.0,9.0
0,56.0,100.0
0,16.0,109.0
0,13.0,24.0
0,34.0,101.0
0,88.0,56.0
0,89.0,106.0
0,96.0,60.0
0,14.0,31.0
0,88.0,30.0
0,67.0,6.0
0,7.0,25.0
0,64.0,43.0
0,12.0,86.0
0,49.0,41.0
0,82.0,103.0
0,10.0,55.0
0,109.0,36.0
0,17.0,34.0
0,46.0,20.0
0,5.0,68.0
0,83.0,15.0
0,9.0,67.0
0,104.0,12.0
0,86.0,104.0
0,108.0,82.0
0,65.0,71.0
0,108.0,103.0
0,52.0,93.0
0,6.0,105.0
0,13.0,36.0
0,105.0,101.0
0,13.0,107.0
0,31.0,14.0
0,18.0,41.0
0,34.0,9.0
0,20.0,26.0
0,5.0,68.0
0,10.0,106.0
0,57.0,80.0
0,20.0,46.0
0,51.0,40.0
0,5.0,32.0
0,100.0,30.0
0,17.0,93.0
0,2.0,22.0
0,101.0,9.0
0,73.0,90.0
0,11.0,42.0
0,82.0,110.0
0,79.0,3.0
0,24.0,36.0
0,13.0,20.0
0,80.0,57.0
0,82.0,43.0
0,14.0,31.0
0,35.0,77.0
0,9.0,6.0
0,32.0,5.0
0,6.0,44.0
0,82.0,103.0
0,16.0,35.0
0,17.0,111.0
0,105.0,112.0
0,107.0,46.0
0,5.0,68.0
0,39.0,15.0
0,96.0,69.0
0,34.0,17.0
0,4.0,100.0
0,16.0,107.0
0,105.0,101.0
0,44.0,67.0
0,5.0,65.0
0,102.0,106.0
0,108.0,82.0
0,35.0,16.0
0,107.0,36.0
0,82.0,110.0
0,86.0,104.0
0,104.0,12.0
0,46.0,107.0
0,60.0,79.0
0,6.0,105.0
0,61.0,37.0
0,110.0,103.0
0,3.0,60.0
0,47.0,8.0
0,95.0,5.0
0,18.0,41.0
0,36.0,46.0
0,16.0,109.0
0,105.0,101.0
0,7.0,18.0
0,93.0,113.0
0,105.0,112.0
0,107.0,13.0
0,93.0,111.0
0,97.0,17.0
0,44.0,63.0
0,90.0,73.0
0,34.0,97.0
0,69.0,92.0
0,61.0,82.0
0,61.0,103.0
0,45.0,102.0
0,62.0,37.0
0,16.0,46.0
0,35.0,24.0
0,115.0,62.0
0,109.0,36.0
0,75.0,56.0
0,66.0,59.0
0,58.0,101.0
0,67.0,6.0
0,36.0,16.0
0,75.0,71.0
0,67.0,105.0
0,59.0,40.0
0,108.0,61.0
0,79.0,60.0
0,103.0,108.0
0,17.0,58.0
0,60.0,3.0
0,26.0,47.0
0,74.0,86.0
0,86.0,104.0
0,92.0,79.0
0,48.0,22.0
0,108.0,110.0
0,65.0,5.0
0,112.0,67.0
0,44.0,9.0
0,12.0,55.0
0,101.0,112.0
0,13.0,107.0
0,37.0,94.0
0,17.0,111.0
0,113.0,34.0
0,77.0,75.0
0,115.0,108.0
0,82.0,94.0
0,31.0,14.0
0,35.0,24.0
0,63.0,105.0
0,115.0,103.0
0,88.0,100.0
0,59.0,31.0
0,40.0,66.0
0,67.0,97.0
0,45.0,10.0
0,11.0,62.0
0,45.0,102.0
0,33.0,74.0
0,34.0,113.0
0,67.0,9.0
0,34.0,17.0
0,37.0,11.0
0,109.0,116.0
0,58.0,111.0
0,22.0,48.0
