,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,58,NA0GEP,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
1,24,NA0GEP,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
2,79,NA0GEP,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
3,15,NA0GEP,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
4,78,NA0GEP,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
5,64,NA0GEP,False,False,False,0,Naive,Naive,Naive,43,Unknown,Unknown,2
6,72,NA0GEP,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
7,69,NA0GEP,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
8,53,NA0GEP,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
9,68,NA0GEP,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
10,23,NA0GEP,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
11,43,NA0GEP,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
12,59,NA0GEP,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
13,62,NA0GEP,False,False,False,0,Naive,Naive,Naive,24,Unknown,Unknown,2
14,42,NA0GEP,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
15,61,NA0GEP,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
16,55,NA0GEP,False,False,False,1,Naive,Naive,Naive,349,Unknown,Unknown,1
17,34,NA0GEP,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
18,2,NA0GEP,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
19,95,NA0GEP,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
20,92,NA0GEP,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
21,36,NA0GEP,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
22,12,NA0GEP,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
23,32,NA0GEP,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
24,25,NA0GEP,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
25,4,NA0GEP,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
26,65,NA0GEP,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
27,1,NA0GEP,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
28,83,NA0GEP,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
29,82,NA0GEP,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
30,66,NA0GEP,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
31,3,NA0GEP,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
32,33,NA0GEP,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
33,93,NA0GEP,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
34,29,NA0GEP,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
35,91,NA0GEP,False,False,False,0,Naive,Naive,Naive,522,Unknown,Unknown,2
36,19,NA0GEP,False,False,False,3,Naive,Naive,Naive,465,Unknown,Unknown,2
37,13,NA0GEP,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
38,6,NA0GEP,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
39,10,NA0GEP,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
40,7,NA0GEP,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
41,20,NA0GEP,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
42,38,NA0GEP,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
43,85,NA0GEP,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
44,57,NA0GEP,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
45,41,NA0GEP,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
46,94,NA0GEP,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
47,106,NA0GEP,False,False,False,0,Naive,Naive,Naive,28,62,False,2
48,18,NA0GEP,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
49,49,NA0GEP,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
50,73,NA0GEP,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
51,63,NA0GEP,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
