,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,37,yW2icN,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
1,41,yW2icN,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
2,20,yW2icN,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
3,97,yW2icN,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
4,51,yW2icN,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
5,46,yW2icN,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
6,49,yW2icN,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
7,23,yW2icN,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
8,4,yW2icN,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
9,7,yW2icN,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
10,56,yW2icN,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
11,74,yW2icN,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
12,85,yW2icN,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
13,30,yW2icN,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
14,67,yW2icN,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
15,14,yW2icN,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
16,10,yW2icN,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
17,57,yW2icN,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
18,62,yW2icN,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
19,87,yW2icN,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
20,15,yW2icN,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
21,83,yW2icN,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
22,9,yW2icN,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
23,53,yW2icN,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,1
24,28,yW2icN,False,False,False,1,Naive,Naive,Naive,396,Unknown,Unknown,2
25,61,yW2icN,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
26,2,yW2icN,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
27,6,yW2icN,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
