,source,target
0,83.0,53.0
0,8.0,34.0
0,1.0,56.0
0,64.0,69.0
0,53.0,35.0
0,84.0,26.0
0,54.0,43.0
0,99.0,29.0
0,13.0,100.0
0,91.0,45.0
0,75.0,98.0
0,78.0,9.0
0,65.0,37.0
0,93.0,55.0
0,75.0,74.0
0,77.0,2.0
0,67.0,79.0
0,83.0,42.0
0,75.0,57.0
0,33.0,94.0
0,42.0,88.0
0,97.0,70.0
0,5.0,62.0
0,24.0,36.0
0,72.0,24.0
0,82.0,56.0
0,70.0,66.0
0,63.0,32.0
0,65.0,37.0
0,53.0,103.0
0,97.0,38.0
0,90.0,74.0
0,75.0,98.0
0,89.0,10.0
0,68.0,33.0
0,42.0,83.0
0,88.0,53.0
0,87.0,29.0
0,80.0,90.0
0,87.0,27.0
0,75.0,102.0
0,86.0,60.0
0,18.0,63.0
0,70.0,97.0
0,67.0,79.0
0,19.0,87.0
0,49.0,63.0
0,72.0,31.0
0,85.0,41.0
0,61.0,37.0
0,93.0,43.0
0,69.0,101.0
0,58.0,2.0
0,95.0,8.0
0,24.0,104.0
0,37.0,107.0
0,20.0,3.0
0,106.0,18.0
0,23.0,53.0
0,93.0,21.0
0,38.0,70.0
0,69.0,10.0
0,2.0,5.0
0,83.0,108.0
0,98.0,102.0
0,32.0,106.0
0,99.0,46.0
0,35.0,8.0
0,88.0,103.0
0,42.0,108.0
0,12.0,13.0
0,41.0,85.0
0,90.0,44.0
0,95.0,35.0
0,47.0,58.0
0,31.0,32.0
0,94.0,113.0
0,108.0,83.0
0,77.0,100.0
0,105.0,70.0
0,107.0,61.0
0,107.0,111.0
0,34.0,86.0
0,69.0,101.0
0,31.0,106.0
0,44.0,75.0
0,53.0,112.0
0,24.0,104.0
0,89.0,41.0
0,29.0,99.0
0,50.0,60.0
0,5.0,94.0
0,105.0,109.0
0,110.0,10.0
0,47.0,5.0
0,46.0,99.0
0,113.0,94.0
0,88.0,103.0
0,101.0,110.0
0,83.0,108.0
0,53.0,95.0
0,111.0,8.0
0,7.0,22.0
0,32.0,106.0
0,47.0,50.0
0,97.0,109.0
0,68.0,58.0
0,53.0,112.0
0,111.0,61.0
0,13.0,60.0
0,41.0,89.0
0,46.0,99.0
0,35.0,42.0
0,17.0,37.0
0,52.0,84.0
0,104.0,117.0
0,20.0,39.0
0,70.0,97.0
0,83.0,108.0
0,31.0,49.0
0,114.0,50.0
0,30.0,7.0
0,41.0,69.0
0,117.0,24.0
0,38.0,109.0
0,98.0,102.0
0,23.0,112.0
0,92.0,116.0
0,95.0,53.0
0,27.0,46.0
0,5.0,113.0
0,41.0,89.0
0,75.0,55.0
0,106.0,30.0
0,104.0,119.0
0,22.0,117.0
0,21.0,81.0
0,99.0,54.0
0,97.0,109.0
0,101.0,110.0
0,38.0,105.0
0,114.0,113.0
0,107.0,111.0
0,117.0,118.0
0,39.0,3.0
