,source,target
0,71.0,49.0
0,2.0,97.0
0,43.0,9.0
0,82.0,58.0
0,4.0,19.0
0,42.0,72.0
0,26.0,62.0
0,18.0,87.0
0,81.0,99.0
0,63.0,16.0
0,83.0,84.0
0,66.0,32.0
0,53.0,29.0
0,27.0,70.0
0,88.0,36.0
0,92.0,75.0
0,17.0,95.0
0,34.0,55.0
0,30.0,59.0
0,97.0,90.0
0,31.0,63.0
0,50.0,12.0
0,42.0,85.0
0,101.0,103.0
0,91.0,46.0
0,99.0,81.0
0,70.0,4.0
0,6.0,69.0
0,4.0,102.0
0,93.0,73.0
0,24.0,22.0
0,66.0,32.0
0,44.0,45.0
0,82.0,29.0
0,25.0,50.0
0,19.0,83.0
0,14.0,80.0
0,7.0,35.0
0,78.0,75.0
0,57.0,94.0
0,22.0,93.0
0,68.0,5.0
0,98.0,76.0
0,25.0,67.0
0,8.0,79.0
0,26.0,82.0
0,92.0,75.0
0,90.0,27.0
0,18.0,87.0
0,42.0,85.0
0,84.0,102.0
0,102.0,4.0
0,81.0,99.0
0,90.0,2.0
0,50.0,67.0
0,73.0,8.0
0,24.0,91.0
0,10.0,80.0
0,25.0,50.0
0,63.0,103.0
0,34.0,55.0
0,42.0,72.0
0,35.0,10.0
0,19.0,70.0
0,82.0,62.0
0,93.0,24.0
0,43.0,7.0
0,59.0,13.0
0,84.0,102.0
0,79.0,23.0
0,46.0,110.0
0,67.0,105.0
0,50.0,25.0
0,63.0,103.0
0,51.0,68.0
0,20.0,39.0
0,32.0,97.0
0,87.0,18.0
0,102.0,4.0
0,74.0,1.0
0,106.0,70.0
0,96.0,32.0
0,9.0,63.0
0,10.0,80.0
0,81.0,55.0
0,62.0,82.0
0,108.0,10.0
0,81.0,34.0
0,17.0,56.0
0,73.0,79.0
0,44.0,60.0
0,7.0,72.0
0,99.0,107.0
0,29.0,104.0
0,67.0,105.0
0,90.0,27.0
0,70.0,4.0
0,6.0,92.0
0,104.0,36.0
0,52.0,61.0
0,96.0,97.0
0,73.0,24.0
0,79.0,23.0
0,42.0,63.0
0,80.0,108.0
0,26.0,58.0
0,96.0,90.0
0,84.0,102.0
0,63.0,103.0
0,105.0,12.0
0,99.0,55.0
0,77.0,26.0
0,107.0,114.0
0,108.0,43.0
0,4.0,106.0
0,64.0,11.0
0,66.0,44.0
0,79.0,48.0
