,source,target
0,18.0,68.0
0,10.0,8.0
0,93.0,79.0
0,1.0,3.0
0,25.0,24.0
0,3.0,55.0
0,98.0,88.0
0,99.0,92.0
0,65.0,96.0
0,54.0,89.0
0,96.0,85.0
0,64.0,13.0
0,49.0,71.0
0,74.0,93.0
0,92.0,31.0
0,77.0,87.0
0,64.0,65.0
0,61.0,83.0
0,14.0,81.0
0,82.0,50.0
0,25.0,19.0
0,27.0,12.0
0,67.0,60.0
0,97.0,76.0
0,24.0,101.0
0,73.0,46.0
0,11.0,58.0
0,80.0,64.0
0,16.0,42.0
0,8.0,20.0
0,35.0,54.0
0,41.0,85.0
0,40.0,30.0
0,48.0,7.0
0,67.0,72.0
0,81.0,14.0
0,36.0,96.0
0,54.0,43.0
0,102.0,92.0
0,44.0,65.0
0,24.0,77.0
0,1.0,3.0
0,102.0,62.0
0,4.0,68.0
0,94.0,43.0
0,71.0,2.0
0,54.0,53.0
0,36.0,44.0
0,16.0,42.0
0,101.0,25.0
0,83.0,8.0
0,48.0,7.0
0,75.0,56.0
0,43.0,89.0
0,8.0,20.0
0,84.0,91.0
0,4.0,41.0
0,33.0,70.0
0,12.0,57.0
0,48.0,31.0
0,65.0,96.0
0,32.0,16.0
0,7.0,102.0
0,30.0,40.0
0,38.0,1.0
0,58.0,63.0
0,23.0,86.0
0,45.0,23.0
0,41.0,85.0
0,13.0,65.0
0,61.0,83.0
0,87.0,28.0
0,64.0,80.0
0,5.0,12.0
0,32.0,77.0
0,35.0,94.0
0,103.0,65.0
0,62.0,31.0
0,24.0,101.0
0,4.0,33.0
0,28.0,16.0
0,1.0,104.0
0,50.0,34.0
0,45.0,23.0
0,41.0,4.0
0,33.0,70.0
0,57.0,19.0
0,83.0,61.0
0,31.0,102.0
0,16.0,32.0
0,13.0,36.0
0,63.0,105.0
0,97.0,35.0
0,14.0,81.0
0,19.0,27.0
0,80.0,40.0
0,59.0,81.0
0,74.0,88.0
0,90.0,52.0
0,75.0,56.0
0,60.0,73.0
0,100.0,2.0
0,8.0,82.0
0,24.0,101.0
0,17.0,92.0
0,21.0,31.0
0,85.0,41.0
0,97.0,94.0
0,12.0,19.0
0,42.0,79.0
0,77.0,106.0
0,57.0,9.0
0,103.0,107.0
0,31.0,102.0
0,98.0,28.0
0,1.0,104.0
0,2.0,3.0
0,85.0,4.0
0,61.0,78.0
0,85.0,36.0
0,35.0,97.0
0,36.0,65.0
0,37.0,98.0
0,58.0,72.0
0,24.0,101.0
0,35.0,76.0
0,82.0,5.0
0,21.0,48.0
0,27.0,57.0
0,88.0,24.0
0,72.0,105.0
0,102.0,21.0
0,59.0,81.0
0,36.0,65.0
0,78.0,39.0
0,109.0,82.0
0,53.0,89.0
0,10.0,91.0
0,25.0,32.0
0,1.0,104.0
0,18.0,40.0
0,109.0,20.0
0,9.0,27.0
0,51.0,7.0
0,77.0,106.0
0,101.0,87.0
0,34.0,6.0
0,50.0,84.0
0,17.0,92.0
0,106.0,25.0
0,55.0,17.0
0,44.0,103.0
0,39.0,109.0
0,41.0,108.0
0,36.0,107.0
0,85.0,36.0
0,110.0,24.0
0,24.0,101.0
0,60.0,89.0
0,80.0,18.0
0,63.0,105.0
0,102.0,26.0
0,110.0,111.0
0,9.0,22.0
0,50.0,91.0
0,12.0,19.0
0,13.0,68.0
0,44.0,65.0
0,65.0,103.0
0,77.0,106.0
0,82.0,61.0
0,92.0,62.0
0,2.0,100.0
0,104.0,1.0
0,44.0,107.0
0,41.0,108.0
0,51.0,7.0
0,104.0,112.0
0,94.0,43.0
0,85.0,65.0
0,38.0,104.0
0,98.0,37.0
0,7.0,31.0
0,42.0,114.0
0,52.0,25.0
0,85.0,107.0
0,2.0,88.0
0,36.0,68.0
0,35.0,53.0
0,83.0,82.0
0,13.0,108.0
0,109.0,20.0
0,78.0,109.0
0,111.0,110.0
0,104.0,112.0
0,25.0,90.0
0,16.0,98.0
0,24.0,101.0
0,100.0,42.0
0,52.0,77.0
0,1.0,38.0
0,63.0,105.0
0,31.0,102.0
0,10.0,83.0
0,11.0,3.0
0,103.0,44.0
0,82.0,10.0
0,113.0,19.0
0,21.0,63.0
0,51.0,115.0
0,20.0,109.0
0,114.0,2.0
0,35.0,97.0
0,83.0,10.0
0,53.0,43.0
0,41.0,108.0
0,102.0,7.0
0,48.0,62.0
0,105.0,21.0
0,42.0,88.0
0,104.0,112.0
0,101.0,110.0
0,38.0,1.0
0,113.0,116.0
0,19.0,12.0
0,91.0,34.0
0,65.0,107.0
0,54.0,66.0
0,83.0,50.0
0,36.0,103.0
0,85.0,78.0
0,25.0,77.0
0,119.0,35.0
0,27.0,95.0
0,100.0,114.0
0,35.0,76.0
0,52.0,25.0
0,24.0,111.0
0,75.0,14.0
0,9.0,22.0
0,23.0,45.0
0,110.0,24.0
0,73.0,89.0
0,31.0,102.0
0,97.0,76.0
0,31.0,115.0
0,102.0,26.0
0,10.0,39.0
0,113.0,120.0
0,85.0,109.0
0,44.0,103.0
0,48.0,51.0
0,77.0,106.0
0,110.0,111.0
0,118.0,42.0
0,83.0,44.0
0,38.0,3.0
0,106.0,90.0
0,2.0,118.0
0,52.0,77.0
0,41.0,108.0
0,112.0,105.0
0,18.0,40.0
0,103.0,78.0
0,101.0,110.0
0,14.0,121.0
0,60.0,17.0
0,116.0,12.0
0,120.0,95.0
0,31.0,102.0
0,77.0,90.0
0,26.0,59.0
0,10.0,78.0
0,102.0,115.0
0,89.0,23.0
0,44.0,103.0
0,100.0,114.0
0,77.0,106.0
0,116.0,120.0
0,59.0,117.0
0,24.0,111.0
0,43.0,119.0
0,85.0,109.0
0,97.0,35.0
0,98.0,24.0
0,124.0,31.0
0,111.0,101.0
0,105.0,3.0
0,10.0,50.0
0,101.0,110.0
0,77.0,52.0
0,41.0,108.0
0,101.0,122.0
0,37.0,100.0
0,111.0,28.0
0,65.0,107.0
0,83.0,44.0
0,2.0,118.0
0,14.0,121.0
0,120.0,87.0
0,98.0,111.0
0,1.0,104.0
0,100.0,16.0
0,102.0,31.0
0,77.0,106.0
0,12.0,120.0
0,125.0,101.0
0,59.0,51.0
0,87.0,116.0
0,98.0,24.0
0,60.0,26.0
0,125.0,28.0
0,83.0,103.0
