,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,26,990ZRP,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
1,87,990ZRP,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
2,1,990ZRP,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
3,19,990ZRP,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
4,86,990ZRP,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
5,25,990ZRP,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
6,41,990ZRP,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
7,77,990ZRP,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
8,98,990ZRP,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
9,91,990ZRP,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
10,57,990ZRP,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,1
11,71,990ZRP,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
12,94,990ZRP,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
13,89,990ZRP,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
14,49,990ZRP,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
15,39,990ZRP,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
16,81,990ZRP,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
17,97,990ZRP,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
18,18,990ZRP,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
19,76,990ZRP,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
20,96,990ZRP,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
21,31,990ZRP,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
22,17,990ZRP,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
23,37,990ZRP,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
24,46,990ZRP,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
25,54,990ZRP,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
26,99,990ZRP,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
27,73,990ZRP,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
28,15,990ZRP,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
29,38,990ZRP,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
30,30,990ZRP,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
31,24,990ZRP,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
32,80,990ZRP,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
33,70,990ZRP,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,2
34,10,990ZRP,False,False,False,1,Naive,Naive,Naive,150,Unknown,Unknown,2
35,75,990ZRP,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
36,14,990ZRP,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
37,62,990ZRP,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
38,83,990ZRP,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
39,16,990ZRP,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
40,34,990ZRP,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
41,78,990ZRP,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,2
42,85,990ZRP,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
43,59,990ZRP,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
44,82,990ZRP,False,False,False,1,Naive,Naive,Naive,426,Unknown,Unknown,1
45,5,990ZRP,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
46,55,990ZRP,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
47,60,990ZRP,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
48,144,990ZRP,False,False,False,0,Naive,Naive,Naive,8,112,False,1
49,63,990ZRP,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
50,22,990ZRP,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
51,52,990ZRP,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
52,135,990ZRP,False,False,False,0,Naive,Naive,Naive,13,84,False,2
53,79,990ZRP,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
54,12,990ZRP,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
55,64,990ZRP,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
56,44,990ZRP,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
57,45,990ZRP,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
58,48,990ZRP,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
59,7,990ZRP,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
60,90,990ZRP,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
