,source,target
0,32.0,18.0
0,14.0,57.0
0,87.0,44.0
0,28.0,97.0
0,26.0,35.0
0,41.0,87.0
0,85.0,75.0
0,91.0,56.0
0,78.0,4.0
0,8.0,19.0
0,9.0,31.0
0,76.0,74.0
0,98.0,17.0
0,63.0,98.0
0,73.0,5.0
0,34.0,80.0
0,17.0,63.0
0,14.0,76.0
0,94.0,54.0
0,36.0,15.0
0,92.0,58.0
0,28.0,66.0
0,99.0,22.0
0,99.0,80.0
0,56.0,71.0
0,4.0,78.0
0,66.0,28.0
0,54.0,4.0
0,60.0,39.0
0,42.0,54.0
0,78.0,94.0
0,45.0,65.0
0,20.0,77.0
0,69.0,48.0
0,102.0,32.0
0,17.0,63.0
0,50.0,98.0
0,6.0,70.0
0,56.0,11.0
0,91.0,56.0
0,97.0,24.0
0,74.0,57.0
0,15.0,83.0
0,19.0,101.0
0,31.0,102.0
0,43.0,72.0
0,36.0,15.0
0,56.0,11.0
0,50.0,63.0
0,14.0,78.0
0,3.0,88.0
0,16.0,53.0
0,94.0,4.0
0,59.0,16.0
0,37.0,18.0
0,61.0,50.0
0,85.0,34.0
0,65.0,66.0
0,83.0,58.0
0,17.0,61.0
0,3.0,82.0
0,24.0,45.0
0,53.0,59.0
0,57.0,14.0
0,57.0,6.0
0,78.0,94.0
0,75.0,99.0
0,16.0,64.0
0,35.0,86.0
0,87.0,41.0
0,48.0,74.0
0,22.0,80.0
0,39.0,103.0
0,36.0,46.0
0,19.0,101.0
0,70.0,104.0
0,69.0,68.0
0,31.0,102.0
0,63.0,98.0
0,79.0,97.0
0,78.0,6.0
0,51.0,82.0
0,14.0,94.0
0,28.0,65.0
0,31.0,102.0
0,63.0,50.0
0,79.0,96.0
0,12.0,70.0
0,58.0,54.0
0,51.0,75.0
0,82.0,88.0
0,63.0,73.0
0,102.0,105.0
0,95.0,58.0
0,84.0,93.0
0,87.0,44.0
0,104.0,74.0
0,88.0,3.0
0,3.0,99.0
0,70.0,104.0
0,74.0,48.0
0,34.0,85.0
0,15.0,46.0
0,78.0,94.0
0,5.0,57.0
0,6.0,78.0
0,50.0,73.0
0,22.0,80.0
0,93.0,108.0
0,54.0,14.0
0,39.0,103.0
0,41.0,44.0
0,42.0,38.0
0,24.0,22.0
0,107.0,105.0
0,34.0,85.0
0,19.0,101.0
0,94.0,106.0
0,79.0,96.0
0,70.0,74.0
0,83.0,36.0
0,88.0,99.0
0,106.0,6.0
0,48.0,70.0
0,105.0,102.0
0,56.0,31.0
0,108.0,67.0
0,67.0,12.0
0,39.0,103.0
0,46.0,14.0
0,78.0,6.0
0,30.0,85.0
0,82.0,3.0
0,70.0,104.0
0,6.0,109.0
0,51.0,99.0
0,102.0,107.0
0,7.0,21.0
0,70.0,67.0
0,15.0,46.0
0,30.0,82.0
0,96.0,110.0
0,103.0,64.0
0,20.0,10.0
0,54.0,78.0
0,102.0,105.0
0,104.0,74.0
0,38.0,42.0
0,106.0,57.0
0,28.0,91.0
0,51.0,85.0
0,39.0,64.0
0,2.0,10.0
0,23.0,66.0
0,102.0,105.0
0,18.0,9.0
0,14.0,38.0
0,41.0,48.0
0,75.0,100.0
0,108.0,112.0
0,99.0,88.0
0,36.0,8.0
0,32.0,37.0
0,115.0,14.0
0,46.0,115.0
0,27.0,17.0
0,12.0,67.0
0,96.0,110.0
0,66.0,21.0
0,39.0,59.0
0,103.0,16.0
0,12.0,108.0
0,102.0,107.0
0,57.0,69.0
0,12.0,112.0
0,41.0,12.0
0,21.0,114.0
0,56.0,66.0
0,67.0,108.0
0,111.0,107.0
0,82.0,99.0
0,107.0,105.0
0,78.0,92.0
0,55.0,37.0
0,72.0,64.0
0,20.0,38.0
0,115.0,14.0
0,36.0,8.0
0,19.0,101.0
0,6.0,69.0
0,111.0,113.0
0,59.0,39.0
0,107.0,116.0
0,70.0,104.0
0,44.0,86.0
0,21.0,114.0
0,46.0,115.0
0,23.0,66.0
0,18.0,11.0
0,31.0,102.0
0,96.0,110.0
0,56.0,23.0
0,79.0,16.0
0,41.0,48.0
0,107.0,111.0
0,107.0,113.0
0,93.0,12.0
0,30.0,25.0
0,93.0,108.0
0,57.0,69.0
0,77.0,2.0
0,19.0,101.0
0,108.0,112.0
0,119.0,105.0
0,73.0,70.0
0,33.0,49.0
0,42.0,15.0
0,87.0,93.0
0,107.0,116.0
0,42.0,38.0
0,85.0,30.0
0,111.0,119.0
0,93.0,108.0
0,19.0,101.0
0,41.0,74.0
0,41.0,57.0
0,16.0,117.0
0,57.0,48.0
0,104.0,70.0
0,83.0,78.0
0,68.0,69.0
0,93.0,87.0
0,96.0,47.0
0,82.0,3.0
0,116.0,113.0
0,46.0,115.0
0,7.0,114.0
0,21.0,7.0
0,89.0,55.0
0,96.0,110.0
0,31.0,9.0
0,66.0,23.0
0,39.0,103.0
0,105.0,107.0
0,111.0,9.0
0,39.0,64.0
0,70.0,104.0
0,66.0,116.0
0,88.0,25.0
0,52.0,47.0
0,102.0,107.0
0,102.0,111.0
0,118.0,57.0
0,99.0,91.0
0,9.0,31.0
0,59.0,39.0
0,101.0,19.0
0,31.0,105.0
0,105.0,102.0
0,23.0,113.0
0,83.0,115.0
0,34.0,99.0
0,118.0,41.0
0,31.0,120.0
0,92.0,68.0
0,48.0,118.0
0,21.0,114.0
0,55.0,10.0
0,16.0,117.0
0,8.0,46.0
0,88.0,3.0
0,93.0,108.0
0,11.0,32.0
0,39.0,103.0
0,20.0,83.0
0,23.0,66.0
0,96.0,86.0
0,100.0,51.0
0,113.0,66.0
0,19.0,101.0
0,118.0,68.0
0,92.0,118.0
0,70.0,104.0
0,74.0,93.0
0,23.0,113.0
0,73.0,5.0
0,31.0,23.0
0,120.0,116.0
0,21.0,114.0
0,11.0,37.0
0,117.0,79.0
0,18.0,55.0
0,44.0,117.0
0,119.0,120.0
0,40.0,9.0
0,96.0,110.0
0,59.0,103.0
0,113.0,21.0
0,68.0,57.0
0,117.0,16.0
0,102.0,105.0
0,49.0,33.0
0,12.0,112.0
0,51.0,85.0
0,113.0,119.0
0,9.0,111.0
0,111.0,107.0
0,20.0,83.0
0,114.0,123.0
0,118.0,41.0
0,19.0,122.0
0,47.0,13.0
0,39.0,103.0
0,118.0,127.0
0,48.0,6.0
0,93.0,108.0
0,54.0,83.0
0,18.0,126.0
0,97.0,67.0
0,10.0,89.0
0,105.0,116.0
0,12.0,16.0
0,99.0,34.0
0,70.0,104.0
0,23.0,120.0
0,91.0,121.0
0,9.0,119.0
0,111.0,113.0
0,82.0,25.0
0,66.0,23.0
0,40.0,9.0
0,113.0,102.0
0,127.0,57.0
