,source,target
0,97.0,12.0
0,98.0,93.0
0,66.0,88.0
0,16.0,98.0
0,36.0,82.0
0,42.0,15.0
0,38.0,26.0
0,42.0,56.0
0,100.0,83.0
0,32.0,78.0
0,45.0,99.0
0,75.0,25.0
0,91.0,85.0
0,21.0,34.0
0,48.0,79.0
0,80.0,57.0
0,77.0,36.0
0,60.0,31.0
0,19.0,48.0
0,73.0,28.0
0,71.0,87.0
0,47.0,23.0
0,64.0,70.0
0,88.0,66.0
0,14.0,75.0
0,38.0,21.0
0,99.0,90.0
0,2.0,68.0
0,86.0,100.0
0,42.0,49.0
0,99.0,35.0
0,13.0,22.0
0,72.0,10.0
0,23.0,88.0
0,15.0,45.0
0,30.0,4.0
0,102.0,87.0
0,19.0,48.0
0,76.0,27.0
0,26.0,21.0
0,89.0,97.0
0,101.0,19.0
0,76.0,27.0
0,24.0,37.0
0,45.0,56.0
0,97.0,98.0
0,91.0,85.0
0,61.0,92.0
0,9.0,61.0
0,75.0,103.0
0,62.0,59.0
0,79.0,101.0
0,12.0,89.0
0,50.0,24.0
0,48.0,79.0
0,29.0,88.0
0,26.0,38.0
0,42.0,90.0
0,82.0,45.0
0,78.0,28.0
0,18.0,53.0
0,78.0,3.0
0,83.0,82.0
0,2.0,68.0
0,94.0,22.0
0,10.0,46.0
0,49.0,99.0
0,90.0,42.0
0,82.0,62.0
0,21.0,37.0
0,15.0,82.0
0,97.0,34.0
0,72.0,67.0
0,29.0,88.0
0,85.0,91.0
0,49.0,99.0
0,62.0,45.0
0,94.0,22.0
0,3.0,102.0
0,62.0,106.0
0,79.0,101.0
0,14.0,25.0
0,85.0,18.0
0,2.0,69.0
0,103.0,32.0
0,12.0,89.0
0,104.0,21.0
0,94.0,35.0
0,105.0,89.0
0,4.0,37.0
0,50.0,4.0
0,12.0,104.0
0,70.0,74.0
0,86.0,100.0
0,39.0,103.0
0,23.0,88.0
0,34.0,97.0
0,21.0,12.0
0,37.0,108.0
0,69.0,2.0
0,67.0,10.0
0,94.0,44.0
0,98.0,93.0
0,58.0,3.0
0,14.0,25.0
0,45.0,106.0
0,27.0,76.0
0,58.0,87.0
0,58.0,102.0
0,36.0,22.0
0,46.0,67.0
0,32.0,39.0
0,29.0,47.0
0,17.0,58.0
0,57.0,14.0
0,70.0,80.0
0,63.0,73.0
0,105.0,97.0
0,38.0,12.0
0,98.0,105.0
0,108.0,50.0
0,66.0,88.0
0,89.0,5.0
0,42.0,65.0
0,44.0,36.0
0,56.0,44.0
0,53.0,8.0
0,45.0,106.0
0,102.0,87.0
0,27.0,76.0
0,53.0,107.0
0,38.0,60.0
0,75.0,103.0
0,32.0,39.0
0,79.0,101.0
0,7.0,85.0
0,50.0,20.0
0,111.0,22.0
0,78.0,32.0
0,22.0,44.0
0,110.0,90.0
0,43.0,54.0
0,56.0,111.0
