,source,target
0,74.0,50.0
0,60.0,49.0
0,46.0,31.0
0,11.0,58.0
0,62.0,47.0
0,53.0,32.0
0,88.0,13.0
0,52.0,73.0
0,78.0,59.0
0,56.0,9.0
0,86.0,43.0
0,28.0,88.0
0,10.0,64.0
0,100.0,1.0
0,11.0,12.0
0,82.0,76.0
0,6.0,93.0
0,2.0,61.0
0,71.0,84.0
0,70.0,8.0
0,94.0,17.0
0,94.0,11.0
0,28.0,36.0
0,31.0,7.0
0,28.0,46.0
0,25.0,51.0
0,49.0,10.0
0,13.0,28.0
0,99.0,75.0
0,86.0,36.0
0,44.0,9.0
0,43.0,102.0
0,5.0,54.0
0,34.0,20.0
0,13.0,46.0
0,17.0,101.0
0,66.0,56.0
0,87.0,68.0
0,73.0,84.0
0,61.0,44.0
0,86.0,43.0
0,14.0,83.0
0,92.0,73.0
0,7.0,13.0
0,35.0,27.0
0,93.0,4.0
0,50.0,8.0
0,31.0,28.0
0,95.0,35.0
0,98.0,52.0
0,77.0,60.0
0,46.0,88.0
0,47.0,21.0
0,2.0,61.0
0,25.0,79.0
0,90.0,18.0
0,54.0,32.0
0,45.0,59.0
0,84.0,15.0
0,9.0,103.0
0,73.0,84.0
0,14.0,83.0
0,80.0,47.0
0,40.0,31.0
0,46.0,17.0
0,30.0,42.0
0,7.0,28.0
0,47.0,21.0
0,4.0,93.0
0,58.0,80.0
0,27.0,35.0
0,9.0,44.0
0,52.0,104.0
0,98.0,15.0
0,40.0,86.0
0,8.0,50.0
0,72.0,77.0
0,67.0,69.0
0,49.0,3.0
0,102.0,36.0
0,2.0,6.0
0,84.0,92.0
0,13.0,88.0
0,13.0,7.0
0,15.0,52.0
0,15.0,104.0
0,39.0,16.0
0,61.0,105.0
0,26.0,32.0
0,79.0,25.0
0,53.0,89.0
0,97.0,95.0
0,12.0,58.0
0,93.0,53.0
0,25.0,106.0
0,108.0,80.0
0,80.0,12.0
0,101.0,31.0
0,73.0,14.0
0,89.0,5.0
0,44.0,103.0
0,107.0,42.0
0,77.0,84.0
0,86.0,40.0
0,21.0,23.0
0,66.0,78.0
0,61.0,105.0
0,36.0,102.0
0,16.0,63.0
0,79.0,106.0
0,95.0,97.0
0,111.0,58.0
0,95.0,110.0
0,88.0,17.0
0,22.0,62.0
0,1.0,6.0
0,52.0,104.0
0,66.0,33.0
0,42.0,107.0
0,58.0,111.0
0,31.0,48.0
0,67.0,78.0
0,6.0,109.0
0,36.0,102.0
0,60.0,110.0
0,25.0,95.0
0,94.0,31.0
0,73.0,98.0
0,80.0,22.0
0,93.0,5.0
0,38.0,70.0
0,59.0,91.0
0,80.0,108.0
0,3.0,49.0
0,39.0,71.0
0,52.0,104.0
