,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,23,F3THp9,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
1,27,F3THp9,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
2,82,F3THp9,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
3,75,F3THp9,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
4,55,F3THp9,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
5,5,F3THp9,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
6,61,F3THp9,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
7,22,F3THp9,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
8,13,F3THp9,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
9,26,F3THp9,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
10,90,F3THp9,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
11,20,F3THp9,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
12,43,F3THp9,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
13,88,F3THp9,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
14,6,F3THp9,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
15,56,F3THp9,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
16,51,F3THp9,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
17,78,F3THp9,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
18,96,F3THp9,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
19,17,F3THp9,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,2
20,87,F3THp9,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
21,62,F3THp9,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
22,97,F3THp9,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
23,15,F3THp9,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
24,63,F3THp9,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
25,60,F3THp9,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
26,76,F3THp9,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,1
