,source,target
0,76.0,51.0
0,64.0,23.0
0,67.0,83.0
0,87.0,39.0
0,12.0,28.0
0,56.0,61.0
0,66.0,38.0
0,68.0,15.0
0,54.0,36.0
0,59.0,58.0
0,32.0,49.0
0,88.0,94.0
0,86.0,20.0
0,37.0,74.0
0,35.0,29.0
0,60.0,22.0
0,55.0,53.0
0,46.0,27.0
0,95.0,18.0
0,50.0,100.0
0,72.0,76.0
0,30.0,8.0
0,93.0,77.0
0,67.0,83.0
0,9.0,51.0
0,8.0,13.0
0,25.0,82.0
0,56.0,35.0
0,84.0,49.0
0,101.0,52.0
0,50.0,75.0
0,43.0,45.0
0,11.0,47.0
0,57.0,39.0
0,37.0,30.0
0,104.0,24.0
0,78.0,32.0
0,73.0,98.0
0,71.0,58.0
0,35.0,61.0
0,74.0,101.0
0,81.0,15.0
0,93.0,87.0
0,27.0,102.0
0,88.0,44.0
0,3.0,53.0
0,71.0,34.0
0,86.0,41.0
0,35.0,78.0
0,84.0,88.0
0,62.0,64.0
0,14.0,48.0
0,26.0,33.0
0,103.0,52.0
0,100.0,103.0
0,24.0,25.0
0,88.0,49.0
0,25.0,104.0
0,106.0,35.0
0,3.0,79.0
0,40.0,95.0
0,66.0,10.0
0,55.0,1.0
0,9.0,76.0
0,45.0,105.0
0,24.0,82.0
0,46.0,101.0
0,78.0,56.0
0,54.0,11.0
0,51.0,9.0
0,84.0,44.0
0,29.0,61.0
0,53.0,91.0
0,39.0,87.0
0,32.0,106.0
0,79.0,85.0
0,41.0,21.0
0,44.0,78.0
0,54.0,11.0
0,96.0,98.0
0,100.0,103.0
0,83.0,67.0
0,53.0,1.0
0,106.0,61.0
0,93.0,87.0
0,35.0,56.0
0,15.0,81.0
0,101.0,37.0
0,45.0,105.0
0,55.0,79.0
0,54.0,26.0
0,88.0,44.0
0,85.0,55.0
0,76.0,9.0
0,63.0,65.0
0,82.0,104.0
0,57.0,86.0
0,78.0,88.0
0,41.0,90.0
0,64.0,63.0
0,61.0,108.0
0,56.0,84.0
0,59.0,7.0
0,30.0,52.0
0,109.0,53.0
0,17.0,24.0
0,67.0,83.0
0,105.0,43.0
0,74.0,101.0
0,27.0,102.0
0,48.0,14.0
0,30.0,107.0
0,98.0,96.0
0,88.0,108.0
0,71.0,34.0
0,32.0,106.0
0,91.0,55.0
0,55.0,110.0
0,20.0,41.0
0,20.0,21.0
0,72.0,81.0
0,85.0,1.0
0,88.0,111.0
0,59.0,7.0
0,36.0,67.0
0,45.0,105.0
0,83.0,36.0
0,97.0,28.0
0,64.0,65.0
0,58.0,5.0
0,53.0,85.0
0,19.0,64.0
0,109.0,53.0
0,50.0,52.0
0,33.0,26.0
0,61.0,84.0
0,32.0,61.0
0,36.0,89.0
0,30.0,52.0
0,99.0,41.0
0,1.0,79.0
0,34.0,5.0
0,94.0,49.0
0,43.0,105.0
0,71.0,113.0
0,29.0,59.0
0,91.0,109.0
0,100.0,103.0
0,99.0,20.0
0,108.0,106.0
0,71.0,7.0
0,37.0,46.0
0,28.0,97.0
0,69.0,72.0
