,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,53,OWkr3H,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
1,13,OWkr3H,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
2,92,OWkr3H,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
3,70,OWkr3H,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
4,87,OWkr3H,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
5,3,OWkr3H,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
6,12,OWkr3H,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
7,5,OWkr3H,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
8,59,OWkr3H,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
9,27,OWkr3H,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
10,99,OWkr3H,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
11,71,OWkr3H,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
12,79,OWkr3H,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
13,69,OWkr3H,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
14,78,OWkr3H,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
15,51,OWkr3H,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
16,82,OWkr3H,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,1
17,43,OWkr3H,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
18,73,OWkr3H,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
19,2,OWkr3H,False,False,False,1,Naive,Naive,Naive,172,Unknown,Unknown,1
20,94,OWkr3H,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
21,90,OWkr3H,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
22,55,OWkr3H,False,False,False,1,Naive,Naive,Naive,271,Unknown,Unknown,2
23,15,OWkr3H,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,1
24,76,OWkr3H,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
25,93,OWkr3H,False,False,False,1,Naive,Naive,Naive,507,Unknown,Unknown,2
26,23,OWkr3H,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
27,75,OWkr3H,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
28,47,OWkr3H,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
