,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,20,IXo7LM,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
1,14,IXo7LM,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,2
2,40,IXo7LM,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
3,77,IXo7LM,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
4,65,IXo7LM,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
5,91,IXo7LM,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
6,26,IXo7LM,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
7,59,IXo7LM,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
8,78,IXo7LM,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
9,67,IXo7LM,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
10,5,IXo7LM,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
11,85,IXo7LM,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
12,49,IXo7LM,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
13,11,IXo7LM,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
14,80,IXo7LM,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
15,97,IXo7LM,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
16,41,IXo7LM,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
17,22,IXo7LM,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
18,82,IXo7LM,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
19,46,IXo7LM,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
20,75,IXo7LM,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
21,38,IXo7LM,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
22,72,IXo7LM,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
23,19,IXo7LM,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
24,93,IXo7LM,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
25,53,IXo7LM,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
26,63,IXo7LM,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
27,116,IXo7LM,False,False,False,0,Naive,Naive,Naive,6,17,False,1
28,30,IXo7LM,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
29,57,IXo7LM,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
30,92,IXo7LM,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
31,17,IXo7LM,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
32,51,IXo7LM,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
33,50,IXo7LM,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
34,79,IXo7LM,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
35,98,IXo7LM,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
36,24,IXo7LM,False,False,False,1,Naive,Naive,Naive,89,Unknown,Unknown,2
37,4,IXo7LM,False,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,2
38,9,IXo7LM,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
39,90,IXo7LM,False,False,False,0,Naive,Naive,Naive,25,Unknown,Unknown,2
40,2,IXo7LM,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
41,29,IXo7LM,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
42,68,IXo7LM,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
43,74,IXo7LM,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
44,70,IXo7LM,False,False,False,1,Naive,Naive,Naive,129,Unknown,Unknown,1
45,8,IXo7LM,False,False,False,2,Naive,Naive,Naive,124,Unknown,Unknown,1
46,25,IXo7LM,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
47,71,IXo7LM,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
48,16,IXo7LM,False,False,False,1,Naive,Naive,Naive,248,Unknown,Unknown,2
49,95,IXo7LM,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
50,13,IXo7LM,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,1
51,54,IXo7LM,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
52,31,IXo7LM,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
53,69,IXo7LM,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
54,87,IXo7LM,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
55,125,IXo7LM,False,False,False,0,Naive,Naive,Naive,25,73,False,1
56,15,IXo7LM,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
57,36,IXo7LM,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
58,12,IXo7LM,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,2
59,52,IXo7LM,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
60,86,IXo7LM,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
61,145,IXo7LM,False,False,False,0,Naive,Naive,Naive,15,102,False,1
62,43,IXo7LM,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
63,55,IXo7LM,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
64,27,IXo7LM,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
65,61,IXo7LM,False,False,False,1,Naive,Naive,Naive,274,Unknown,Unknown,2
66,56,IXo7LM,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
67,88,IXo7LM,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
68,44,IXo7LM,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
69,3,IXo7LM,False,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,2
70,33,IXo7LM,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
71,81,IXo7LM,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
72,21,IXo7LM,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
73,126,IXo7LM,False,False,False,0,Naive,Naive,Naive,37,68,False,2
74,58,IXo7LM,False,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,2
75,73,IXo7LM,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
76,6,IXo7LM,False,False,False,2,Naive,Naive,Naive,376,Unknown,Unknown,2
77,104,IXo7LM,False,False,False,0,Naive,Naive,Naive,53,83,False,2
78,10,IXo7LM,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
79,32,IXo7LM,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
80,37,IXo7LM,False,False,False,1,Naive,Naive,Naive,358,Unknown,Unknown,1
81,34,IXo7LM,False,False,False,1,Naive,Naive,Naive,198,Unknown,Unknown,1
82,89,IXo7LM,False,False,False,1,Naive,Naive,Naive,473,Unknown,Unknown,2
83,42,IXo7LM,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
84,48,IXo7LM,False,False,False,1,Naive,Naive,Naive,355,Unknown,Unknown,2
85,123,IXo7LM,False,True,True,0,25,37,inherited,54,8,False,2
86,113,IXo7LM,False,False,False,4,Naive,Naive,Naive,59,107,False,1
87,1,IXo7LM,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,2
88,45,IXo7LM,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,2
89,155,IXo7LM,False,False,False,0,Naive,Naive,Naive,31,115,False,2
90,128,IXo7LM,False,False,False,0,Naive,Naive,Naive,59,60,False,2
91,23,IXo7LM,False,False,False,1,Naive,Naive,Naive,171,Unknown,Unknown,1
92,143,IXo7LM,False,False,False,0,Naive,Naive,Naive,52,1,False,1
93,83,IXo7LM,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
94,138,IXo7LM,False,False,False,1,Naive,Naive,Naive,55,10,False,1
95,64,IXo7LM,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
96,170,IXo7LM,False,False,False,0,Naive,Naive,Naive,33,155,False,2
97,130,IXo7LM,False,False,False,0,Naive,Naive,Naive,65,23,False,1
98,7,IXo7LM,False,False,False,1,Naive,Naive,Naive,164,Unknown,Unknown,1
99,111,IXo7LM,False,False,False,0,Naive,Naive,Naive,79,93,False,2
100,105,IXo7LM,False,False,False,1,Naive,Naive,Naive,81,92,False,2
101,76,IXo7LM,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
102,177,IXo7LM,False,False,False,0,Naive,Naive,Naive,33,142,False,2
103,99,IXo7LM,False,False,False,3,Naive,Naive,Naive,458,Unknown,Unknown,2
104,131,IXo7LM,False,False,False,0,Naive,Naive,Naive,71,66,False,1
105,66,IXo7LM,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
106,96,IXo7LM,False,False,False,1,Naive,Naive,Naive,250,Unknown,Unknown,1
107,108,IXo7LM,False,False,False,0,Naive,Naive,Naive,87,29,False,1
108,182,IXo7LM,False,False,False,0,Naive,Naive,Naive,37,18,False,1
109,35,IXo7LM,False,False,False,2,Naive,Naive,Naive,117,Unknown,Unknown,1
110,132,IXo7LM,False,False,False,1,Naive,Naive,Naive,80,122,False,2
111,103,IXo7LM,False,False,False,1,Naive,Naive,Naive,101,97,False,2
112,18,IXo7LM,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
113,159,IXo7LM,False,False,False,1,Naive,Naive,Naive,65,62,False,2
114,84,IXo7LM,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
115,100,IXo7LM,False,True,True,1,Naive,Naive,Naive,108,Unknown,Unknown,2
116,114,IXo7LM,False,False,False,0,Naive,Naive,Naive,101,68,False,1
117,166,IXo7LM,False,False,False,0,Naive,Naive,Naive,67,96,False,1
118,168,IXo7LM,False,False,False,2,Naive,Naive,Naive,70,156,False,2
119,151,IXo7LM,False,False,False,0,Naive,Naive,Naive,90,10,False,2
120,117,IXo7LM,False,False,False,0,Naive,Naive,Naive,110,55,False,1
121,110,IXo7LM,False,False,False,0,Naive,Naive,Naive,119,102,False,2
122,39,IXo7LM,False,False,False,2,Naive,Naive,Naive,394,Unknown,Unknown,1
123,119,IXo7LM,False,False,False,1,Naive,Naive,Naive,115,108,False,2
124,187,IXo7LM,False,False,False,0,Naive,Naive,Naive,57,184,False,2
125,141,IXo7LM,False,False,False,0,Naive,Naive,Naive,99,23,False,1
126,107,IXo7LM,False,False,False,1,Naive,Naive,Naive,121,69,False,1
127,157,IXo7LM,False,False,False,0,Naive,Naive,Naive,87,7,False,2
128,175,IXo7LM,False,False,False,4,Naive,Naive,Naive,75,169,False,2
129,152,IXo7LM,False,False,False,0,Naive,Naive,Naive,94,31,False,1
130,60,IXo7LM,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
131,136,IXo7LM,False,False,False,1,Naive,Naive,Naive,106,35,False,1
132,169,IXo7LM,False,False,False,1,Naive,Naive,Naive,80,151,False,2
133,165,IXo7LM,False,False,False,3,Naive,Naive,Naive,86,133,False,2
134,198,IXo7LM,False,False,False,1,Naive,Naive,Naive,48,194,False,2
135,183,IXo7LM,False,False,False,0,Naive,Naive,Naive,70,35,False,1
136,210,IXo7LM,False,False,False,0,Naive,Naive,Naive,34,180,False,2
137,121,IXo7LM,False,False,False,0,Naive,Naive,Naive,123,47,False,2
138,162,IXo7LM,False,False,False,2,Naive,Naive,Naive,99,157,False,1
139,191,IXo7LM,False,False,False,2,Naive,Naive,Naive,69,131,False,1
140,200,IXo7LM,False,False,False,0,Naive,Naive,Naive,59,131,False,1
141,127,IXo7LM,False,False,False,0,Naive,Naive,Naive,129,118,False,2
142,181,IXo7LM,False,False,False,0,Naive,Naive,Naive,85,136,False,2
143,153,IXo7LM,False,False,False,2,Naive,Naive,Naive,114,131,False,2
144,147,IXo7LM,False,True,True,18,25,52,inherited,122,100,True,2
145,94,IXo7LM,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
146,149,IXo7LM,False,False,False,1,Naive,Naive,Naive,122,95,False,2
147,171,IXo7LM,False,False,False,1,Naive,Naive,Naive,104,83,False,1
148,194,IXo7LM,False,False,False,2,Naive,Naive,Naive,76,187,False,2
149,206,IXo7LM,False,False,False,2,Naive,Naive,Naive,65,132,False,1
150,120,IXo7LM,False,False,False,2,Naive,Naive,Naive,146,54,False,1
151,156,IXo7LM,False,False,False,2,Naive,Naive,Naive,117,150,False,2
152,124,IXo7LM,False,False,False,0,Naive,Naive,Naive,144,118,False,2
153,209,IXo7LM,False,False,False,7,Naive,Naive,Naive,61,208,False,2
154,178,IXo7LM,False,True,True,12,25,81,inherited,101,154,False,2
155,174,IXo7LM,False,False,False,1,Naive,Naive,Naive,110,122,False,1
156,215,IXo7LM,False,False,False,0,Naive,Naive,Naive,58,127,False,2
157,137,IXo7LM,False,False,False,2,Naive,Naive,Naive,138,109,False,1
158,154,IXo7LM,False,True,True,3,25,60,inherited,127,146,False,2
159,207,IXo7LM,False,False,False,0,Naive,Naive,Naive,71,176,False,1
160,241,IXo7LM,False,False,False,1,Naive,Naive,Naive,20,213,False,1
161,118,IXo7LM,False,False,False,3,Naive,Naive,Naive,156,60,False,2
162,47,IXo7LM,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
163,212,IXo7LM,False,False,False,0,Naive,Naive,Naive,69,198,False,2
164,180,IXo7LM,False,False,False,2,Naive,Naive,Naive,115,162,False,1
165,184,IXo7LM,False,False,False,3,Naive,Naive,Naive,112,180,False,1
166,150,IXo7LM,False,False,False,4,Naive,Naive,Naive,145,144,False,1
167,112,IXo7LM,False,False,False,0,Naive,Naive,Naive,169,1,False,1
168,133,IXo7LM,False,False,False,0,Naive,Naive,Naive,158,60,False,2
169,234,IXo7LM,False,False,False,0,Naive,Naive,Naive,48,190,False,2
170,134,IXo7LM,False,False,False,0,Naive,Naive,Naive,165,47,False,2
