,source,target
0,22.0,49.0
0,96.0,29.0
0,19.0,73.0
0,67.0,30.0
0,71.0,16.0
0,10.0,26.0
0,59.0,89.0
0,45.0,59.0
0,74.0,52.0
0,24.0,66.0
0,17.0,74.0
0,31.0,87.0
0,58.0,86.0
0,43.0,96.0
0,54.0,99.0
0,34.0,46.0
0,82.0,92.0
0,42.0,94.0
0,31.0,58.0
0,98.0,82.0
0,95.0,61.0
0,84.0,23.0
0,78.0,72.0
0,49.0,19.0
0,67.0,102.0
0,54.0,99.0
0,57.0,22.0
0,80.0,76.0
0,73.0,27.0
0,74.0,18.0
0,36.0,38.0
0,63.0,37.0
0,85.0,66.0
0,102.0,17.0
0,62.0,65.0
0,48.0,47.0
0,13.0,98.0
0,49.0,101.0
0,99.0,103.0
0,49.0,53.0
0,29.0,81.0
0,86.0,12.0
0,93.0,79.0
0,34.0,11.0
0,58.0,87.0
0,23.0,68.0
0,16.0,3.0
0,7.0,16.0
0,43.0,83.0
0,40.0,85.0
0,51.0,56.0
0,69.0,98.0
0,27.0,19.0
0,69.0,41.0
0,82.0,92.0
0,83.0,1.0
0,24.0,66.0
0,39.0,93.0
0,41.0,13.0
0,85.0,10.0
0,77.0,65.0
0,97.0,84.0
0,87.0,47.0
0,74.0,67.0
0,25.0,103.0
0,34.0,46.0
0,80.0,76.0
0,64.0,49.0
0,94.0,83.0
0,37.0,63.0
0,4.0,38.0
0,22.0,64.0
0,78.0,72.0
0,11.0,104.0
0,26.0,70.0
0,31.0,58.0
0,40.0,24.0
0,38.0,36.0
0,3.0,16.0
0,83.0,43.0
0,49.0,101.0
0,99.0,82.0
0,11.0,46.0
0,40.0,24.0
0,7.0,89.0
0,65.0,77.0
0,20.0,15.0
0,16.0,68.0
0,61.0,95.0
0,99.0,103.0
0,72.0,78.0
0,46.0,104.0
0,31.0,58.0
0,12.0,90.0
0,80.0,21.0
0,101.0,2.0
0,3.0,30.0
0,49.0,101.0
0,1.0,43.0
0,52.0,63.0
0,66.0,40.0
0,68.0,3.0
0,87.0,60.0
0,85.0,66.0
0,82.0,54.0
0,76.0,29.0
0,2.0,86.0
0,99.0,103.0
0,58.0,101.0
0,62.0,65.0
0,20.0,13.0
0,11.0,104.0
0,53.0,27.0
0,40.0,24.0
0,57.0,33.0
0,4.0,38.0
0,78.0,72.0
0,2.0,12.0
0,64.0,73.0
0,66.0,85.0
0,63.0,102.0
0,19.0,2.0
0,86.0,19.0
0,16.0,17.0
0,23.0,93.0
0,88.0,62.0
0,29.0,21.0
0,55.0,54.0
0,70.0,50.0
0,25.0,4.0
0,72.0,78.0
0,13.0,20.0
0,11.0,104.0
0,64.0,95.0
0,49.0,27.0
0,25.0,8.0
0,43.0,1.0
0,87.0,41.0
0,41.0,98.0
0,20.0,98.0
0,12.0,33.0
0,51.0,35.0
0,2.0,86.0
0,41.0,60.0
0,86.0,19.0
0,74.0,107.0
0,106.0,82.0
0,66.0,105.0
0,77.0,31.0
0,42.0,1.0
0,52.0,102.0
0,21.0,108.0
0,82.0,69.0
0,86.0,90.0
0,5.0,94.0
0,19.0,57.0
0,112.0,70.0
0,49.0,101.0
0,17.0,68.0
0,38.0,4.0
0,70.0,50.0
0,3.0,68.0
0,109.0,98.0
0,110.0,87.0
0,27.0,12.0
0,112.0,107.0
0,99.0,103.0
0,53.0,15.0
0,110.0,109.0
0,21.0,108.0
0,5.0,43.0
0,44.0,73.0
0,40.0,10.0
0,30.0,3.0
0,102.0,112.0
0,49.0,101.0
0,98.0,110.0
0,70.0,111.0
0,29.0,80.0
0,54.0,106.0
0,33.0,90.0
0,64.0,33.0
0,112.0,63.0
0,38.0,4.0
0,27.0,12.0
0,13.0,60.0
0,30.0,3.0
0,84.0,97.0
0,92.0,101.0
0,90.0,27.0
0,21.0,29.0
0,3.0,71.0
0,23.0,18.0
0,77.0,92.0
0,42.0,61.0
0,99.0,103.0
0,14.0,11.0
0,107.0,63.0
0,53.0,20.0
0,80.0,21.0
0,93.0,23.0
0,5.0,43.0
0,58.0,2.0
0,112.0,107.0
0,44.0,73.0
0,17.0,68.0
0,111.0,107.0
0,84.0,74.0
0,38.0,25.0
0,21.0,108.0
0,25.0,69.0
0,98.0,82.0
0,48.0,99.0
0,107.0,117.0
0,103.0,116.0
0,22.0,2.0
0,39.0,67.0
0,66.0,105.0
0,40.0,52.0
0,61.0,115.0
0,111.0,93.0
0,19.0,86.0
0,100.0,95.0
0,112.0,63.0
0,110.0,98.0
0,13.0,101.0
0,118.0,15.0
0,10.0,24.0
0,60.0,54.0
0,27.0,113.0
0,115.0,83.0
0,60.0,87.0
0,92.0,114.0
0,30.0,71.0
0,20.0,118.0
0,95.0,70.0
0,110.0,36.0
0,108.0,80.0
0,23.0,39.0
0,42.0,53.0
0,35.0,56.0
0,77.0,92.0
0,84.0,112.0
0,119.0,66.0
0,109.0,20.0
0,70.0,100.0
0,5.0,32.0
0,23.0,93.0
0,12.0,113.0
0,68.0,3.0
0,118.0,15.0
0,106.0,41.0
0,58.0,2.0
0,38.0,69.0
0,20.0,118.0
0,31.0,65.0
0,30.0,84.0
0,107.0,111.0
0,61.0,115.0
0,105.0,119.0
0,99.0,103.0
0,38.0,25.0
0,27.0,73.0
0,21.0,108.0
0,81.0,29.0
0,49.0,101.0
0,63.0,117.0
0,30.0,17.0
0,48.0,103.0
0,74.0,119.0
0,4.0,69.0
0,48.0,116.0
0,104.0,11.0
0,54.0,49.0
0,82.0,98.0
0,38.0,25.0
0,57.0,13.0
0,109.0,15.0
0,90.0,19.0
0,2.0,22.0
0,20.0,109.0
0,20.0,118.0
0,87.0,23.0
0,92.0,114.0
0,66.0,105.0
0,101.0,41.0
0,39.0,120.0
0,97.0,63.0
0,20.0,60.0
0,61.0,115.0
0,17.0,71.0
0,95.0,93.0
0,21.0,108.0
0,30.0,112.0
0,107.0,84.0
0,73.0,122.0
0,36.0,48.0
0,41.0,106.0
0,36.0,103.0
0,74.0,119.0
0,80.0,76.0
0,107.0,93.0
0,100.0,50.0
0,60.0,15.0
0,54.0,87.0
0,49.0,106.0
0,97.0,117.0
0,93.0,111.0
0,82.0,110.0
0,98.0,82.0
0,108.0,94.0
0,49.0,101.0
0,109.0,20.0
0,103.0,116.0
0,66.0,105.0
0,61.0,115.0
0,63.0,66.0
0,33.0,42.0
0,15.0,49.0
0,56.0,121.0
0,72.0,56.0
0,92.0,114.0
0,38.0,25.0
0,115.0,118.0
0,90.0,22.0
0,112.0,17.0
0,92.0,48.0
0,71.0,39.0
0,107.0,95.0
0,29.0,81.0
0,87.0,23.0
0,71.0,123.0
0,21.0,108.0
0,36.0,116.0
0,77.0,98.0
0,72.0,121.0
0,73.0,122.0
0,63.0,117.0
0,48.0,88.0
0,49.0,101.0
0,11.0,104.0
0,20.0,15.0
0,68.0,30.0
0,88.0,103.0
0,88.0,114.0
0,41.0,20.0
0,120.0,123.0
0,101.0,118.0
0,105.0,119.0
0,61.0,115.0
0,49.0,60.0
0,106.0,87.0
0,86.0,21.0
0,71.0,112.0
0,27.0,113.0
0,111.0,107.0
0,125.0,105.0
0,22.0,2.0
0,83.0,70.0
0,56.0,72.0
0,39.0,120.0
0,63.0,117.0
0,101.0,49.0
0,20.0,118.0
0,74.0,68.0
0,11.0,104.0
0,36.0,116.0
0,84.0,39.0
0,81.0,29.0
0,15.0,57.0
0,125.0,63.0
0,118.0,82.0
0,92.0,114.0
0,82.0,101.0
0,57.0,109.0
0,49.0,60.0
0,2.0,22.0
0,116.0,92.0
0,121.0,56.0
0,9.0,38.0
0,94.0,76.0
0,66.0,105.0
