,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,29,8g2tB9,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
1,92,8g2tB9,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
2,35,8g2tB9,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
3,74,8g2tB9,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
4,7,8g2tB9,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
5,3,8g2tB9,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
6,56,8g2tB9,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
7,15,8g2tB9,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
8,66,8g2tB9,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
9,13,8g2tB9,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
10,78,8g2tB9,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
11,93,8g2tB9,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
12,6,8g2tB9,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
13,65,8g2tB9,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
14,51,8g2tB9,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
15,71,8g2tB9,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
16,10,8g2tB9,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
17,11,8g2tB9,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
18,64,8g2tB9,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
19,41,8g2tB9,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
20,94,8g2tB9,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
21,63,8g2tB9,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
22,72,8g2tB9,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
23,96,8g2tB9,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
24,80,8g2tB9,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
25,5,8g2tB9,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
26,75,8g2tB9,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
27,47,8g2tB9,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
28,24,8g2tB9,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
29,25,8g2tB9,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
30,18,8g2tB9,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
31,32,8g2tB9,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
32,30,8g2tB9,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
33,48,8g2tB9,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
34,58,8g2tB9,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
35,23,8g2tB9,False,False,False,1,Naive,Naive,Naive,245,Unknown,Unknown,1
36,89,8g2tB9,False,False,False,0,Naive,Naive,Naive,46,Unknown,Unknown,2
37,70,8g2tB9,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
38,33,8g2tB9,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
39,82,8g2tB9,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
40,19,8g2tB9,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
41,90,8g2tB9,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
42,67,8g2tB9,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
43,50,8g2tB9,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
44,45,8g2tB9,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
45,110,8g2tB9,False,False,False,0,Naive,Naive,Naive,21,73,False,1
46,1,8g2tB9,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
47,57,8g2tB9,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
48,14,8g2tB9,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
49,53,8g2tB9,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
50,91,8g2tB9,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
51,60,8g2tB9,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
52,26,8g2tB9,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
53,39,8g2tB9,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
54,121,8g2tB9,False,False,False,0,Naive,Naive,Naive,20,75,False,2
55,105,8g2tB9,False,False,False,0,Naive,Naive,Naive,28,56,False,1
56,21,8g2tB9,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,1
57,20,8g2tB9,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
58,16,8g2tB9,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
59,8,8g2tB9,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
