,source,target
0,42.0,91.0
0,21.0,39.0
0,86.0,38.0
0,82.0,42.0
0,30.0,41.0
0,22.0,1.0
0,81.0,11.0
0,12.0,29.0
0,98.0,73.0
0,68.0,55.0
0,84.0,86.0
0,12.0,64.0
0,33.0,78.0
0,52.0,18.0
0,20.0,14.0
0,16.0,58.0
0,97.0,12.0
0,72.0,32.0
0,85.0,51.0
0,48.0,50.0
0,1.0,59.0
0,27.0,52.0
0,73.0,53.0
0,22.0,59.0
0,41.0,57.0
0,38.0,86.0
0,97.0,29.0
0,22.0,3.0
0,92.0,63.0
0,86.0,101.0
0,90.0,95.0
0,43.0,94.0
0,9.0,34.0
0,85.0,16.0
0,14.0,20.0
0,64.0,12.0
0,77.0,76.0
0,99.0,60.0
0,81.0,69.0
0,68.0,96.0
0,58.0,100.0
0,78.0,33.0
0,91.0,82.0
0,102.0,97.0
0,64.0,102.0
0,105.0,103.0
0,37.0,26.0
0,72.0,91.0
0,27.0,52.0
0,75.0,22.0
0,23.0,24.0
0,79.0,74.0
0,91.0,32.0
0,3.0,59.0
0,31.0,34.0
0,8.0,54.0
0,59.0,1.0
0,51.0,23.0
0,70.0,84.0
0,26.0,49.0
0,63.0,73.0
0,57.0,36.0
0,31.0,20.0
0,59.0,103.0
0,78.0,48.0
0,52.0,26.0
0,45.0,78.0
0,23.0,85.0
0,64.0,102.0
0,99.0,88.0
0,26.0,27.0
0,4.0,33.0
0,53.0,104.0
0,80.0,72.0
0,56.0,97.0
0,38.0,69.0
0,100.0,71.0
0,7.0,43.0
0,96.0,106.0
0,45.0,48.0
0,91.0,32.0
0,86.0,101.0
0,76.0,77.0
0,97.0,56.0
0,96.0,62.0
0,43.0,93.0
0,33.0,45.0
0,96.0,6.0
0,91.0,107.0
0,103.0,105.0
0,8.0,54.0
0,68.0,55.0
0,10.0,79.0
0,63.0,53.0
0,102.0,64.0
0,43.0,7.0
0,59.0,1.0
0,14.0,31.0
0,93.0,36.0
0,96.0,106.0
0,94.0,75.0
0,4.0,33.0
0,85.0,11.0
0,57.0,93.0
0,78.0,48.0
0,97.0,19.0
0,101.0,86.0
0,32.0,91.0
0,60.0,9.0
0,20.0,14.0
0,84.0,70.0
0,88.0,76.0
0,106.0,109.0
0,90.0,10.0
0,105.0,100.0
0,104.0,63.0
0,104.0,1.0
0,3.0,105.0
0,34.0,20.0
0,93.0,95.0
0,103.0,59.0
0,68.0,65.0
0,42.0,107.0
0,53.0,104.0
0,96.0,106.0
0,77.0,108.0
0,74.0,79.0
0,38.0,49.0
0,109.0,6.0
0,49.0,27.0
0,64.0,111.0
0,100.0,3.0
0,39.0,34.0
0,101.0,81.0
0,105.0,71.0
0,109.0,106.0
0,41.0,61.0
0,63.0,114.0
0,43.0,36.0
0,39.0,21.0
0,112.0,72.0
0,84.0,70.0
0,60.0,99.0
0,91.0,107.0
0,48.0,4.0
0,55.0,96.0
0,91.0,112.0
0,35.0,67.0
0,3.0,103.0
0,63.0,104.0
0,81.0,101.0
0,61.0,7.0
0,100.0,71.0
0,107.0,113.0
0,96.0,109.0
0,80.0,53.0
0,10.0,90.0
0,19.0,55.0
0,101.0,115.0
0,49.0,27.0
0,116.0,105.0
0,31.0,39.0
0,1.0,73.0
0,57.0,94.0
0,64.0,102.0
0,32.0,113.0
0,63.0,59.0
0,93.0,90.0
0,38.0,37.0
0,112.0,32.0
0,77.0,108.0
0,41.0,77.0
0,40.0,44.0
0,107.0,91.0
0,76.0,9.0
0,1.0,73.0
0,55.0,96.0
0,109.0,55.0
0,39.0,28.0
0,103.0,116.0
0,80.0,53.0
0,113.0,107.0
0,12.0,19.0
0,24.0,72.0
0,55.0,106.0
0,45.0,78.0
0,61.0,43.0
0,102.0,111.0
0,56.0,12.0
0,45.0,48.0
0,104.0,80.0
0,72.0,107.0
0,91.0,112.0
0,117.0,97.0
0,64.0,19.0
0,93.0,90.0
0,38.0,118.0
0,102.0,64.0
0,59.0,1.0
0,23.0,11.0
0,24.0,113.0
0,44.0,119.0
0,118.0,18.0
0,96.0,106.0
0,61.0,41.0
0,105.0,103.0
0,81.0,115.0
0,79.0,62.0
0,53.0,114.0
0,111.0,117.0
0,53.0,104.0
0,117.0,102.0
0,31.0,28.0
0,103.0,116.0
0,57.0,95.0
0,17.0,14.0
0,1.0,63.0
