,source,target
0,44.0,2.0
0,48.0,38.0
0,95.0,51.0
0,45.0,62.0
0,7.0,82.0
0,67.0,11.0
0,77.0,44.0
0,100.0,83.0
0,61.0,9.0
0,55.0,88.0
0,61.0,13.0
0,51.0,99.0
0,75.0,10.0
0,43.0,98.0
0,98.0,55.0
0,50.0,31.0
0,53.0,100.0
0,20.0,7.0
0,56.0,53.0
0,18.0,106.0
0,5.0,15.0
0,100.0,56.0
0,21.0,26.0
0,34.0,27.0
0,83.0,71.0
0,89.0,17.0
0,36.0,87.0
0,20.0,107.0
0,56.0,18.0
0,57.0,13.0
0,10.0,104.0
0,55.0,105.0
0,74.0,2.0
0,7.0,85.0
0,66.0,97.0
0,49.0,22.0
0,41.0,49.0
0,18.0,21.0
0,82.0,101.0
0,54.0,93.0
0,97.0,8.0
0,59.0,23.0
0,44.0,102.0
0,98.0,43.0
0,61.0,9.0
0,37.0,60.0
0,55.0,43.0
0,83.0,96.0
0,6.0,73.0
0,82.0,101.0
0,26.0,21.0
0,44.0,74.0
0,54.0,93.0
0,66.0,97.0
0,105.0,88.0
0,13.0,76.0
0,47.0,38.0
0,98.0,79.0
0,25.0,36.0
0,7.0,45.0
0,82.0,7.0
0,37.0,34.0
0,65.0,86.0
0,55.0,105.0
0,63.0,26.0
0,5.0,15.0
0,85.0,107.0
0,21.0,18.0
0,49.0,108.0
0,50.0,24.0
0,9.0,103.0
0,1.0,91.0
0,10.0,104.0
0,87.0,44.0
0,105.0,88.0
0,12.0,47.0
0,64.0,70.0
0,61.0,103.0
0,88.0,69.0
0,101.0,107.0
0,63.0,18.0
0,30.0,42.0
0,100.0,106.0
0,73.0,108.0
0,31.0,29.0
0,43.0,55.0
0,15.0,78.0
0,58.0,66.0
0,28.0,30.0
0,63.0,21.0
0,12.0,38.0
0,10.0,104.0
0,77.0,50.0
0,102.0,74.0
0,44.0,102.0
0,55.0,105.0
0,56.0,26.0
0,11.0,67.0
0,101.0,85.0
0,109.0,79.0
0,14.0,98.0
0,37.0,34.0
0,82.0,101.0
0,59.0,23.0
0,11.0,87.0
0,88.0,79.0
0,49.0,108.0
0,56.0,63.0
0,53.0,97.0
0,109.0,14.0
0,55.0,75.0
0,78.0,84.0
0,100.0,106.0
0,105.0,43.0
0,9.0,103.0
0,79.0,109.0
0,39.0,8.0
0,28.0,30.0
0,56.0,21.0
0,101.0,45.0
0,57.0,9.0
0,84.0,15.0
0,104.0,10.0
0,65.0,17.0
0,103.0,13.0
0,49.0,108.0
0,59.0,71.0
0,83.0,21.0
0,37.0,34.0
0,76.0,9.0
0,1.0,3.0
0,76.0,57.0
0,3.0,91.0
0,110.0,104.0
0,100.0,106.0
0,63.0,26.0
0,79.0,109.0
0,86.0,65.0
0,57.0,103.0
0,95.0,48.0
0,100.0,58.0
0,55.0,105.0
0,42.0,28.0
0,55.0,98.0
0,82.0,101.0
0,92.0,100.0
0,48.0,38.0
0,77.0,44.0
0,100.0,25.0
0,75.0,55.0
0,105.0,98.0
0,5.0,70.0
0,107.0,85.0
0,10.0,43.0
0,102.0,97.0
0,110.0,104.0
0,37.0,60.0
0,47.0,95.0
0,75.0,105.0
0,61.0,73.0
0,49.0,108.0
0,92.0,106.0
0,58.0,25.0
0,103.0,76.0
0,90.0,62.0
0,56.0,21.0
0,39.0,8.0
0,107.0,101.0
0,98.0,75.0
0,9.0,103.0
0,1.0,68.0
0,98.0,112.0
0,104.0,111.0
0,44.0,113.0
0,75.0,112.0
0,6.0,49.0
0,2.0,50.0
0,115.0,26.0
0,98.0,105.0
0,58.0,114.0
0,113.0,102.0
0,37.0,60.0
0,79.0,109.0
0,48.0,95.0
0,83.0,96.0
