,source,target
0,43.0,67.0
0,65.0,97.0
0,96.0,9.0
0,44.0,66.0
0,97.0,88.0
0,72.0,18.0
0,64.0,51.0
0,1.0,89.0
0,87.0,78.0
0,97.0,94.0
0,94.0,16.0
0,5.0,85.0
0,8.0,42.0
0,18.0,33.0
0,21.0,84.0
0,71.0,56.0
0,42.0,34.0
0,59.0,52.0
0,68.0,96.0
0,63.0,46.0
0,36.0,49.0
0,99.0,53.0
0,15.0,27.0
0,97.0,16.0
0,12.0,79.0
0,51.0,63.0
0,92.0,75.0
0,48.0,80.0
0,49.0,1.0
0,40.0,14.0
0,97.0,65.0
0,83.0,21.0
0,64.0,93.0
0,20.0,95.0
0,30.0,66.0
0,102.0,3.0
0,94.0,15.0
0,10.0,40.0
0,52.0,59.0
0,3.0,104.0
0,59.0,102.0
0,56.0,49.0
0,78.0,57.0
0,49.0,101.0
0,81.0,23.0
0,6.0,54.0
0,12.0,79.0
0,92.0,75.0
0,48.0,80.0
0,66.0,103.0
0,3.0,59.0
0,93.0,64.0
0,21.0,84.0
0,80.0,63.0
0,91.0,60.0
0,40.0,3.0
0,17.0,61.0
0,100.0,42.0
0,40.0,52.0
0,68.0,96.0
0,52.0,46.0
0,59.0,10.0
0,78.0,47.0
0,50.0,94.0
0,56.0,101.0
0,43.0,65.0
0,21.0,83.0
0,2.0,54.0
0,40.0,104.0
0,10.0,46.0
0,11.0,37.0
0,44.0,2.0
0,59.0,102.0
0,67.0,85.0
0,60.0,91.0
0,84.0,21.0
0,92.0,75.0
0,35.0,51.0
0,89.0,56.0
0,5.0,108.0
0,94.0,50.0
0,59.0,46.0
0,98.0,12.0
0,1.0,36.0
0,20.0,39.0
0,104.0,59.0
0,16.0,43.0
0,56.0,101.0
0,52.0,102.0
0,78.0,106.0
0,37.0,11.0
0,18.0,72.0
0,2.0,107.0
0,69.0,2.0
0,104.0,40.0
0,27.0,88.0
0,35.0,82.0
0,64.0,105.0
0,52.0,14.0
0,80.0,64.0
0,85.0,67.0
0,40.0,52.0
0,52.0,104.0
0,11.0,37.0
0,51.0,63.0
0,25.0,12.0
0,32.0,96.0
0,38.0,24.0
0,102.0,52.0
0,56.0,28.0
0,61.0,91.0
0,11.0,108.0
0,84.0,21.0
0,70.0,84.0
0,50.0,94.0
0,105.0,64.0
0,100.0,8.0
0,3.0,105.0
0,7.0,49.0
0,16.0,43.0
0,91.0,17.0
0,107.0,2.0
0,28.0,101.0
0,54.0,107.0
0,72.0,18.0
0,110.0,88.0
0,2.0,69.0
0,59.0,80.0
0,19.0,96.0
0,50.0,83.0
0,14.0,52.0
0,46.0,80.0
0,40.0,104.0
0,78.0,111.0
0,56.0,101.0
0,31.0,48.0
0,64.0,59.0
0,20.0,56.0
0,72.0,26.0
0,100.0,58.0
0,6.0,15.0
0,52.0,102.0
0,30.0,103.0
0,16.0,94.0
0,25.0,73.0
0,69.0,107.0
0,2.0,54.0
0,12.0,25.0
0,101.0,89.0
0,8.0,100.0
0,33.0,20.0
0,104.0,109.0
0,33.0,39.0
0,64.0,105.0
0,53.0,13.0
0,67.0,85.0
0,2.0,44.0
0,47.0,106.0
0,88.0,110.0
0,37.0,108.0
0,11.0,67.0
0,84.0,70.0
0,102.0,109.0
0,16.0,27.0
0,5.0,108.0
0,56.0,101.0
0,69.0,2.0
0,43.0,110.0
0,19.0,90.0
0,2.0,54.0
0,1.0,76.0
0,72.0,26.0
0,107.0,69.0
0,37.0,67.0
0,48.0,82.0
0,111.0,47.0
0,35.0,14.0
0,23.0,98.0
0,105.0,64.0
0,113.0,56.0
0,52.0,102.0
0,87.0,94.0
0,111.0,106.0
0,67.0,5.0
0,89.0,113.0
0,2.0,107.0
0,109.0,40.0
0,43.0,88.0
0,64.0,46.0
0,103.0,30.0
0,84.0,70.0
0,15.0,6.0
0,3.0,59.0
0,18.0,26.0
0,27.0,16.0
0,102.0,109.0
0,35.0,14.0
0,88.0,110.0
0,8.0,100.0
0,103.0,74.0
0,24.0,77.0
0,72.0,20.0
0,15.0,50.0
0,91.0,17.0
0,101.0,56.0
0,6.0,15.0
0,68.0,38.0
0,51.0,93.0
0,104.0,102.0
0,103.0,30.0
0,59.0,3.0
0,106.0,111.0
0,54.0,107.0
0,96.0,90.0
0,39.0,72.0
0,112.0,101.0
0,48.0,31.0
0,28.0,118.0
0,72.0,18.0
0,37.0,13.0
0,48.0,31.0
0,103.0,81.0
0,43.0,110.0
0,89.0,39.0
0,44.0,54.0
0,87.0,94.0
0,27.0,43.0
0,6.0,50.0
0,88.0,27.0
0,40.0,104.0
0,110.0,87.0
0,18.0,1.0
0,102.0,109.0
0,19.0,90.0
0,89.0,113.0
0,111.0,47.0
0,112.0,28.0
0,43.0,16.0
0,44.0,107.0
0,8.0,100.0
0,76.0,26.0
0,6.0,15.0
0,100.0,115.0
0,101.0,112.0
0,3.0,116.0
0,87.0,43.0
0,76.0,26.0
0,56.0,1.0
0,101.0,56.0
0,102.0,40.0
0,64.0,46.0
0,39.0,120.0
0,19.0,31.0
0,111.0,106.0
0,90.0,19.0
0,94.0,121.0
0,112.0,89.0
0,115.0,100.0
0,88.0,27.0
0,89.0,39.0
0,38.0,68.0
0,18.0,20.0
0,120.0,18.0
0,101.0,118.0
0,123.0,107.0
0,15.0,124.0
0,102.0,104.0
0,59.0,3.0
0,94.0,110.0
0,88.0,70.0
0,52.0,102.0
0,64.0,105.0
0,115.0,42.0
0,101.0,112.0
0,52.0,109.0
0,117.0,111.0
0,47.0,6.0
0,43.0,127.0
0,40.0,109.0
0,127.0,121.0
0,102.0,40.0
0,62.0,68.0
0,118.0,119.0
0,128.0,8.0
0,126.0,105.0
0,47.0,106.0
0,122.0,87.0
0,20.0,1.0
0,15.0,124.0
0,113.0,7.0
0,54.0,107.0
0,43.0,110.0
0,47.0,50.0
0,115.0,128.0
0,54.0,123.0
0,112.0,120.0
0,42.0,100.0
0,118.0,56.0
0,38.0,62.0
0,113.0,118.0
0,43.0,94.0
0,1.0,125.0
0,32.0,38.0
0,32.0,96.0
0,120.0,39.0
0,59.0,116.0
0,27.0,122.0
0,36.0,18.0
0,52.0,102.0
0,78.0,44.0
0,77.0,92.0
0,27.0,122.0
0,111.0,87.0
0,118.0,119.0
0,6.0,50.0
0,40.0,104.0
0,100.0,115.0
0,104.0,14.0
0,101.0,118.0
0,62.0,32.0
0,18.0,120.0
0,94.0,121.0
0,54.0,107.0
0,63.0,42.0
0,96.0,131.0
0,112.0,7.0
0,20.0,28.0
0,104.0,109.0
0,112.0,101.0
0,6.0,78.0
0,115.0,128.0
0,15.0,124.0
0,77.0,92.0
0,93.0,48.0
0,130.0,68.0
0,76.0,41.0
0,65.0,43.0
0,1.0,39.0
0,111.0,117.0
0,94.0,110.0
0,52.0,102.0
0,100.0,129.0
0,94.0,127.0
0,125.0,20.0
0,129.0,63.0
0,1.0,125.0
0,128.0,100.0
0,46.0,109.0
0,64.0,105.0
0,94.0,121.0
0,120.0,20.0
0,89.0,39.0
0,54.0,107.0
0,88.0,15.0
0,22.0,24.0
0,1.0,101.0
0,107.0,123.0
0,64.0,59.0
0,18.0,120.0
0,119.0,36.0
0,128.0,129.0
0,113.0,7.0
0,15.0,84.0
0,74.0,86.0
0,112.0,125.0
0,15.0,124.0
0,102.0,52.0
0,32.0,130.0
0,43.0,110.0
0,27.0,122.0
0,112.0,113.0
0,117.0,87.0
0,118.0,119.0
0,109.0,126.0
0,127.0,94.0
0,109.0,40.0
0,129.0,63.0
0,46.0,14.0
0,3.0,116.0
0,115.0,74.0
0,86.0,81.0
0,37.0,108.0
0,32.0,2.0
0,101.0,112.0
0,101.0,118.0
0,50.0,6.0
0,106.0,111.0
0,100.0,115.0
0,14.0,102.0
0,68.0,32.0
0,18.0,76.0
0,121.0,127.0
0,103.0,100.0
0,94.0,121.0
0,39.0,1.0
0,74.0,103.0
0,14.0,126.0
0,113.0,36.0
0,27.0,122.0
0,9.0,57.0
0,42.0,74.0
0,32.0,130.0
0,115.0,132.0
0,112.0,119.0
0,116.0,3.0
0,125.0,133.0
0,78.0,50.0
0,130.0,62.0
0,118.0,113.0
0,112.0,125.0
0,40.0,14.0
0,101.0,118.0
0,126.0,109.0
0,115.0,129.0
0,5.0,39.0
0,37.0,108.0
0,88.0,15.0
0,100.0,128.0
0,14.0,104.0
0,118.0,112.0
0,64.0,105.0
0,110.0,94.0
0,18.0,120.0
0,106.0,111.0
0,18.0,118.0
0,92.0,9.0
0,128.0,129.0
0,39.0,1.0
0,46.0,126.0
0,88.0,94.0
0,120.0,112.0
0,14.0,105.0
0,118.0,133.0
0,46.0,102.0
0,123.0,54.0
0,121.0,127.0
0,13.0,67.0
0,43.0,88.0
0,113.0,20.0
0,24.0,22.0
0,136.0,110.0
0,104.0,64.0
0,132.0,8.0
0,129.0,132.0
0,27.0,122.0
0,86.0,116.0
0,113.0,5.0
0,100.0,115.0
0,5.0,39.0
0,3.0,100.0
0,18.0,125.0
0,15.0,84.0
0,123.0,107.0
0,40.0,104.0
0,83.0,27.0
0,117.0,78.0
0,37.0,108.0
0,120.0,119.0
0,88.0,121.0
0,100.0,115.0
0,46.0,126.0
0,136.0,43.0
0,1.0,5.0
0,118.0,20.0
0,84.0,110.0
0,76.0,41.0
0,14.0,86.0
0,54.0,123.0
0,110.0,136.0
0,92.0,22.0
0,135.0,107.0
0,106.0,111.0
0,126.0,81.0
0,115.0,128.0
0,5.0,125.0
0,115.0,129.0
0,120.0,18.0
0,31.0,48.0
0,62.0,130.0
0,121.0,127.0
0,94.0,84.0
0,100.0,132.0
0,106.0,117.0
0,110.0,137.0
0,101.0,112.0
0,40.0,64.0
0,101.0,133.0
0,22.0,9.0
0,138.0,106.0
0,40.0,104.0
0,43.0,134.0
0,57.0,32.0
0,37.0,108.0
0,20.0,101.0
0,64.0,14.0
0,119.0,39.0
0,20.0,118.0
0,135.0,123.0
0,57.0,44.0
0,35.0,52.0
0,125.0,120.0
0,100.0,115.0
0,9.0,22.0
0,57.0,92.0
0,122.0,137.0
0,50.0,47.0
0,78.0,138.0
0,3.0,116.0
0,138.0,117.0
0,113.0,1.0
0,94.0,121.0
0,46.0,126.0
0,132.0,129.0
0,62.0,130.0
0,118.0,119.0
0,88.0,136.0
0,104.0,105.0
0,100.0,103.0
0,58.0,8.0
0,40.0,104.0
0,110.0,134.0
0,63.0,93.0
0,112.0,7.0
0,18.0,36.0
0,39.0,5.0
0,103.0,128.0
0,124.0,88.0
0,92.0,32.0
0,39.0,113.0
0,110.0,124.0
0,131.0,63.0
0,122.0,127.0
0,1.0,125.0
0,7.0,101.0
0,83.0,84.0
0,41.0,76.0
0,107.0,50.0
0,134.0,65.0
0,122.0,134.0
0,1.0,113.0
0,24.0,22.0
0,121.0,127.0
0,126.0,81.0
0,44.0,32.0
0,32.0,92.0
0,58.0,69.0
0,52.0,30.0
0,136.0,124.0
0,107.0,135.0
0,112.0,118.0
0,78.0,138.0
0,112.0,119.0
0,124.0,88.0
0,64.0,105.0
0,133.0,7.0
0,106.0,47.0
0,3.0,116.0
0,100.0,103.0
0,112.0,18.0
0,122.0,43.0
0,111.0,117.0
0,11.0,39.0
0,132.0,64.0
0,128.0,129.0
0,46.0,126.0
0,57.0,44.0
0,94.0,121.0
0,65.0,137.0
0,40.0,104.0
0,139.0,133.0
0,105.0,35.0
0,35.0,46.0
0,100.0,128.0
0,101.0,112.0
0,1.0,125.0
0,137.0,122.0
0,78.0,138.0
0,140.0,133.0
0,88.0,136.0
0,11.0,36.0
0,120.0,5.0
0,2.0,130.0
0,62.0,32.0
0,105.0,126.0
0,101.0,112.0
0,130.0,51.0
0,109.0,104.0
0,128.0,129.0
0,141.0,88.0
0,129.0,132.0
0,1.0,125.0
0,62.0,2.0
0,109.0,40.0
0,44.0,24.0
0,85.0,13.0
0,47.0,106.0
0,133.0,7.0
0,121.0,127.0
0,54.0,107.0
0,139.0,20.0
0,103.0,100.0
0,7.0,139.0
0,138.0,47.0
0,39.0,120.0
0,101.0,118.0
0,112.0,119.0
0,46.0,35.0
0,57.0,22.0
0,7.0,20.0
0,92.0,32.0
0,39.0,120.0
0,103.0,115.0
0,92.0,2.0
0,133.0,112.0
0,35.0,126.0
0,50.0,6.0
0,82.0,69.0
0,122.0,136.0
0,132.0,64.0
0,20.0,140.0
0,121.0,127.0
0,138.0,111.0
0,121.0,54.0
0,118.0,139.0
0,125.0,119.0
0,101.0,118.0
0,111.0,117.0
0,106.0,135.0
0,89.0,113.0
0,143.0,92.0
0,110.0,137.0
0,132.0,105.0
0,128.0,129.0
0,139.0,125.0
0,146.0,107.0
0,62.0,130.0
0,85.0,67.0
0,5.0,142.0
0,1.0,147.0
0,126.0,46.0
0,140.0,7.0
0,94.0,127.0
0,100.0,115.0
0,101.0,133.0
0,89.0,11.0
0,15.0,124.0
0,119.0,139.0
0,127.0,106.0
0,132.0,129.0
0,136.0,88.0
0,122.0,141.0
0,37.0,108.0
0,31.0,128.0
0,57.0,22.0
0,117.0,111.0
0,106.0,134.0
0,106.0,107.0
0,28.0,113.0
0,62.0,130.0
0,74.0,12.0
0,82.0,58.0
0,101.0,118.0
0,115.0,31.0
0,50.0,82.0
0,58.0,69.0
0,64.0,105.0
0,119.0,1.0
0,51.0,143.0
0,135.0,121.0
0,31.0,144.0
0,78.0,138.0
0,5.0,142.0
0,54.0,146.0
0,147.0,119.0
0,2.0,145.0
0,92.0,6.0
0,110.0,43.0
0,139.0,125.0
0,11.0,113.0
0,92.0,143.0
0,86.0,109.0
0,122.0,141.0
0,30.0,12.0
0,46.0,126.0
0,64.0,35.0
0,15.0,85.0
0,88.0,136.0
0,107.0,121.0
0,119.0,139.0
0,146.0,135.0
0,123.0,127.0
0,133.0,118.0
0,133.0,119.0
0,112.0,133.0
0,128.0,144.0
0,57.0,32.0
0,54.0,111.0
0,51.0,92.0
0,1.0,125.0
0,146.0,106.0
0,30.0,52.0
0,128.0,31.0
0,37.0,108.0
0,20.0,5.0
0,148.0,134.0
0,118.0,147.0
0,115.0,128.0
0,94.0,123.0
0,101.0,112.0
0,15.0,124.0
0,20.0,142.0
0,133.0,140.0
0,9.0,62.0
0,62.0,130.0
0,129.0,132.0
0,147.0,139.0
0,78.0,138.0
0,31.0,128.0
0,85.0,13.0
0,140.0,112.0
0,1.0,125.0
0,117.0,146.0
0,133.0,119.0
0,40.0,64.0
0,40.0,105.0
0,92.0,63.0
0,127.0,123.0
0,115.0,144.0
0,93.0,48.0
0,143.0,51.0
0,100.0,115.0
0,134.0,148.0
0,88.0,136.0
0,20.0,5.0
0,121.0,127.0
0,101.0,118.0
0,107.0,121.0
0,119.0,147.0
0,144.0,149.0
0,106.0,117.0
0,140.0,133.0
0,110.0,137.0
0,13.0,15.0
0,15.0,124.0
0,132.0,12.0
0,32.0,150.0
0,144.0,116.0
0,140.0,147.0
0,122.0,141.0
0,119.0,140.0
0,139.0,118.0
0,107.0,123.0
0,54.0,43.0
0,111.0,117.0
0,6.0,92.0
0,100.0,48.0
0,106.0,111.0
0,90.0,63.0
0,146.0,107.0
0,31.0,103.0
0,110.0,135.0
0,128.0,151.0
0,41.0,11.0
0,105.0,104.0
0,43.0,110.0
0,32.0,150.0
0,134.0,121.0
0,14.0,64.0
0,140.0,139.0
0,129.0,132.0
0,144.0,128.0
0,14.0,35.0
0,40.0,30.0
0,42.0,74.0
0,78.0,138.0
0,112.0,101.0
0,115.0,144.0
0,69.0,50.0
0,152.0,90.0
0,149.0,115.0
0,15.0,124.0
0,17.0,7.0
0,134.0,148.0
0,110.0,137.0
0,37.0,108.0
0,136.0,122.0
0,39.0,5.0
0,31.0,129.0
0,63.0,152.0
0,151.0,116.0
0,134.0,127.0
0,118.0,119.0
0,116.0,31.0
0,136.0,141.0
0,132.0,31.0
0,146.0,137.0
0,14.0,105.0
0,144.0,115.0
0,106.0,111.0
0,147.0,7.0
0,144.0,109.0
0,128.0,129.0
0,22.0,90.0
0,134.0,148.0
0,54.0,110.0
0,63.0,152.0
0,1.0,125.0
0,139.0,101.0
0,112.0,140.0
0,63.0,22.0
0,43.0,54.0
0,62.0,43.0
0,106.0,117.0
0,41.0,11.0
0,129.0,151.0
0,88.0,136.0
0,101.0,119.0
0,104.0,64.0
0,6.0,92.0
0,139.0,147.0
0,143.0,9.0
0,15.0,124.0
0,69.0,82.0
0,109.0,149.0
0,140.0,133.0
0,101.0,118.0
0,89.0,113.0
0,37.0,108.0
0,107.0,106.0
0,7.0,139.0
