,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,58,H9bKbP,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
1,4,H9bKbP,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
2,56,H9bKbP,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
3,95,H9bKbP,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
4,5,H9bKbP,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
5,93,H9bKbP,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
6,22,H9bKbP,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
7,43,H9bKbP,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
8,77,H9bKbP,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
9,88,H9bKbP,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
10,6,H9bKbP,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
11,14,H9bKbP,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
12,23,H9bKbP,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
13,60,H9bKbP,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
14,55,H9bKbP,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
15,74,H9bKbP,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
16,40,H9bKbP,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
17,87,H9bKbP,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
18,19,H9bKbP,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
19,28,H9bKbP,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
20,8,H9bKbP,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
21,65,H9bKbP,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
22,53,H9bKbP,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
23,1,H9bKbP,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
24,62,H9bKbP,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
25,78,H9bKbP,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
26,26,H9bKbP,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
27,30,H9bKbP,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
28,98,H9bKbP,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
29,17,H9bKbP,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
30,61,H9bKbP,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
31,90,H9bKbP,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,1
32,7,H9bKbP,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
33,44,H9bKbP,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
34,24,H9bKbP,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
35,83,H9bKbP,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
36,67,H9bKbP,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
37,11,H9bKbP,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
38,41,H9bKbP,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
39,91,H9bKbP,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
40,75,H9bKbP,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
41,64,H9bKbP,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
42,33,H9bKbP,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
43,47,H9bKbP,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
44,116,H9bKbP,False,False,False,0,Naive,Naive,Naive,16,71,False,1
45,96,H9bKbP,False,False,False,1,Naive,Naive,Naive,448,Unknown,Unknown,1
46,84,H9bKbP,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
47,32,H9bKbP,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
48,92,H9bKbP,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
49,45,H9bKbP,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
50,70,H9bKbP,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
51,51,H9bKbP,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
52,2,H9bKbP,False,False,False,1,Naive,Naive,Naive,330,Unknown,Unknown,1
53,99,H9bKbP,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
54,46,H9bKbP,False,False,False,2,Naive,Naive,Naive,391,Unknown,Unknown,1
55,94,H9bKbP,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
56,80,H9bKbP,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
57,10,H9bKbP,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
58,50,H9bKbP,False,False,False,1,Naive,Naive,Naive,513,Unknown,Unknown,1
59,38,H9bKbP,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
60,52,H9bKbP,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
61,25,H9bKbP,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,2
62,162,H9bKbP,False,False,False,0,Naive,Naive,Naive,2,153,False,1
63,54,H9bKbP,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
64,36,H9bKbP,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
65,18,H9bKbP,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
66,113,H9bKbP,False,False,False,0,Naive,Naive,Naive,39,45,False,2
67,57,H9bKbP,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
68,129,H9bKbP,False,False,False,0,Naive,Naive,Naive,36,126,False,2
69,20,H9bKbP,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
70,34,H9bKbP,False,False,False,1,Naive,Naive,Naive,138,Unknown,Unknown,2
71,119,H9bKbP,False,False,False,0,Naive,Naive,Naive,43,92,False,2
72,71,H9bKbP,False,False,False,1,Naive,Naive,Naive,297,Unknown,Unknown,2
73,48,H9bKbP,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
74,9,H9bKbP,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
75,35,H9bKbP,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
76,12,H9bKbP,False,True,True,2,400,33,social,423,Unknown,Unknown,2
77,143,H9bKbP,False,False,False,2,Naive,Naive,Naive,37,79,False,1
78,127,H9bKbP,False,False,False,0,Naive,Naive,Naive,46,68,False,1
79,97,H9bKbP,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
80,89,H9bKbP,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
81,152,H9bKbP,False,False,False,0,Naive,Naive,Naive,32,112,False,1
82,63,H9bKbP,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
83,69,H9bKbP,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
84,144,H9bKbP,False,False,False,0,Naive,Naive,Naive,44,134,False,1
85,27,H9bKbP,False,True,True,2,343,7,social,403,Unknown,Unknown,1
86,76,H9bKbP,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
87,179,H9bKbP,False,False,False,0,Naive,Naive,Naive,11,161,False,2
88,122,H9bKbP,False,False,False,0,Naive,Naive,Naive,61,115,False,1
89,189,H9bKbP,False,False,False,0,Naive,Naive,Naive,1,187,False,2
90,85,H9bKbP,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
91,118,H9bKbP,False,False,False,0,Naive,Naive,Naive,65,48,False,1
92,82,H9bKbP,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
93,158,H9bKbP,False,False,False,0,Naive,Naive,Naive,38,148,False,1
94,79,H9bKbP,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,2
95,141,H9bKbP,False,False,False,0,Naive,Naive,Naive,56,140,False,1
96,15,H9bKbP,False,False,False,0,Naive,Naive,Naive,568,Unknown,Unknown,1
97,3,H9bKbP,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
98,136,H9bKbP,False,False,False,0,Naive,Naive,Naive,64,128,False,2
99,138,H9bKbP,False,False,False,0,Naive,Naive,Naive,64,47,False,2
100,42,H9bKbP,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,2
101,29,H9bKbP,False,False,False,1,Naive,Naive,Naive,222,Unknown,Unknown,2
102,128,H9bKbP,False,False,False,0,Naive,Naive,Naive,71,124,False,1
103,147,H9bKbP,False,False,False,0,Naive,Naive,Naive,58,110,False,1
104,59,H9bKbP,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,1
105,49,H9bKbP,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
106,139,H9bKbP,False,False,False,0,Naive,Naive,Naive,69,76,False,1
107,175,H9bKbP,False,False,False,0,Naive,Naive,Naive,32,168,False,1
108,114,H9bKbP,False,False,False,0,Naive,Naive,Naive,81,50,False,1
109,148,H9bKbP,False,False,False,0,Naive,Naive,Naive,63,42,False,2
110,185,H9bKbP,False,False,False,0,Naive,Naive,Naive,23,31,False,1
111,86,H9bKbP,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,1
112,134,H9bKbP,False,False,False,0,Naive,Naive,Naive,76,125,False,1
113,121,H9bKbP,False,False,False,1,Naive,Naive,Naive,83,10,False,2
114,106,H9bKbP,False,False,False,0,Naive,Naive,Naive,93,23,False,2
115,31,H9bKbP,False,False,False,2,Naive,Naive,Naive,292,Unknown,Unknown,2
116,110,H9bKbP,False,False,False,0,Naive,Naive,Naive,91,72,False,2
117,140,H9bKbP,False,False,False,0,Naive,Naive,Naive,83,114,False,1
118,199,H9bKbP,False,False,False,0,Naive,Naive,Naive,21,195,False,2
119,163,H9bKbP,False,False,False,0,Naive,Naive,Naive,59,103,False,1
120,109,H9bKbP,False,False,False,0,Naive,Naive,Naive,101,28,False,2
121,166,H9bKbP,False,False,False,0,Naive,Naive,Naive,63,157,False,2
122,39,H9bKbP,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
123,21,H9bKbP,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
124,125,H9bKbP,False,False,False,0,Naive,Naive,Naive,102,110,False,1
125,153,H9bKbP,False,False,False,1,Naive,Naive,Naive,83,15,False,1
126,68,H9bKbP,False,False,False,1,Naive,Naive,Naive,145,Unknown,Unknown,1
127,217,H9bKbP,False,False,False,0,Naive,Naive,Naive,20,196,False,2
