,source,target
0,34.0,21.0
0,22.0,84.0
0,59.0,15.0
0,16.0,39.0
0,48.0,56.0
0,11.0,12.0
0,95.0,27.0
0,6.0,94.0
0,33.0,42.0
0,100.0,60.0
0,8.0,30.0
0,48.0,87.0
0,2.0,22.0
0,100.0,8.0
0,59.0,44.0
0,82.0,97.0
0,2.0,1.0
0,4.0,91.0
0,3.0,69.0
0,30.0,76.0
0,51.0,89.0
0,64.0,14.0
0,57.0,77.0
0,36.0,49.0
0,20.0,86.0
0,31.0,29.0
0,21.0,34.0
0,8.0,100.0
0,16.0,39.0
0,44.0,59.0
0,58.0,8.0
0,51.0,49.0
0,27.0,95.0
0,8.0,74.0
0,33.0,46.0
0,17.0,71.0
0,49.0,101.0
0,20.0,86.0
0,10.0,2.0
0,22.0,84.0
0,94.0,48.0
0,51.0,28.0
0,21.0,64.0
0,100.0,58.0
0,41.0,40.0
0,53.0,85.0
0,23.0,5.0
0,52.0,21.0
0,69.0,3.0
0,98.0,7.0
0,90.0,73.0
0,20.0,86.0
0,11.0,90.0
0,22.0,84.0
0,39.0,43.0
0,47.0,42.0
0,17.0,71.0
0,74.0,8.0
0,27.0,9.0
0,60.0,100.0
0,15.0,70.0
0,26.0,13.0
0,39.0,16.0
0,42.0,33.0
0,46.0,36.0
0,77.0,57.0
0,62.0,4.0
0,76.0,98.0
0,46.0,51.0
0,47.0,33.0
0,42.0,105.0
0,101.0,96.0
0,57.0,59.0
0,9.0,95.0
0,68.0,54.0
0,91.0,49.0
0,21.0,52.0
0,80.0,38.0
0,27.0,37.0
0,28.0,91.0
0,69.0,39.0
0,78.0,53.0
0,75.0,77.0
0,35.0,56.0
0,22.0,85.0
0,30.0,60.0
0,61.0,8.0
0,59.0,75.0
0,40.0,41.0
0,93.0,68.0
0,58.0,7.0
0,44.0,77.0
0,15.0,103.0
0,23.0,5.0
0,5.0,104.0
0,18.0,48.0
0,62.0,37.0
0,69.0,16.0
0,96.0,79.0
0,94.0,87.0
0,65.0,97.0
0,89.0,107.0
0,15.0,10.0
0,9.0,56.0
0,56.0,35.0
0,95.0,102.0
0,45.0,66.0
0,51.0,106.0
0,46.0,92.0
0,99.0,4.0
0,90.0,11.0
0,59.0,14.0
0,39.0,69.0
0,32.0,78.0
0,101.0,96.0
0,91.0,89.0
0,100.0,30.0
0,74.0,60.0
0,77.0,75.0
0,9.0,56.0
0,44.0,77.0
0,47.0,28.0
0,49.0,99.0
0,110.0,9.0
0,49.0,4.0
0,80.0,26.0
0,49.0,76.0
0,7.0,101.0
0,108.0,93.0
0,5.0,104.0
0,27.0,95.0
0,53.0,22.0
0,51.0,106.0
0,46.0,92.0
0,16.0,39.0
0,59.0,64.0
0,68.0,108.0
0,60.0,72.0
0,105.0,37.0
0,48.0,6.0
0,38.0,26.0
0,102.0,9.0
0,26.0,80.0
0,53.0,19.0
0,35.0,31.0
0,96.0,107.0
0,13.0,45.0
0,60.0,78.0
0,101.0,96.0
0,77.0,75.0
0,108.0,68.0
0,17.0,54.0
0,51.0,106.0
0,27.0,110.0
0,39.0,69.0
0,113.0,92.0
0,5.0,104.0
0,87.0,93.0
0,49.0,4.0
0,83.0,42.0
0,69.0,111.0
0,66.0,73.0
0,49.0,101.0
0,87.0,108.0
0,96.0,107.0
0,30.0,114.0
0,60.0,72.0
0,22.0,85.0
0,94.0,87.0
0,7.0,96.0
0,30.0,112.0
0,35.0,110.0
0,59.0,34.0
0,37.0,109.0
0,90.0,11.0
0,59.0,64.0
0,36.0,47.0
0,93.0,88.0
0,51.0,106.0
0,46.0,91.0
0,9.0,99.0
0,87.0,93.0
0,22.0,19.0
0,95.0,102.0
0,47.0,33.0
0,69.0,111.0
0,19.0,53.0
0,84.0,38.0
0,95.0,102.0
0,17.0,54.0
0,35.0,27.0
0,35.0,110.0
0,7.0,99.0
0,5.0,104.0
0,30.0,5.0
0,74.0,100.0
0,9.0,7.0
0,33.0,47.0
0,116.0,71.0
0,78.0,114.0
0,37.0,109.0
0,96.0,107.0
0,28.0,49.0
0,99.0,117.0
0,27.0,116.0
0,106.0,51.0
0,53.0,85.0
0,33.0,91.0
0,83.0,37.0
0,114.0,112.0
0,32.0,104.0
0,111.0,69.0
0,87.0,88.0
0,76.0,96.0
0,113.0,24.0
0,30.0,5.0
0,35.0,110.0
0,116.0,49.0
0,118.0,1.0
0,98.0,36.0
0,107.0,117.0
0,68.0,108.0
0,114.0,78.0
0,31.0,27.0
0,104.0,118.0
0,95.0,102.0
0,32.0,53.0
0,21.0,34.0
0,32.0,85.0
0,112.0,114.0
0,99.0,107.0
0,74.0,100.0
0,34.0,64.0
0,88.0,115.0
0,97.0,40.0
0,7.0,9.0
0,28.0,101.0
0,95.0,109.0
0,32.0,119.0
0,109.0,28.0
0,98.0,4.0
0,91.0,98.0
0,113.0,46.0
0,47.0,91.0
0,38.0,26.0
0,115.0,87.0
0,19.0,119.0
0,5.0,1.0
0,78.0,112.0
0,31.0,49.0
0,95.0,116.0
0,102.0,28.0
0,99.0,117.0
0,16.0,90.0
0,47.0,4.0
0,100.0,72.0
0,100.0,74.0
0,42.0,105.0
0,68.0,108.0
0,67.0,60.0
0,56.0,93.0
0,57.0,121.0
0,96.0,107.0
0,31.0,101.0
0,104.0,118.0
0,104.0,5.0
0,7.0,96.0
0,103.0,15.0
0,109.0,62.0
0,107.0,7.0
0,32.0,85.0
0,12.0,11.0
0,46.0,91.0
0,78.0,114.0
0,99.0,117.0
0,90.0,16.0
0,78.0,114.0
0,99.0,76.0
0,104.0,118.0
0,96.0,107.0
0,118.0,1.0
0,106.0,98.0
0,31.0,27.0
0,40.0,65.0
0,116.0,102.0
0,69.0,111.0
0,49.0,101.0
0,103.0,15.0
0,116.0,110.0
0,78.0,112.0
0,77.0,75.0
0,45.0,11.0
0,83.0,62.0
0,122.0,84.0
0,5.0,120.0
0,85.0,30.0
0,96.0,9.0
0,19.0,8.0
0,72.0,99.0
0,71.0,95.0
0,30.0,119.0
0,68.0,108.0
0,100.0,74.0
0,75.0,70.0
0,32.0,5.0
0,62.0,109.0
0,42.0,105.0
0,102.0,71.0
0,87.0,115.0
0,99.0,117.0
0,96.0,107.0
0,34.0,121.0
0,71.0,116.0
0,62.0,29.0
0,5.0,104.0
0,101.0,31.0
0,101.0,49.0
0,27.0,101.0
0,44.0,85.0
0,42.0,105.0
0,68.0,108.0
0,112.0,114.0
0,72.0,76.0
0,32.0,30.0
0,83.0,109.0
0,104.0,118.0
0,12.0,11.0
0,107.0,9.0
0,31.0,27.0
0,118.0,120.0
0,40.0,65.0
0,85.0,119.0
0,5.0,120.0
0,74.0,78.0
0,102.0,95.0
0,96.0,107.0
0,46.0,106.0
0,5.0,118.0
0,110.0,116.0
0,56.0,93.0
0,8.0,19.0
0,107.0,9.0
0,90.0,123.0
0,114.0,126.0
0,30.0,104.0
0,101.0,96.0
0,68.0,108.0
0,35.0,105.0
0,125.0,62.0
0,29.0,125.0
0,26.0,122.0
0,37.0,109.0
0,99.0,117.0
0,16.0,6.0
0,96.0,27.0
0,35.0,37.0
0,114.0,112.0
0,34.0,121.0
0,33.0,28.0
0,29.0,62.0
0,102.0,95.0
0,106.0,46.0
0,4.0,47.0
0,42.0,105.0
0,75.0,32.0
0,127.0,118.0
0,99.0,117.0
0,85.0,119.0
0,34.0,121.0
0,109.0,83.0
0,87.0,115.0
0,31.0,102.0
0,26.0,122.0
0,97.0,40.0
0,79.0,76.0
0,49.0,101.0
0,71.0,28.0
