,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,19,1E4P91,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
1,42,1E4P91,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
2,91,1E4P91,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
3,9,1E4P91,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
4,7,1E4P91,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
5,79,1E4P91,False,False,False,0,Naive,Naive,Naive,42,Unknown,Unknown,2
6,95,1E4P91,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
7,87,1E4P91,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
8,84,1E4P91,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
9,63,1E4P91,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
10,90,1E4P91,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
11,81,1E4P91,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
12,10,1E4P91,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
13,65,1E4P91,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
14,93,1E4P91,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
15,24,1E4P91,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
16,27,1E4P91,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
17,50,1E4P91,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
18,33,1E4P91,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
19,60,1E4P91,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
20,69,1E4P91,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
21,26,1E4P91,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
22,74,1E4P91,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
23,5,1E4P91,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
24,25,1E4P91,False,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,2
25,48,1E4P91,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
26,58,1E4P91,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
27,51,1E4P91,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
28,52,1E4P91,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
29,88,1E4P91,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
30,75,1E4P91,False,False,False,2,Naive,Naive,Naive,192,Unknown,Unknown,2
31,14,1E4P91,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
32,11,1E4P91,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
33,61,1E4P91,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
34,31,1E4P91,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,1
35,97,1E4P91,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
36,80,1E4P91,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
37,38,1E4P91,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
38,1,1E4P91,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
39,99,1E4P91,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
40,29,1E4P91,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
41,62,1E4P91,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
42,77,1E4P91,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
43,89,1E4P91,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
44,2,1E4P91,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
45,36,1E4P91,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
46,66,1E4P91,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
47,53,1E4P91,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
48,32,1E4P91,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
49,56,1E4P91,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
50,30,1E4P91,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
51,18,1E4P91,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
52,94,1E4P91,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
53,67,1E4P91,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
54,92,1E4P91,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
55,82,1E4P91,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
56,13,1E4P91,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
57,96,1E4P91,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
58,98,1E4P91,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
59,123,1E4P91,False,False,False,0,Naive,Naive,Naive,30,85,False,1
60,57,1E4P91,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
61,70,1E4P91,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
62,23,1E4P91,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
63,116,1E4P91,False,False,False,0,Naive,Naive,Naive,35,70,False,2
64,28,1E4P91,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
65,86,1E4P91,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
66,17,1E4P91,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
67,110,1E4P91,False,False,False,1,Naive,Naive,Naive,41,105,False,2
68,47,1E4P91,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,2
69,139,1E4P91,False,False,False,0,Naive,Naive,Naive,27,113,False,1
70,76,1E4P91,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
71,72,1E4P91,False,False,False,3,Naive,Naive,Naive,209,Unknown,Unknown,2
72,45,1E4P91,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
73,83,1E4P91,False,False,False,2,Naive,Naive,Naive,366,Unknown,Unknown,2
74,43,1E4P91,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
75,20,1E4P91,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
76,73,1E4P91,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
77,34,1E4P91,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
78,16,1E4P91,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
79,68,1E4P91,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
80,100,1E4P91,False,True,True,0,Naive,Naive,Naive,59,Unknown,Unknown,2
81,136,1E4P91,False,False,False,0,Naive,Naive,Naive,40,116,False,2
82,46,1E4P91,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,2
83,119,1E4P91,False,False,False,0,Naive,Naive,Naive,53,107,False,2
84,85,1E4P91,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
85,64,1E4P91,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
86,78,1E4P91,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
87,37,1E4P91,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
88,150,1E4P91,False,False,False,0,Naive,Naive,Naive,35,123,False,1
89,4,1E4P91,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
90,44,1E4P91,False,False,False,0,Naive,Naive,Naive,528,Unknown,Unknown,2
91,103,1E4P91,False,False,False,0,Naive,Naive,Naive,73,102,False,2
