,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,51,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
1,39,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
2,68,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
3,33,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
4,47,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
5,13,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
6,98,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
7,59,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
8,18,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
9,16,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
10,66,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
11,26,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
12,61,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
13,8,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
14,78,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
15,20,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
16,93,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
17,81,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
18,49,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
19,3,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
20,80,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
21,64,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
22,69,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
23,67,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
24,63,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
25,35,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
26,84,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
27,48,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
28,21,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
29,25,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
30,22,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
31,83,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
32,41,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
33,97,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
34,88,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
35,96,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,2
36,92,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
37,38,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
38,4,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
39,89,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
40,52,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
41,40,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
42,12,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
43,27,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
44,24,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
45,10,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
46,11,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,1
47,60,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,51,Unknown,Unknown,1
48,36,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
49,44,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
50,56,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
51,5,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
52,90,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
53,77,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
54,57,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,1
55,95,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,530,Unknown,Unknown,2
56,53,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
57,43,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
58,7,Uu2Kk1,False,False,False,2,Naive,Naive,Naive,440,Unknown,Unknown,2
59,94,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
60,82,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
61,100,Uu2Kk1,False,True,True,0,Naive,Naive,Naive,34,Unknown,Unknown,2
62,72,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
63,6,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
64,29,Uu2Kk1,False,False,False,3,Naive,Naive,Naive,263,Unknown,Unknown,1
65,79,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
66,50,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
67,65,Uu2Kk1,False,True,True,1,249,6,social,281,Unknown,Unknown,2
68,55,Uu2Kk1,False,False,False,1,Naive,Naive,Naive,464,Unknown,Unknown,1
69,71,Uu2Kk1,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
70,1,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
71,2,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
72,9,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
73,14,Uu2Kk1,True,False,False,1,Naive,Naive,Naive,139,Unknown,Unknown,1
74,15,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
75,17,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
76,19,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
77,23,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
78,28,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
79,30,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
80,31,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,40,Unknown,Unknown,2
81,32,Uu2Kk1,True,False,False,1,Naive,Naive,Naive,439,Unknown,Unknown,2
82,34,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
83,37,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
84,42,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,2
85,45,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,2
86,46,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,1
87,54,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,2
88,58,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,2
89,62,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,1
90,70,Uu2Kk1,True,False,False,1,Naive,Naive,Naive,41,Unknown,Unknown,2
91,73,Uu2Kk1,True,False,False,1,Naive,Naive,Naive,460,Unknown,Unknown,1
92,74,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,2
93,75,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,2
94,76,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,44,Unknown,Unknown,1
95,85,Uu2Kk1,True,False,False,1,Naive,Naive,Naive,102,Unknown,Unknown,1
96,86,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
97,87,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
98,91,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
99,99,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
100,101,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,38,82,False,2
101,102,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,38,78,False,1
102,103,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,37,61,False,1
103,104,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,37,36,False,2
104,105,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,37,71,False,1
105,106,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,36,42,False,2
106,107,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,36,61,False,1
107,108,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,35,37,False,1
108,109,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,35,16,False,1
109,110,Uu2Kk1,True,False,False,6,Naive,Naive,Naive,35,65,False,2
110,111,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,35,93,False,1
111,112,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,35,21,False,1
112,113,Uu2Kk1,True,False,False,1,Naive,Naive,Naive,34,2,False,2
113,114,Uu2Kk1,True,False,False,1,Naive,Naive,Naive,33,7,False,1
114,115,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,33,56,False,1
115,116,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,33,54,False,1
116,117,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,33,104,False,2
117,118,Uu2Kk1,True,False,False,2,Naive,Naive,Naive,33,110,False,2
118,119,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,32,82,False,2
119,120,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,32,31,False,2
120,121,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,32,84,False,2
121,122,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,31,112,False,2
122,123,Uu2Kk1,True,False,False,1,Naive,Naive,Naive,30,2,False,2
123,124,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,29,96,False,2
124,125,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,28,56,False,1
125,126,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,27,120,False,2
126,127,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,26,76,False,1
127,128,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,25,115,False,1
128,129,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,25,70,False,2
129,130,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,24,60,False,1
130,131,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,23,37,False,1
131,132,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,22,104,False,1
132,133,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,22,19,False,2
133,134,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,21,15,False,2
134,135,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,21,131,False,2
135,136,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,21,7,False,2
136,137,Uu2Kk1,True,False,False,0,Naive,Naive,Naive,20,75,False,2
