,source,target
0,5.0,82.0
0,12.0,7.0
0,84.0,37.0
0,81.0,8.0
0,22.0,97.0
0,15.0,44.0
0,27.0,59.0
0,21.0,34.0
0,100.0,87.0
0,43.0,15.0
0,69.0,77.0
0,73.0,38.0
0,61.0,47.0
0,10.0,13.0
0,93.0,52.0
0,26.0,24.0
0,20.0,29.0
0,18.0,61.0
0,47.0,28.0
0,53.0,13.0
0,78.0,1.0
0,2.0,72.0
0,20.0,42.0
0,95.0,39.0
0,61.0,18.0
0,82.0,28.0
0,10.0,53.0
0,49.0,96.0
0,26.0,24.0
0,48.0,43.0
0,47.0,82.0
0,60.0,61.0
0,18.0,60.0
0,23.0,48.0
0,22.0,40.0
0,12.0,7.0
0,38.0,25.0
0,96.0,4.0
0,30.0,17.0
0,16.0,5.0
0,52.0,11.0
0,83.0,38.0
0,80.0,1.0
0,45.0,54.0
0,88.0,9.0
0,62.0,53.0
0,61.0,102.0
0,100.0,58.0
0,84.0,94.0
0,17.0,100.0
0,69.0,81.0
0,59.0,91.0
0,38.0,103.0
0,17.0,30.0
0,45.0,4.0
0,7.0,12.0
0,62.0,13.0
0,8.0,6.0
0,60.0,47.0
0,44.0,43.0
0,42.0,101.0
0,5.0,47.0
0,21.0,7.0
0,102.0,82.0
0,58.0,100.0
0,56.0,104.0
0,60.0,5.0
0,89.0,88.0
0,96.0,81.0
0,29.0,42.0
0,82.0,18.0
0,29.0,101.0
0,100.0,30.0
0,48.0,44.0
0,80.0,1.0
0,34.0,65.0
0,103.0,85.0
0,52.0,31.0
0,79.0,28.0
0,16.0,60.0
0,61.0,102.0
0,55.0,14.0
0,45.0,4.0
0,53.0,62.0
0,80.0,1.0
0,69.0,49.0
0,43.0,48.0
0,91.0,52.0
0,81.0,96.0
0,69.0,6.0
0,3.0,100.0
0,25.0,83.0
0,104.0,13.0
0,88.0,89.0
0,76.0,41.0
0,81.0,54.0
0,29.0,42.0
0,87.0,51.0
0,53.0,62.0
0,58.0,87.0
0,106.0,33.0
0,48.0,44.0
0,40.0,22.0
0,105.0,60.0
0,42.0,101.0
0,98.0,90.0
0,69.0,81.0
0,61.0,102.0
0,92.0,29.0
0,96.0,69.0
0,102.0,47.0
0,20.0,42.0
0,54.0,81.0
0,65.0,21.0
0,62.0,104.0
0,20.0,101.0
0,79.0,43.0
0,69.0,49.0
0,106.0,80.0
0,27.0,39.0
0,23.0,44.0
0,4.0,103.0
0,28.0,79.0
0,54.0,96.0
0,83.0,25.0
0,105.0,60.0
0,100.0,107.0
0,61.0,102.0
0,53.0,3.0
0,64.0,35.0
0,87.0,58.0
0,40.0,97.0
0,68.0,48.0
0,4.0,25.0
0,16.0,15.0
0,43.0,79.0
0,1.0,106.0
0,16.0,60.0
0,105.0,5.0
0,39.0,41.0
0,3.0,104.0
0,69.0,108.0
0,44.0,23.0
0,52.0,91.0
0,61.0,102.0
0,19.0,74.0
0,87.0,3.0
0,100.0,107.0
0,21.0,65.0
0,103.0,109.0
0,67.0,64.0
0,83.0,38.0
0,81.0,6.0
0,63.0,33.0
0,101.0,34.0
0,83.0,103.0
0,54.0,4.0
0,18.0,82.0
0,28.0,43.0
0,1.0,106.0
0,50.0,21.0
0,54.0,108.0
0,94.0,2.0
0,42.0,101.0
0,104.0,87.0
0,64.0,35.0
0,85.0,88.0
0,31.0,70.0
0,54.0,45.0
0,53.0,104.0
0,62.0,53.0
0,27.0,59.0
0,109.0,83.0
0,26.0,75.0
0,21.0,65.0
0,100.0,107.0
0,108.0,25.0
0,47.0,61.0
0,105.0,15.0
0,110.0,1.0
0,23.0,31.0
0,92.0,99.0
0,65.0,66.0
0,46.0,55.0
0,38.0,103.0
0,98.0,92.0
0,106.0,110.0
0,61.0,102.0
0,62.0,104.0
0,42.0,101.0
0,69.0,108.0
0,15.0,5.0
0,109.0,36.0
0,16.0,18.0
0,100.0,107.0
0,106.0,1.0
0,73.0,85.0
0,25.0,49.0
0,106.0,110.0
0,25.0,109.0
0,3.0,87.0
0,114.0,83.0
0,105.0,61.0
0,47.0,105.0
0,36.0,69.0
0,45.0,25.0
0,80.0,26.0
0,61.0,15.0
0,107.0,55.0
0,70.0,23.0
0,91.0,52.0
0,74.0,24.0
0,38.0,103.0
0,25.0,109.0
0,75.0,24.0
0,88.0,9.0
0,81.0,45.0
0,102.0,61.0
0,85.0,73.0
0,38.0,4.0
0,28.0,10.0
0,104.0,53.0
0,82.0,16.0
0,90.0,41.0
0,47.0,15.0
0,60.0,44.0
0,108.0,69.0
0,117.0,111.0
0,83.0,114.0
0,114.0,25.0
0,113.0,108.0
0,112.0,101.0
0,106.0,63.0
0,1.0,106.0
0,40.0,97.0
0,80.0,26.0
0,69.0,54.0
0,47.0,105.0
0,90.0,59.0
0,11.0,68.0
0,15.0,117.0
0,63.0,1.0
0,111.0,61.0
0,115.0,63.0
0,108.0,119.0
0,10.0,3.0
0,114.0,45.0
0,53.0,104.0
0,109.0,83.0
0,34.0,7.0
0,54.0,108.0
0,117.0,120.0
0,101.0,112.0
0,38.0,103.0
0,120.0,116.0
0,54.0,113.0
0,121.0,106.0
0,45.0,109.0
0,100.0,69.0
0,44.0,79.0
0,111.0,47.0
0,18.0,16.0
0,110.0,115.0
0,83.0,25.0
0,61.0,105.0
0,74.0,26.0
0,21.0,17.0
0,25.0,114.0
0,121.0,110.0
0,117.0,61.0
0,86.0,53.0
0,119.0,113.0
0,114.0,109.0
0,45.0,54.0
0,101.0,34.0
0,112.0,65.0
0,85.0,4.0
0,63.0,110.0
0,38.0,103.0
0,100.0,108.0
0,118.0,11.0
0,40.0,97.0
0,74.0,80.0
0,82.0,16.0
0,19.0,95.0
0,1.0,106.0
0,1.0,121.0
0,6.0,69.0
0,116.0,47.0
0,101.0,112.0
0,88.0,9.0
0,105.0,116.0
0,10.0,118.0
0,69.0,25.0
0,110.0,115.0
0,79.0,43.0
0,114.0,119.0
0,109.0,6.0
0,25.0,100.0
0,15.0,111.0
0,119.0,100.0
0,45.0,119.0
0,38.0,36.0
0,25.0,109.0
0,106.0,121.0
0,92.0,90.0
0,117.0,61.0
0,117.0,102.0
0,79.0,5.0
0,79.0,117.0
0,43.0,44.0
0,113.0,107.0
0,83.0,69.0
0,120.0,47.0
0,16.0,15.0
0,53.0,104.0
0,101.0,112.0
0,101.0,65.0
0,87.0,41.0
0,80.0,40.0
0,100.0,14.0
0,18.0,82.0
0,63.0,48.0
0,83.0,108.0
0,121.0,63.0
0,47.0,105.0
0,34.0,20.0
0,9.0,2.0
0,109.0,113.0
0,3.0,13.0
0,120.0,116.0
0,121.0,110.0
0,25.0,55.0
0,32.0,66.0
0,119.0,114.0
0,16.0,15.0
0,67.0,82.0
0,1.0,121.0
0,63.0,48.0
0,43.0,44.0
0,25.0,109.0
0,28.0,87.0
0,108.0,113.0
0,15.0,31.0
0,45.0,6.0
0,115.0,74.0
0,117.0,16.0
0,55.0,77.0
0,122.0,102.0
0,109.0,45.0
0,53.0,104.0
0,105.0,116.0
0,107.0,14.0
0,15.0,117.0
0,27.0,41.0
0,38.0,103.0
0,5.0,79.0
0,16.0,43.0
0,100.0,107.0
0,21.0,66.0
0,40.0,80.0
0,50.0,58.0
0,5.0,61.0
0,13.0,60.0
0,110.0,115.0
0,2.0,88.0
0,1.0,106.0
0,120.0,47.0
0,15.0,111.0
0,14.0,100.0
0,116.0,122.0
0,119.0,55.0
0,54.0,119.0
0,39.0,41.0
0,109.0,45.0
0,102.0,123.0
0,50.0,124.0
0,59.0,1.0
0,100.0,4.0
0,106.0,59.0
0,110.0,115.0
0,10.0,118.0
0,35.0,15.0
0,92.0,90.0
0,111.0,120.0
0,108.0,113.0
0,107.0,114.0
0,15.0,117.0
0,101.0,112.0
0,111.0,43.0
0,114.0,14.0
0,105.0,116.0
0,5.0,79.0
0,1.0,63.0
0,2.0,88.0
0,106.0,121.0
0,38.0,103.0
0,44.0,61.0
0,20.0,34.0
0,27.0,39.0
0,116.0,122.0
0,65.0,101.0
0,1.0,106.0
0,111.0,31.0
0,54.0,119.0
0,44.0,120.0
0,5.0,35.0
0,121.0,110.0
0,3.0,60.0
0,9.0,2.0
0,36.0,73.0
0,102.0,123.0
0,38.0,103.0
0,58.0,124.0
0,44.0,111.0
0,25.0,45.0
0,117.0,44.0
0,110.0,115.0
0,92.0,50.0
0,17.0,25.0
0,121.0,1.0
0,105.0,116.0
0,118.0,10.0
0,4.0,125.0
0,87.0,94.0
0,112.0,21.0
0,15.0,117.0
0,108.0,113.0
0,101.0,112.0
0,61.0,79.0
0,66.0,32.0
0,91.0,95.0
0,100.0,85.0
0,110.0,63.0
0,110.0,106.0
0,82.0,111.0
0,11.0,10.0
0,74.0,26.0
0,20.0,99.0
0,23.0,13.0
0,127.0,121.0
0,59.0,63.0
0,16.0,123.0
0,6.0,73.0
0,111.0,117.0
0,112.0,126.0
0,102.0,31.0
0,20.0,34.0
0,122.0,116.0
0,89.0,67.0
0,11.0,3.0
0,111.0,15.0
0,15.0,120.0
0,102.0,79.0
0,35.0,44.0
0,85.0,114.0
0,10.0,118.0
0,68.0,28.0
0,113.0,108.0
0,32.0,128.0
0,127.0,110.0
0,110.0,115.0
0,33.0,24.0
0,54.0,119.0
0,19.0,91.0
0,26.0,80.0
0,74.0,26.0
0,118.0,3.0
0,61.0,102.0
0,73.0,6.0
0,20.0,65.0
0,1.0,121.0
0,36.0,38.0
0,100.0,85.0
0,16.0,31.0
0,31.0,5.0
0,58.0,124.0
0,114.0,100.0
0,110.0,1.0
0,115.0,127.0
0,115.0,74.0
0,106.0,110.0
0,88.0,114.0
0,24.0,33.0
0,120.0,111.0
0,122.0,116.0
0,11.0,94.0
0,121.0,63.0
0,10.0,118.0
0,111.0,16.0
0,15.0,117.0
0,68.0,41.0
0,55.0,4.0
0,36.0,14.0
0,61.0,105.0
0,108.0,113.0
0,1.0,106.0
0,105.0,122.0
0,45.0,17.0
0,117.0,120.0
0,66.0,21.0
0,1.0,121.0
0,32.0,128.0
0,112.0,126.0
0,26.0,80.0
0,43.0,31.0
0,129.0,107.0
0,13.0,132.0
0,127.0,106.0
0,94.0,23.0
0,1.0,127.0
0,15.0,111.0
0,106.0,26.0
0,106.0,63.0
0,121.0,110.0
0,38.0,103.0
0,102.0,123.0
0,110.0,115.0
0,54.0,125.0
0,122.0,102.0
0,10.0,118.0
0,121.0,130.0
0,19.0,95.0
0,105.0,122.0
0,16.0,70.0
0,118.0,132.0
0,101.0,112.0
0,91.0,19.0
0,120.0,131.0
0,30.0,50.0
0,31.0,133.0
0,100.0,107.0
0,116.0,122.0
0,43.0,16.0
0,63.0,130.0
0,94.0,35.0
0,106.0,110.0
0,1.0,121.0
0,32.0,128.0
0,121.0,127.0
0,15.0,111.0
0,39.0,28.0
0,70.0,43.0
0,98.0,33.0
0,127.0,106.0
0,120.0,79.0
0,114.0,9.0
0,122.0,5.0
0,30.0,119.0
0,21.0,65.0
0,103.0,73.0
0,27.0,63.0
0,108.0,113.0
0,110.0,1.0
0,103.0,6.0
0,130.0,115.0
0,16.0,70.0
0,2.0,100.0
0,28.0,41.0
0,58.0,90.0
0,118.0,132.0
0,101.0,112.0
0,115.0,130.0
0,121.0,110.0
0,15.0,94.0
0,38.0,88.0
0,1.0,121.0
0,107.0,100.0
0,15.0,35.0
0,122.0,116.0
0,61.0,47.0
0,98.0,24.0
0,35.0,111.0
0,116.0,61.0
0,27.0,74.0
0,16.0,43.0
0,54.0,36.0
0,3.0,23.0
0,120.0,79.0
0,130.0,1.0
0,68.0,10.0
0,132.0,13.0
0,32.0,128.0
0,85.0,129.0
0,16.0,31.0
0,82.0,131.0
0,134.0,33.0
0,4.0,125.0
0,110.0,40.0
0,112.0,126.0
0,122.0,102.0
0,50.0,30.0
0,121.0,127.0
0,31.0,133.0
0,116.0,105.0
0,108.0,113.0
0,131.0,35.0
0,116.0,122.0
0,114.0,9.0
0,76.0,20.0
0,70.0,133.0
0,40.0,130.0
0,44.0,67.0
0,53.0,104.0
0,106.0,110.0
0,58.0,124.0
0,43.0,16.0
0,5.0,123.0
0,85.0,129.0
0,1.0,27.0
0,4.0,125.0
0,112.0,101.0
0,135.0,43.0
0,70.0,135.0
0,70.0,31.0
0,105.0,116.0
0,124.0,99.0
0,127.0,115.0
0,121.0,127.0
0,106.0,63.0
0,54.0,55.0
0,111.0,131.0
0,82.0,117.0
0,102.0,61.0
0,118.0,132.0
0,101.0,126.0
0,38.0,73.0
0,133.0,70.0
0,122.0,61.0
0,122.0,116.0
0,43.0,31.0
0,65.0,21.0
0,65.0,90.0
0,17.0,128.0
0,117.0,120.0
0,3.0,23.0
0,39.0,60.0
0,17.0,45.0
0,115.0,130.0
0,38.0,73.0
0,26.0,127.0
0,122.0,102.0
0,53.0,104.0
0,111.0,131.0
0,123.0,5.0
0,4.0,125.0
0,31.0,35.0
0,70.0,16.0
0,41.0,39.0
0,11.0,3.0
0,31.0,135.0
0,17.0,30.0
0,43.0,79.0
0,106.0,110.0
0,85.0,129.0
0,82.0,94.0
0,26.0,121.0
0,23.0,11.0
0,117.0,82.0
0,59.0,134.0
0,103.0,9.0
0,106.0,110.0
0,26.0,1.0
0,61.0,122.0
0,61.0,102.0
0,55.0,119.0
0,111.0,94.0
0,85.0,129.0
0,82.0,120.0
0,15.0,44.0
0,2.0,38.0
0,30.0,45.0
0,70.0,135.0
0,4.0,125.0
0,38.0,103.0
0,115.0,130.0
0,133.0,70.0
0,61.0,5.0
0,16.0,133.0
0,112.0,126.0
0,3.0,11.0
0,53.0,104.0
0,23.0,3.0
0,68.0,60.0
0,40.0,106.0
0,41.0,18.0
0,117.0,82.0
0,30.0,136.0
0,127.0,121.0
0,111.0,131.0
0,31.0,16.0
0,105.0,116.0
0,36.0,119.0
0,1.0,121.0
0,110.0,130.0
0,31.0,135.0
0,24.0,134.0
0,17.0,45.0
0,115.0,63.0
0,28.0,99.0
0,32.0,128.0
0,9.0,54.0
0,1.0,26.0
0,101.0,112.0
0,65.0,21.0
0,122.0,123.0
0,125.0,14.0
0,44.0,15.0
0,115.0,59.0
0,20.0,65.0
0,35.0,16.0
0,61.0,102.0
0,127.0,19.0
0,53.0,104.0
0,123.0,5.0
0,117.0,120.0
0,14.0,137.0
0,117.0,44.0
0,68.0,10.0
0,17.0,30.0
0,30.0,136.0
0,15.0,117.0
0,111.0,131.0
0,51.0,20.0
0,33.0,124.0
0,31.0,133.0
0,103.0,38.0
0,4.0,32.0
0,135.0,43.0
0,65.0,21.0
0,31.0,135.0
0,36.0,55.0
0,32.0,128.0
0,90.0,101.0
0,27.0,26.0
0,19.0,127.0
0,6.0,54.0
0,90.0,65.0
0,24.0,124.0
0,24.0,134.0
0,135.0,133.0
0,16.0,138.0
0,44.0,82.0
0,19.0,121.0
0,85.0,129.0
0,106.0,110.0
0,104.0,86.0
0,125.0,137.0
0,102.0,123.0
0,105.0,116.0
0,100.0,107.0
0,1.0,127.0
0,112.0,21.0
0,24.0,20.0
0,95.0,121.0
0,38.0,103.0
0,32.0,128.0
0,114.0,88.0
0,9.0,119.0
0,68.0,60.0
0,118.0,132.0
0,139.0,101.0
0,128.0,36.0
0,45.0,136.0
0,106.0,130.0
0,127.0,19.0
0,28.0,39.0
0,111.0,82.0
0,117.0,44.0
0,85.0,129.0
0,82.0,131.0
0,5.0,122.0
0,90.0,112.0
0,24.0,134.0
0,135.0,133.0
0,15.0,117.0
0,102.0,123.0
0,136.0,108.0
0,110.0,115.0
0,107.0,100.0
0,31.0,117.0
0,95.0,27.0
0,60.0,10.0
0,115.0,130.0
0,50.0,41.0
0,88.0,107.0
0,116.0,105.0
0,117.0,135.0
0,102.0,70.0
0,61.0,79.0
0,126.0,21.0
0,121.0,95.0
0,129.0,140.0
0,32.0,55.0
0,90.0,30.0
0,16.0,43.0
0,54.0,114.0
0,122.0,116.0
0,16.0,111.0
0,45.0,113.0
0,30.0,65.0
0,70.0,123.0
0,134.0,24.0
0,101.0,112.0
0,128.0,32.0
0,137.0,4.0
0,39.0,74.0
0,137.0,125.0
0,117.0,133.0
0,36.0,128.0
0,131.0,138.0
0,31.0,135.0
0,118.0,3.0
0,136.0,113.0
0,105.0,122.0
0,32.0,128.0
0,1.0,121.0
0,133.0,31.0
0,110.0,59.0
0,43.0,117.0
0,45.0,136.0
0,44.0,131.0
0,110.0,130.0
0,100.0,107.0
0,125.0,137.0
0,24.0,134.0
0,51.0,98.0
0,61.0,102.0
0,112.0,30.0
0,27.0,106.0
0,110.0,115.0
0,16.0,138.0
0,65.0,139.0
0,117.0,15.0
0,104.0,82.0
0,1.0,127.0
0,76.0,124.0
0,128.0,36.0
0,105.0,133.0
0,122.0,116.0
0,65.0,101.0
0,110.0,130.0
0,111.0,44.0
0,32.0,128.0
0,90.0,101.0
0,23.0,91.0
0,131.0,82.0
0,61.0,102.0
0,44.0,131.0
0,31.0,133.0
0,85.0,129.0
0,105.0,116.0
0,51.0,98.0
0,16.0,31.0
0,105.0,122.0
0,53.0,11.0
0,79.0,70.0
0,106.0,27.0
0,35.0,79.0
0,101.0,139.0
0,100.0,107.0
0,26.0,106.0
0,2.0,55.0
0,133.0,117.0
0,27.0,26.0
0,124.0,76.0
0,138.0,16.0
0,112.0,66.0
0,61.0,35.0
0,31.0,105.0
0,15.0,111.0
0,133.0,135.0
0,110.0,130.0
0,135.0,31.0
0,66.0,125.0
0,4.0,66.0
0,129.0,100.0
0,16.0,138.0
0,15.0,131.0
0,82.0,44.0
0,105.0,116.0
0,55.0,32.0
0,43.0,117.0
0,88.0,114.0
0,45.0,136.0
0,122.0,135.0
0,60.0,118.0
0,101.0,90.0
0,125.0,4.0
0,35.0,61.0
0,112.0,126.0
0,104.0,105.0
0,88.0,119.0
0,85.0,129.0
0,17.0,113.0
0,27.0,106.0
0,82.0,53.0
0,141.0,107.0
0,121.0,39.0
0,11.0,67.0
0,117.0,111.0
0,24.0,134.0
0,38.0,54.0
0,102.0,35.0
0,2.0,55.0
0,120.0,11.0
0,35.0,123.0
0,31.0,133.0
0,101.0,112.0
0,100.0,141.0
0,104.0,16.0
0,28.0,74.0
0,26.0,39.0
0,100.0,107.0
0,129.0,140.0
0,132.0,60.0
0,133.0,105.0
