,source,target
0,2.0,57.0
0,93.0,51.0
0,83.0,30.0
0,17.0,58.0
0,3.0,84.0
0,85.0,49.0
0,91.0,48.0
0,46.0,75.0
0,11.0,59.0
0,17.0,87.0
0,58.0,21.0
0,26.0,95.0
0,74.0,98.0
0,75.0,28.0
0,18.0,82.0
0,97.0,31.0
0,36.0,24.0
0,71.0,40.0
0,72.0,53.0
0,98.0,34.0
0,71.0,100.0
0,80.0,71.0
0,20.0,60.0
0,11.0,59.0
0,40.0,102.0
0,85.0,49.0
0,92.0,99.0
0,51.0,93.0
0,30.0,83.0
0,97.0,41.0
0,80.0,17.0
0,90.0,75.0
0,4.0,87.0
0,79.0,5.0
0,57.0,2.0
0,13.0,22.0
0,41.0,74.0
0,20.0,90.0
0,91.0,48.0
0,91.0,101.0
0,53.0,72.0
0,44.0,64.0
0,36.0,12.0
0,58.0,100.0
0,86.0,70.0
0,35.0,45.0
0,53.0,55.0
0,87.0,21.0
0,93.0,92.0
0,40.0,87.0
0,21.0,19.0
0,42.0,29.0
0,85.0,83.0
0,21.0,100.0
0,13.0,22.0
0,103.0,49.0
0,89.0,43.0
0,92.0,62.0
0,70.0,36.0
0,83.0,103.0
0,102.0,104.0
0,32.0,6.0
0,75.0,90.0
0,31.0,41.0
0,49.0,73.0
0,52.0,69.0
0,64.0,16.0
0,49.0,30.0
0,71.0,89.0
0,45.0,84.0
0,72.0,55.0
0,100.0,105.0
0,14.0,1.0
0,107.0,17.0
0,102.0,89.0
0,82.0,72.0
0,23.0,93.0
0,63.0,24.0
0,71.0,84.0
0,76.0,50.0
0,108.0,107.0
0,9.0,6.0
0,101.0,17.0
0,50.0,78.0
0,70.0,86.0
0,71.0,102.0
0,105.0,106.0
0,17.0,104.0
0,58.0,35.0
0,66.0,42.0
0,87.0,40.0
0,83.0,103.0
0,36.0,12.0
0,71.0,102.0
0,86.0,36.0
0,9.0,32.0
0,71.0,104.0
0,99.0,62.0
0,21.0,100.0
0,91.0,43.0
0,16.0,64.0
0,103.0,54.0
0,48.0,101.0
0,21.0,105.0
0,59.0,20.0
0,6.0,13.0
0,10.0,73.0
0,30.0,85.0
0,24.0,12.0
0,10.0,30.0
0,102.0,108.0
0,58.0,35.0
0,74.0,41.0
0,83.0,103.0
0,102.0,107.0
0,11.0,75.0
0,71.0,109.0
0,12.0,110.0
0,44.0,93.0
0,89.0,45.0
0,40.0,87.0
0,53.0,72.0
0,32.0,6.0
0,71.0,102.0
0,7.0,9.0
0,85.0,30.0
0,76.0,50.0
0,88.0,77.0
0,90.0,11.0
0,17.0,108.0
0,108.0,104.0
0,51.0,92.0
0,23.0,44.0
0,2.0,56.0
0,98.0,38.0
0,6.0,32.0
0,48.0,101.0
0,24.0,12.0
0,83.0,103.0
0,86.0,27.0
0,68.0,53.0
0,73.0,85.0
0,108.0,107.0
0,102.0,109.0
0,112.0,91.0
0,4.0,21.0
0,12.0,110.0
0,100.0,105.0
0,35.0,58.0
0,11.0,75.0
0,102.0,58.0
0,96.0,33.0
0,17.0,108.0
0,26.0,99.0
0,41.0,74.0
0,89.0,78.0
0,2.0,37.0
