,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,26,kEVYyR,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
1,96,kEVYyR,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
2,2,kEVYyR,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
3,86,kEVYyR,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
4,66,kEVYyR,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
5,63,kEVYyR,False,False,False,0,Naive,Naive,Naive,14,Unknown,Unknown,1
6,29,kEVYyR,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
7,54,kEVYyR,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
8,52,kEVYyR,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
9,83,kEVYyR,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
10,91,kEVYyR,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
11,37,kEVYyR,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,2
12,30,kEVYyR,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
13,77,kEVYyR,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
14,62,kEVYyR,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
15,28,kEVYyR,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
16,59,kEVYyR,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
17,3,kEVYyR,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
18,98,kEVYyR,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
19,72,kEVYyR,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
20,32,kEVYyR,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
21,88,kEVYyR,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
22,38,kEVYyR,False,False,False,1,Naive,Naive,Naive,462,Unknown,Unknown,2
23,82,kEVYyR,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
24,48,kEVYyR,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
25,67,kEVYyR,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
26,35,kEVYyR,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
27,80,kEVYyR,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
28,11,kEVYyR,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
29,22,kEVYyR,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
30,45,kEVYyR,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
31,99,kEVYyR,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
32,43,kEVYyR,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
33,9,kEVYyR,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
34,41,kEVYyR,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
