,source,target
0,45.0,95.0
0,42.0,78.0
0,42.0,87.0
0,17.0,62.0
0,53.0,88.0
0,27.0,2.0
0,59.0,44.0
0,44.0,13.0
0,77.0,79.0
0,64.0,81.0
0,36.0,39.0
0,12.0,64.0
0,7.0,23.0
0,21.0,43.0
0,37.0,63.0
0,32.0,86.0
0,41.0,4.0
0,15.0,27.0
0,51.0,85.0
0,9.0,42.0
0,55.0,1.0
0,65.0,10.0
0,69.0,67.0
0,10.0,55.0
0,35.0,18.0
0,3.0,58.0
0,102.0,4.0
0,40.0,32.0
0,88.0,53.0
0,57.0,40.0
0,5.0,45.0
0,61.0,64.0
0,72.0,73.0
0,37.0,42.0
0,29.0,101.0
0,62.0,17.0
0,82.0,5.0
0,98.0,69.0
0,42.0,91.0
0,12.0,61.0
0,33.0,35.0
0,70.0,60.0
0,50.0,85.0
0,29.0,9.0
0,27.0,103.0
0,83.0,3.0
0,2.0,15.0
0,1.0,10.0
0,35.0,33.0
0,13.0,95.0
0,49.0,28.0
0,67.0,83.0
0,19.0,63.0
0,76.0,66.0
0,57.0,98.0
0,46.0,82.0
0,81.0,64.0
0,19.0,12.0
0,103.0,38.0
0,3.0,58.0
0,72.0,46.0
0,85.0,104.0
0,10.0,74.0
0,23.0,8.0
0,40.0,32.0
0,48.0,16.0
0,1.0,52.0
0,81.0,96.0
0,75.0,5.0
0,18.0,105.0
0,93.0,73.0
0,7.0,89.0
0,37.0,101.0
0,27.0,103.0
0,87.0,19.0
0,40.0,106.0
0,63.0,19.0
0,38.0,2.0
0,37.0,87.0
0,72.0,46.0
0,61.0,64.0
0,8.0,23.0
0,66.0,76.0
0,18.0,107.0
0,18.0,105.0
0,40.0,74.0
0,9.0,91.0
0,41.0,82.0
0,86.0,98.0
0,36.0,92.0
0,18.0,99.0
0,1.0,10.0
0,97.0,57.0
0,80.0,93.0
0,83.0,3.0
0,44.0,72.0
0,38.0,13.0
0,73.0,80.0
0,27.0,103.0
0,25.0,58.0
0,83.0,25.0
0,69.0,67.0
0,36.0,1.0
0,93.0,80.0
0,73.0,72.0
0,73.0,44.0
0,27.0,5.0
0,87.0,37.0
0,91.0,9.0
0,74.0,32.0
0,29.0,62.0
0,85.0,104.0
0,66.0,48.0
0,39.0,100.0
0,96.0,61.0
0,32.0,106.0
0,101.0,29.0
0,98.0,109.0
0,18.0,105.0
0,87.0,101.0
0,27.0,103.0
0,18.0,107.0
0,83.0,58.0
0,19.0,12.0
0,50.0,65.0
0,74.0,70.0
0,108.0,7.0
0,18.0,105.0
0,29.0,101.0
0,86.0,39.0
0,28.0,24.0
0,83.0,25.0
0,109.0,112.0
0,115.0,98.0
0,63.0,29.0
0,32.0,10.0
0,19.0,12.0
0,105.0,99.0
0,101.0,63.0
0,11.0,67.0
0,38.0,27.0
0,53.0,26.0
0,69.0,32.0
0,48.0,111.0
0,97.0,57.0
0,27.0,103.0
0,85.0,104.0
0,107.0,108.0
0,38.0,75.0
0,79.0,35.0
0,69.0,1.0
0,100.0,15.0
0,116.0,63.0
0,101.0,29.0
0,44.0,93.0
0,69.0,106.0
0,14.0,104.0
0,7.0,108.0
0,40.0,70.0
0,84.0,2.0
0,104.0,110.0
0,92.0,79.0
0,40.0,113.0
0,39.0,86.0
0,15.0,39.0
0,114.0,107.0
0,48.0,111.0
0,64.0,95.0
0,10.0,40.0
0,109.0,112.0
0,18.0,7.0
0,108.0,114.0
0,109.0,115.0
0,7.0,105.0
0,29.0,116.0
0,71.0,76.0
0,14.0,28.0
0,27.0,103.0
0,88.0,54.0
0,49.0,18.0
0,51.0,36.0
0,86.0,39.0
0,32.0,106.0
0,104.0,28.0
0,87.0,101.0
0,112.0,86.0
0,69.0,32.0
0,74.0,40.0
0,107.0,108.0
0,6.0,84.0
0,27.0,103.0
0,96.0,38.0
0,86.0,115.0
0,116.0,29.0
0,107.0,99.0
0,113.0,10.0
0,115.0,109.0
0,105.0,107.0
0,85.0,104.0
0,54.0,71.0
0,12.0,13.0
0,105.0,114.0
0,104.0,110.0
0,25.0,83.0
0,67.0,11.0
0,77.0,34.0
0,90.0,12.0
0,6.0,13.0
0,65.0,36.0
0,76.0,71.0
0,107.0,114.0
0,32.0,106.0
0,112.0,115.0
0,104.0,28.0
0,23.0,8.0
0,69.0,40.0
0,104.0,110.0
0,111.0,66.0
0,48.0,111.0
0,21.0,43.0
0,105.0,108.0
0,70.0,113.0
0,106.0,1.0
0,87.0,101.0
0,107.0,105.0
0,115.0,109.0
0,37.0,84.0
0,85.0,35.0
0,76.0,54.0
0,74.0,32.0
0,7.0,33.0
0,34.0,45.0
0,64.0,95.0
0,108.0,99.0
0,29.0,37.0
0,27.0,103.0
0,36.0,51.0
0,12.0,38.0
0,87.0,101.0
0,99.0,105.0
0,113.0,70.0
0,26.0,53.0
0,87.0,37.0
0,104.0,110.0
0,88.0,60.0
0,109.0,112.0
0,2.0,39.0
0,59.0,41.0
0,11.0,58.0
0,61.0,72.0
0,50.0,65.0
0,1.0,32.0
0,93.0,80.0
0,1.0,74.0
0,19.0,90.0
0,28.0,36.0
0,29.0,116.0
0,10.0,71.0
0,33.0,7.0
0,54.0,118.0
0,35.0,117.0
0,43.0,21.0
0,108.0,114.0
0,92.0,15.0
0,107.0,108.0
0,112.0,115.0
0,114.0,107.0
0,85.0,50.0
0,18.0,105.0
0,90.0,91.0
0,83.0,57.0
0,58.0,113.0
0,13.0,19.0
0,65.0,24.0
0,105.0,114.0
0,65.0,50.0
0,37.0,87.0
0,108.0,99.0
0,35.0,28.0
0,54.0,118.0
0,6.0,29.0
0,115.0,112.0
0,43.0,34.0
0,39.0,9.0
0,120.0,101.0
0,43.0,21.0
0,48.0,66.0
0,112.0,122.0
0,119.0,26.0
0,1.0,74.0
0,104.0,110.0
0,107.0,108.0
0,93.0,72.0
0,114.0,107.0
0,97.0,83.0
0,35.0,117.0
0,6.0,29.0
0,100.0,1.0
0,37.0,120.0
0,6.0,116.0
0,43.0,7.0
0,87.0,101.0
0,37.0,87.0
0,108.0,107.0
0,27.0,9.0
0,18.0,105.0
0,36.0,69.0
0,109.0,112.0
0,27.0,103.0
0,91.0,90.0
0,54.0,51.0
0,112.0,100.0
0,101.0,37.0
0,79.0,122.0
0,32.0,74.0
0,108.0,114.0
0,104.0,110.0
0,60.0,119.0
0,49.0,65.0
0,53.0,48.0
0,100.0,115.0
0,60.0,48.0
0,18.0,114.0
0,90.0,91.0
0,38.0,96.0
0,113.0,11.0
0,28.0,35.0
0,114.0,65.0
0,6.0,29.0
0,107.0,108.0
0,82.0,77.0
0,32.0,123.0
0,29.0,116.0
0,5.0,27.0
0,53.0,111.0
0,50.0,110.0
0,64.0,95.0
0,86.0,100.0
0,111.0,119.0
0,124.0,105.0
0,105.0,18.0
0,36.0,69.0
0,87.0,101.0
0,19.0,2.0
0,112.0,122.0
0,62.0,120.0
0,27.0,103.0
0,112.0,115.0
0,101.0,37.0
0,74.0,106.0
0,113.0,11.0
0,50.0,24.0
0,112.0,79.0
0,66.0,111.0
0,29.0,6.0
0,85.0,43.0
0,105.0,114.0
0,114.0,124.0
0,34.0,82.0
0,5.0,19.0
0,110.0,104.0
0,5.0,39.0
0,117.0,69.0
0,23.0,89.0
0,127.0,107.0
0,74.0,106.0
0,119.0,60.0
0,120.0,125.0
0,87.0,101.0
0,123.0,1.0
0,7.0,121.0
0,14.0,49.0
0,35.0,117.0
0,127.0,108.0
0,106.0,122.0
0,28.0,35.0
0,64.0,95.0
0,49.0,110.0
0,27.0,103.0
0,112.0,115.0
0,60.0,48.0
0,80.0,44.0
0,74.0,115.0
0,99.0,127.0
0,48.0,111.0
0,99.0,108.0
0,105.0,107.0
0,119.0,48.0
0,37.0,120.0
0,120.0,87.0
0,109.0,112.0
0,115.0,106.0
0,74.0,122.0
0,111.0,88.0
0,85.0,7.0
0,105.0,124.0
0,90.0,96.0
0,104.0,24.0
0,90.0,38.0
0,74.0,129.0
0,120.0,125.0
0,89.0,23.0
0,36.0,118.0
0,126.0,74.0
0,105.0,114.0
0,125.0,63.0
0,5.0,39.0
0,11.0,83.0
0,103.0,128.0
0,110.0,18.0
0,60.0,119.0
0,116.0,92.0
0,67.0,32.0
0,74.0,129.0
0,1.0,100.0
0,88.0,60.0
0,50.0,43.0
0,130.0,115.0
0,39.0,19.0
0,7.0,121.0
0,43.0,49.0
0,119.0,88.0
0,112.0,122.0
0,23.0,132.0
0,106.0,126.0
0,50.0,104.0
0,33.0,99.0
0,29.0,116.0
0,37.0,120.0
0,51.0,67.0
0,124.0,107.0
0,7.0,33.0
0,124.0,127.0
0,107.0,114.0
0,107.0,108.0
0,130.0,79.0
0,90.0,38.0
0,85.0,110.0
0,48.0,111.0
0,37.0,125.0
0,130.0,74.0
0,1.0,123.0
0,131.0,37.0
0,74.0,106.0
0,96.0,64.0
0,21.0,34.0
0,100.0,109.0
0,110.0,49.0
0,117.0,45.0
0,5.0,15.0
0,130.0,126.0
0,125.0,131.0
0,83.0,11.0
0,65.0,127.0
0,105.0,18.0
0,7.0,121.0
0,51.0,32.0
0,121.0,85.0
0,129.0,79.0
0,26.0,66.0
0,65.0,134.0
0,129.0,28.0
0,123.0,112.0
0,115.0,106.0
0,35.0,117.0
0,105.0,124.0
0,7.0,104.0
0,105.0,107.0
0,115.0,122.0
0,19.0,133.0
0,103.0,128.0
0,67.0,51.0
0,101.0,125.0
0,104.0,99.0
0,125.0,120.0
0,122.0,1.0
0,23.0,8.0
0,114.0,65.0
0,105.0,114.0
0,74.0,130.0
0,74.0,129.0
0,85.0,110.0
0,123.0,45.0
0,112.0,115.0
0,115.0,130.0
0,101.0,91.0
0,65.0,134.0
0,54.0,118.0
0,2.0,6.0
0,18.0,105.0
0,88.0,119.0
0,105.0,114.0
0,114.0,124.0
0,112.0,122.0
0,103.0,128.0
0,1.0,74.0
0,3.0,11.0
0,66.0,88.0
0,7.0,121.0
0,101.0,131.0
0,1.0,123.0
0,107.0,108.0
0,129.0,1.0
0,129.0,28.0
0,128.0,2.0
0,48.0,111.0
0,29.0,116.0
0,26.0,54.0
0,104.0,85.0
0,33.0,7.0
0,5.0,82.0
0,120.0,125.0
0,130.0,129.0
0,35.0,117.0
0,80.0,77.0
0,6.0,96.0
0,15.0,19.0
0,124.0,107.0
0,134.0,127.0
0,109.0,100.0
0,120.0,63.0
0,111.0,14.0
0,74.0,106.0
0,8.0,23.0
0,19.0,133.0
0,74.0,126.0
0,85.0,110.0
0,49.0,108.0
0,18.0,105.0
0,35.0,117.0
0,24.0,18.0
0,49.0,110.0
0,134.0,65.0
0,88.0,54.0
0,106.0,126.0
0,95.0,13.0
0,112.0,130.0
0,96.0,128.0
0,103.0,96.0
0,45.0,122.0
0,127.0,134.0
0,109.0,35.0
0,104.0,33.0
0,1.0,123.0
0,74.0,28.0
0,67.0,51.0
0,45.0,129.0
0,120.0,131.0
0,129.0,79.0
0,19.0,133.0
0,102.0,46.0
0,116.0,29.0
0,64.0,90.0
0,63.0,125.0
0,67.0,36.0
0,108.0,99.0
0,123.0,74.0
0,105.0,114.0
0,105.0,124.0
0,37.0,120.0
0,131.0,37.0
0,120.0,87.0
0,114.0,107.0
0,115.0,45.0
0,85.0,104.0
0,100.0,115.0
0,54.0,118.0
0,130.0,122.0
0,5.0,82.0
0,24.0,43.0
0,49.0,99.0
0,127.0,108.0
0,18.0,24.0
0,38.0,93.0
0,87.0,131.0
0,37.0,120.0
0,1.0,126.0
0,112.0,109.0
0,37.0,125.0
0,35.0,117.0
0,100.0,45.0
0,7.0,121.0
0,14.0,124.0
0,43.0,18.0
0,29.0,116.0
0,131.0,101.0
0,1.0,123.0
0,109.0,130.0
0,24.0,134.0
0,90.0,64.0
0,122.0,129.0
0,133.0,80.0
0,79.0,28.0
0,79.0,100.0
0,19.0,133.0
0,14.0,105.0
0,115.0,112.0
0,14.0,114.0
0,110.0,85.0
0,51.0,76.0
0,63.0,87.0
0,67.0,36.0
0,126.0,74.0
0,60.0,119.0
0,77.0,2.0
0,103.0,128.0
0,132.0,23.0
0,120.0,131.0
0,24.0,33.0
0,29.0,116.0
0,109.0,122.0
0,7.0,121.0
0,107.0,105.0
0,33.0,136.0
0,105.0,114.0
0,60.0,119.0
0,134.0,108.0
0,110.0,104.0
0,107.0,134.0
0,107.0,14.0
0,133.0,35.0
0,130.0,112.0
0,19.0,133.0
0,79.0,135.0
0,33.0,18.0
0,122.0,129.0
0,37.0,120.0
0,1.0,123.0
0,96.0,91.0
0,115.0,109.0
0,129.0,115.0
0,91.0,92.0
