,source,target
0,59.0,88.0
0,56.0,27.0
0,60.0,65.0
0,38.0,36.0
0,54.0,94.0
0,26.0,82.0
0,56.0,87.0
0,2.0,15.0
0,3.0,35.0
0,45.0,92.0
0,11.0,99.0
0,39.0,75.0
0,42.0,2.0
0,49.0,81.0
0,39.0,85.0
0,10.0,83.0
0,72.0,56.0
0,32.0,62.0
0,25.0,58.0
0,65.0,52.0
0,93.0,38.0
0,57.0,9.0
0,6.0,26.0
0,45.0,98.0
0,27.0,56.0
0,95.0,12.0
0,91.0,18.0
0,36.0,103.0
0,67.0,100.0
0,67.0,47.0
0,26.0,60.0
0,53.0,66.0
0,103.0,38.0
0,26.0,52.0
0,100.0,96.0
0,23.0,24.0
0,81.0,102.0
0,78.0,45.0
0,30.0,35.0
0,25.0,58.0
0,2.0,101.0
0,35.0,3.0
0,38.0,103.0
0,98.0,45.0
0,54.0,22.0
0,79.0,23.0
0,84.0,19.0
0,42.0,2.0
0,90.0,37.0
0,26.0,6.0
0,47.0,104.0
0,42.0,15.0
0,101.0,106.0
0,58.0,85.0
0,39.0,64.0
0,82.0,26.0
0,54.0,22.0
0,98.0,92.0
0,7.0,6.0
0,80.0,105.0
0,27.0,87.0
0,38.0,103.0
0,46.0,8.0
0,54.0,13.0
0,23.0,39.0
0,83.0,96.0
0,52.0,82.0
0,11.0,99.0
0,8.0,34.0
0,102.0,14.0
0,6.0,52.0
0,64.0,79.0
0,100.0,95.0
0,23.0,110.0
0,38.0,108.0
0,65.0,26.0
0,47.0,104.0
0,108.0,36.0
0,91.0,12.0
0,85.0,58.0
0,55.0,46.0
0,108.0,93.0
0,35.0,11.0
0,22.0,13.0
0,31.0,81.0
0,37.0,90.0
0,56.0,87.0
0,97.0,67.0
0,62.0,32.0
0,10.0,108.0
0,47.0,100.0
0,23.0,110.0
0,31.0,102.0
0,3.0,35.0
0,38.0,103.0
0,87.0,27.0
0,95.0,97.0
0,6.0,82.0
0,67.0,95.0
0,85.0,75.0
0,52.0,7.0
0,14.0,49.0
0,39.0,105.0
0,103.0,108.0
0,75.0,25.0
0,47.0,104.0
0,44.0,20.0
0,70.0,15.0
0,35.0,107.0
0,22.0,13.0
0,95.0,83.0
0,15.0,90.0
0,79.0,64.0
0,111.0,11.0
0,34.0,8.0
0,10.0,36.0
0,49.0,102.0
0,12.0,91.0
0,60.0,26.0
0,93.0,38.0
0,5.0,6.0
0,38.0,103.0
0,35.0,111.0
0,2.0,101.0
0,92.0,2.0
0,110.0,23.0
0,62.0,52.0
0,7.0,62.0
0,47.0,100.0
0,45.0,109.0
0,95.0,96.0
0,70.0,42.0
0,31.0,81.0
0,3.0,107.0
0,51.0,111.0
0,103.0,36.0
0,12.0,73.0
0,92.0,2.0
0,40.0,39.0
0,57.0,69.0
0,5.0,60.0
0,32.0,34.0
0,52.0,7.0
0,62.0,82.0
0,90.0,15.0
0,93.0,47.0
0,85.0,58.0
0,11.0,22.0
0,81.0,102.0
0,23.0,110.0
0,104.0,95.0
0,5.0,6.0
0,76.0,40.0
0,103.0,112.0
0,31.0,30.0
0,45.0,109.0
0,112.0,108.0
0,37.0,78.0
0,35.0,111.0
0,104.0,47.0
0,114.0,32.0
0,93.0,104.0
0,52.0,7.0
0,22.0,53.0
0,53.0,11.0
0,6.0,113.0
0,101.0,2.0
0,52.0,115.0
0,15.0,101.0
0,47.0,100.0
0,101.0,106.0
0,103.0,112.0
0,3.0,107.0
0,47.0,93.0
0,85.0,1.0
0,102.0,14.0
0,112.0,36.0
0,44.0,21.0
0,103.0,108.0
0,56.0,27.0
0,14.0,59.0
0,81.0,49.0
0,35.0,91.0
0,9.0,37.0
0,105.0,25.0
0,78.0,9.0
0,64.0,79.0
0,14.0,116.0
0,25.0,75.0
0,113.0,6.0
0,45.0,2.0
0,26.0,114.0
0,81.0,102.0
0,38.0,103.0
0,113.0,76.0
0,90.0,9.0
0,40.0,5.0
0,111.0,35.0
0,38.0,112.0
0,100.0,104.0
0,62.0,82.0
0,101.0,106.0
0,81.0,49.0
0,45.0,109.0
0,3.0,107.0
0,91.0,111.0
0,103.0,108.0
0,25.0,105.0
0,110.0,23.0
0,61.0,79.0
0,35.0,11.0
0,118.0,105.0
0,13.0,54.0
0,35.0,111.0
0,49.0,116.0
0,103.0,112.0
0,30.0,31.0
0,34.0,114.0
0,104.0,47.0
0,97.0,95.0
0,33.0,113.0
0,45.0,109.0
0,106.0,9.0
0,81.0,102.0
0,43.0,18.0
0,101.0,2.0
0,62.0,82.0
0,39.0,75.0
0,9.0,101.0
0,3.0,107.0
0,112.0,108.0
0,114.0,119.0
0,33.0,39.0
0,62.0,6.0
0,105.0,85.0
0,110.0,58.0
0,23.0,110.0
0,49.0,116.0
0,32.0,52.0
0,47.0,104.0
0,37.0,106.0
0,5.0,82.0
0,18.0,121.0
0,23.0,80.0
0,62.0,120.0
0,53.0,3.0
0,97.0,95.0
0,57.0,21.0
0,124.0,122.0
0,112.0,108.0
0,15.0,90.0
0,115.0,55.0
0,100.0,38.0
0,5.0,62.0
0,76.0,5.0
0,34.0,32.0
0,111.0,35.0
0,15.0,37.0
0,124.0,9.0
0,22.0,53.0
0,68.0,56.0
0,25.0,33.0
0,91.0,111.0
0,3.0,107.0
0,39.0,118.0
0,34.0,115.0
0,12.0,11.0
0,93.0,47.0
0,14.0,81.0
0,38.0,103.0
0,95.0,96.0
0,2.0,101.0
0,43.0,121.0
0,26.0,113.0
0,58.0,80.0
0,3.0,53.0
0,106.0,124.0
0,57.0,69.0
0,114.0,119.0
0,35.0,111.0
0,85.0,39.0
0,107.0,13.0
0,58.0,33.0
0,3.0,107.0
0,49.0,116.0
0,62.0,118.0
0,104.0,123.0
0,82.0,120.0
0,14.0,81.0
0,56.0,27.0
0,81.0,102.0
0,23.0,110.0
0,61.0,79.0
0,7.0,115.0
0,82.0,6.0
0,73.0,12.0
0,108.0,112.0
0,124.0,122.0
0,9.0,125.0
0,2.0,101.0
0,110.0,33.0
0,3.0,53.0
0,114.0,119.0
0,111.0,73.0
0,116.0,117.0
0,104.0,108.0
0,105.0,39.0
0,113.0,5.0
0,26.0,82.0
0,43.0,121.0
0,14.0,90.0
0,26.0,120.0
0,42.0,37.0
0,125.0,128.0
0,81.0,102.0
0,13.0,3.0
0,100.0,31.0
0,106.0,124.0
0,106.0,122.0
0,108.0,112.0
0,39.0,58.0
0,49.0,92.0
0,23.0,110.0
0,22.0,35.0
0,41.0,10.0
0,53.0,22.0
0,82.0,76.0
0,32.0,115.0
0,2.0,127.0
0,3.0,107.0
0,93.0,95.0
0,25.0,105.0
0,103.0,108.0
0,103.0,112.0
0,122.0,42.0
0,26.0,82.0
0,102.0,126.0
0,6.0,8.0
0,73.0,111.0
0,38.0,103.0
0,9.0,125.0
0,53.0,3.0
0,109.0,92.0
0,53.0,107.0
0,78.0,122.0
0,9.0,128.0
0,116.0,117.0
0,13.0,91.0
0,106.0,124.0
0,14.0,90.0
0,23.0,110.0
0,105.0,58.0
0,130.0,39.0
0,120.0,6.0
0,97.0,31.0
0,101.0,127.0
0,95.0,96.0
0,22.0,99.0
0,81.0,102.0
0,127.0,78.0
0,114.0,119.0
0,2.0,127.0
0,25.0,23.0
0,130.0,85.0
0,53.0,22.0
0,119.0,32.0
0,122.0,106.0
0,35.0,111.0
0,135.0,42.0
0,110.0,105.0
0,84.0,57.0
0,117.0,15.0
0,122.0,124.0
0,113.0,8.0
0,103.0,108.0
0,110.0,25.0
0,49.0,30.0
0,43.0,18.0
0,42.0,133.0
0,99.0,3.0
0,104.0,123.0
0,132.0,99.0
0,126.0,131.0
0,53.0,129.0
0,108.0,112.0
0,116.0,117.0
0,18.0,35.0
0,93.0,96.0
0,23.0,110.0
0,15.0,116.0
0,9.0,125.0
0,66.0,12.0
0,129.0,132.0
0,101.0,122.0
0,56.0,87.0
0,37.0,109.0
0,133.0,78.0
0,9.0,125.0
0,81.0,102.0
0,2.0,124.0
0,111.0,18.0
0,123.0,104.0
0,103.0,112.0
0,113.0,8.0
0,15.0,117.0
0,80.0,79.0
0,104.0,136.0
0,106.0,127.0
0,6.0,134.0
0,27.0,61.0
0,43.0,111.0
0,121.0,35.0
0,116.0,49.0
0,122.0,45.0
0,106.0,101.0
0,11.0,12.0
0,9.0,128.0
0,124.0,135.0
0,124.0,133.0
0,6.0,41.0
0,99.0,129.0
0,92.0,30.0
0,105.0,23.0
0,111.0,121.0
0,124.0,106.0
0,58.0,130.0
0,110.0,85.0
0,100.0,81.0
0,103.0,56.0
0,122.0,42.0
0,73.0,93.0
0,138.0,134.0
0,135.0,127.0
0,117.0,116.0
0,100.0,102.0
0,56.0,112.0
0,125.0,128.0
0,106.0,124.0
0,109.0,37.0
0,84.0,57.0
0,118.0,130.0
0,22.0,67.0
0,95.0,66.0
0,53.0,121.0
0,18.0,129.0
0,25.0,58.0
0,138.0,76.0
0,106.0,135.0
0,116.0,30.0
0,104.0,123.0
0,101.0,137.0
0,38.0,103.0
0,110.0,85.0
0,106.0,133.0
0,131.0,9.0
0,49.0,92.0
0,81.0,102.0
0,108.0,87.0
0,118.0,26.0
0,101.0,127.0
0,86.0,103.0
0,116.0,15.0
0,99.0,18.0
0,95.0,93.0
0,58.0,25.0
0,99.0,121.0
0,80.0,79.0
0,105.0,62.0
0,129.0,99.0
0,42.0,45.0
0,2.0,101.0
0,2.0,106.0
0,123.0,136.0
0,109.0,37.0
0,116.0,117.0
0,27.0,61.0
0,121.0,139.0
0,106.0,124.0
0,76.0,6.0
0,23.0,110.0
0,78.0,122.0
0,2.0,137.0
0,84.0,57.0
0,14.0,100.0
0,49.0,116.0
0,81.0,14.0
0,92.0,49.0
0,106.0,133.0
0,107.0,12.0
0,103.0,108.0
0,96.0,104.0
0,80.0,79.0
0,121.0,99.0
0,2.0,135.0
0,34.0,114.0
0,102.0,81.0
0,134.0,76.0
0,25.0,130.0
0,116.0,117.0
0,42.0,109.0
0,27.0,61.0
0,92.0,116.0
0,120.0,62.0
0,108.0,112.0
0,18.0,121.0
0,124.0,127.0
0,116.0,97.0
0,101.0,124.0
0,81.0,126.0
0,45.0,42.0
0,41.0,138.0
0,18.0,139.0
0,68.0,54.0
0,124.0,106.0
0,105.0,85.0
0,11.0,95.0
0,35.0,111.0
0,23.0,110.0
0,107.0,132.0
0,130.0,1.0
0,124.0,137.0
0,6.0,134.0
0,134.0,141.0
0,137.0,133.0
0,123.0,136.0
0,81.0,100.0
0,106.0,127.0
0,104.0,123.0
0,114.0,34.0
0,9.0,128.0
0,126.0,131.0
0,42.0,109.0
0,37.0,140.0
0,41.0,138.0
0,101.0,135.0
0,104.0,136.0
0,6.0,134.0
0,133.0,137.0
0,96.0,66.0
0,2.0,101.0
0,111.0,35.0
0,121.0,18.0
0,102.0,100.0
0,25.0,58.0
0,8.0,41.0
0,121.0,139.0
0,55.0,5.0
0,117.0,116.0
0,53.0,129.0
0,127.0,2.0
0,137.0,124.0
0,104.0,96.0
0,110.0,64.0
0,6.0,141.0
0,121.0,144.0
0,100.0,90.0
0,101.0,106.0
0,87.0,111.0
0,115.0,10.0
0,23.0,105.0
0,112.0,108.0
0,117.0,143.0
0,116.0,31.0
0,131.0,126.0
0,87.0,35.0
0,18.0,121.0
0,100.0,81.0
0,134.0,141.0
0,106.0,122.0
0,121.0,139.0
0,53.0,129.0
0,103.0,112.0
0,114.0,34.0
0,104.0,123.0
0,112.0,108.0
0,101.0,135.0
0,104.0,93.0
0,143.0,117.0
0,106.0,137.0
0,37.0,140.0
0,121.0,144.0
0,87.0,111.0
0,105.0,110.0
0,121.0,145.0
0,114.0,119.0
0,118.0,130.0
0,66.0,95.0
0,123.0,136.0
0,121.0,73.0
0,135.0,127.0
0,99.0,107.0
0,2.0,101.0
0,80.0,79.0
0,31.0,97.0
0,96.0,104.0
0,2.0,124.0
0,58.0,130.0
0,10.0,138.0
0,6.0,134.0
0,106.0,135.0
0,128.0,122.0
0,58.0,118.0
0,42.0,109.0
0,34.0,114.0
0,101.0,137.0
0,49.0,116.0
0,126.0,131.0
0,83.0,44.0
0,114.0,119.0
0,31.0,30.0
0,101.0,127.0
0,2.0,9.0
0,123.0,95.0
0,102.0,117.0
0,2.0,133.0
0,134.0,141.0
0,61.0,23.0
0,95.0,66.0
0,116.0,96.0
0,117.0,143.0
0,105.0,110.0
0,103.0,112.0
0,139.0,145.0
0,146.0,124.0
0,58.0,25.0
0,115.0,8.0
0,11.0,73.0
0,9.0,106.0
0,30.0,97.0
0,123.0,136.0
0,87.0,111.0
0,56.0,35.0
0,18.0,121.0
0,102.0,90.0
0,108.0,142.0
0,8.0,138.0
0,133.0,124.0
0,96.0,104.0
0,134.0,6.0
0,107.0,18.0
0,137.0,101.0
0,127.0,122.0
0,116.0,49.0
0,110.0,61.0
0,97.0,30.0
0,35.0,111.0
0,53.0,27.0
0,18.0,121.0
0,111.0,87.0
0,139.0,145.0
0,83.0,44.0
0,117.0,143.0
0,134.0,141.0
0,108.0,23.0
0,147.0,133.0
0,122.0,45.0
0,136.0,123.0
0,128.0,9.0
0,126.0,131.0
0,124.0,135.0
0,147.0,106.0
0,127.0,137.0
0,143.0,96.0
0,6.0,141.0
0,35.0,27.0
0,27.0,111.0
0,107.0,139.0
0,103.0,112.0
0,133.0,135.0
0,134.0,6.0
0,103.0,108.0
0,138.0,8.0
0,25.0,118.0
0,68.0,56.0
0,85.0,105.0
0,96.0,100.0
0,137.0,122.0
0,116.0,123.0
0,139.0,144.0
0,138.0,10.0
0,78.0,42.0
0,44.0,76.0
0,114.0,119.0
0,117.0,49.0
0,112.0,110.0
0,55.0,34.0
0,128.0,101.0
0,93.0,66.0
0,128.0,127.0
0,106.0,124.0
0,134.0,5.0
0,129.0,87.0
0,106.0,133.0
0,135.0,146.0
0,23.0,103.0
0,61.0,80.0
0,38.0,103.0
0,23.0,108.0
0,73.0,136.0
0,118.0,25.0
0,53.0,129.0
0,62.0,5.0
0,55.0,34.0
0,137.0,122.0
0,144.0,139.0
0,95.0,66.0
0,105.0,85.0
0,133.0,124.0
0,143.0,49.0
0,61.0,112.0
0,103.0,148.0
0,9.0,106.0
0,6.0,134.0
0,114.0,119.0
0,68.0,54.0
0,133.0,147.0
0,37.0,31.0
0,116.0,117.0
0,130.0,64.0
0,8.0,83.0
0,126.0,131.0
0,142.0,79.0
0,101.0,9.0
0,93.0,14.0
0,104.0,123.0
0,132.0,11.0
0,9.0,127.0
0,23.0,110.0
0,22.0,100.0
0,135.0,146.0
0,108.0,142.0
0,102.0,90.0
0,111.0,95.0
0,143.0,100.0
0,18.0,99.0
0,106.0,135.0
0,73.0,107.0
0,104.0,123.0
0,103.0,108.0
0,1.0,62.0
0,138.0,131.0
0,108.0,38.0
0,121.0,139.0
0,53.0,129.0
