,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,13,0XkEoz,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
1,7,0XkEoz,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
2,70,0XkEoz,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
3,81,0XkEoz,False,False,False,0,Naive,Naive,Naive,26,Unknown,Unknown,1
4,41,0XkEoz,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,1
5,91,0XkEoz,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
6,86,0XkEoz,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
7,12,0XkEoz,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
8,82,0XkEoz,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
9,56,0XkEoz,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
10,89,0XkEoz,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,2
11,19,0XkEoz,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
12,46,0XkEoz,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
13,58,0XkEoz,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
14,59,0XkEoz,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
15,39,0XkEoz,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
16,64,0XkEoz,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
17,32,0XkEoz,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
18,11,0XkEoz,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
19,66,0XkEoz,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
20,112,0XkEoz,False,False,False,0,Naive,Naive,Naive,8,44,False,1
21,8,0XkEoz,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
22,9,0XkEoz,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
23,72,0XkEoz,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
24,1,0XkEoz,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
