,source,target
0,51.0,9.0
0,32.0,13.0
0,75.0,95.0
0,90.0,27.0
0,5.0,26.0
0,18.0,64.0
0,83.0,41.0
0,28.0,96.0
0,58.0,43.0
0,84.0,46.0
0,44.0,22.0
0,59.0,34.0
0,12.0,20.0
0,15.0,86.0
0,101.0,79.0
0,89.0,63.0
0,72.0,90.0
0,2.0,35.0
0,4.0,14.0
0,30.0,32.0
0,72.0,31.0
0,55.0,42.0
0,52.0,73.0
0,2.0,67.0
0,103.0,18.0
0,62.0,27.0
0,22.0,44.0
0,56.0,102.0
0,37.0,88.0
0,26.0,36.0
0,95.0,75.0
0,79.0,30.0
0,46.0,84.0
0,7.0,63.0
0,13.0,101.0
0,102.0,5.0
0,60.0,61.0
0,42.0,41.0
0,104.0,79.0
0,1.0,52.0
0,90.0,72.0
0,17.0,80.0
0,64.0,103.0
0,5.0,26.0
0,57.0,41.0
0,101.0,32.0
0,20.0,11.0
0,23.0,22.0
0,5.0,69.0
0,46.0,84.0
0,54.0,90.0
0,8.0,94.0
0,103.0,18.0
0,97.0,74.0
0,85.0,83.0
0,52.0,73.0
0,10.0,27.0
0,5.0,56.0
0,31.0,105.0
0,30.0,13.0
0,89.0,65.0
0,13.0,101.0
0,106.0,102.0
0,28.0,12.0
0,50.0,33.0
0,17.0,92.0
0,54.0,31.0
0,24.0,74.0
0,35.0,2.0
0,63.0,89.0
0,102.0,108.0
0,30.0,32.0
0,26.0,102.0
0,98.0,18.0
0,102.0,106.0
0,31.0,90.0
0,105.0,54.0
0,23.0,38.0
0,22.0,71.0
0,101.0,79.0
0,83.0,109.0
0,96.0,15.0
0,39.0,70.0
0,46.0,84.0
0,56.0,67.0
0,44.0,23.0
0,52.0,1.0
0,63.0,7.0
0,13.0,101.0
0,33.0,47.0
0,85.0,57.0
0,73.0,110.0
0,79.0,30.0
0,90.0,105.0
0,110.0,99.0
0,64.0,103.0
0,17.0,103.0
0,84.0,37.0
0,17.0,107.0
0,23.0,44.0
0,10.0,27.0
0,69.0,2.0
0,54.0,72.0
0,102.0,106.0
0,18.0,98.0
0,14.0,8.0
0,111.0,70.0
0,32.0,13.0
0,30.0,104.0
0,110.0,73.0
0,33.0,50.0
0,60.0,40.0
0,3.0,16.0
0,7.0,112.0
0,63.0,65.0
0,46.0,84.0
0,56.0,51.0
0,26.0,108.0
0,57.0,85.0
0,93.0,20.0
0,48.0,83.0
0,92.0,103.0
0,95.0,55.0
0,32.0,30.0
0,69.0,2.0
0,106.0,38.0
0,98.0,96.0
0,7.0,112.0
0,104.0,13.0
0,44.0,24.0
0,73.0,52.0
0,12.0,11.0
0,46.0,40.0
0,94.0,32.0
0,92.0,64.0
0,58.0,54.0
0,18.0,28.0
0,103.0,107.0
0,65.0,89.0
0,26.0,108.0
0,24.0,23.0
0,37.0,46.0
0,83.0,116.0
0,26.0,102.0
0,38.0,113.0
0,41.0,57.0
0,34.0,59.0
0,112.0,65.0
0,115.0,85.0
0,119.0,60.0
0,40.0,114.0
0,104.0,101.0
0,73.0,110.0
0,28.0,87.0
0,63.0,66.0
0,92.0,103.0
0,22.0,47.0
0,107.0,64.0
0,105.0,54.0
0,26.0,108.0
0,84.0,60.0
0,67.0,2.0
0,15.0,98.0
0,44.0,24.0
0,34.0,35.0
0,118.0,42.0
0,110.0,77.0
0,121.0,119.0
0,120.0,97.0
0,119.0,46.0
0,121.0,114.0
0,8.0,59.0
0,47.0,71.0
0,73.0,110.0
0,89.0,7.0
0,32.0,94.0
0,83.0,109.0
0,37.0,40.0
0,94.0,30.0
0,94.0,117.0
0,103.0,107.0
0,96.0,18.0
0,27.0,62.0
0,85.0,115.0
0,90.0,15.0
0,60.0,61.0
0,108.0,102.0
0,97.0,106.0
0,7.0,112.0
0,11.0,118.0
0,106.0,24.0
0,122.0,110.0
0,120.0,113.0
0,84.0,61.0
0,27.0,58.0
0,37.0,40.0
0,117.0,104.0
0,74.0,120.0
0,26.0,74.0
0,11.0,42.0
0,116.0,41.0
0,26.0,102.0
0,110.0,73.0
0,83.0,109.0
0,108.0,106.0
0,64.0,17.0
0,20.0,75.0
0,17.0,103.0
0,69.0,5.0
0,16.0,86.0
