,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,67,Lnt3SW,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
1,41,Lnt3SW,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
2,87,Lnt3SW,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
3,81,Lnt3SW,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
4,70,Lnt3SW,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
5,64,Lnt3SW,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,1
6,99,Lnt3SW,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
7,12,Lnt3SW,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
8,89,Lnt3SW,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
9,77,Lnt3SW,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
10,39,Lnt3SW,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
11,9,Lnt3SW,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
12,16,Lnt3SW,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
13,82,Lnt3SW,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
14,37,Lnt3SW,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
15,36,Lnt3SW,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
16,85,Lnt3SW,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
17,69,Lnt3SW,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
18,55,Lnt3SW,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
19,98,Lnt3SW,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
20,17,Lnt3SW,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
21,11,Lnt3SW,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
22,84,Lnt3SW,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
23,21,Lnt3SW,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
24,97,Lnt3SW,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
25,66,Lnt3SW,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
26,20,Lnt3SW,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
27,72,Lnt3SW,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
28,7,Lnt3SW,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
29,92,Lnt3SW,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
30,86,Lnt3SW,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
31,28,Lnt3SW,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
32,38,Lnt3SW,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
33,56,Lnt3SW,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
34,68,Lnt3SW,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
35,3,Lnt3SW,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
36,46,Lnt3SW,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
37,19,Lnt3SW,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
38,40,Lnt3SW,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
39,45,Lnt3SW,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
40,63,Lnt3SW,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,1
41,1,Lnt3SW,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
42,62,Lnt3SW,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
43,65,Lnt3SW,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
44,91,Lnt3SW,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
45,95,Lnt3SW,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
46,18,Lnt3SW,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
47,59,Lnt3SW,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
48,26,Lnt3SW,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
49,58,Lnt3SW,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
50,50,Lnt3SW,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
51,93,Lnt3SW,False,False,False,0,Naive,Naive,Naive,520,Unknown,Unknown,1
52,48,Lnt3SW,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
53,115,Lnt3SW,False,False,False,0,Naive,Naive,Naive,25,78,False,1
54,23,Lnt3SW,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
55,22,Lnt3SW,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
56,25,Lnt3SW,False,False,False,1,Naive,Naive,Naive,272,Unknown,Unknown,1
57,8,Lnt3SW,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
58,13,Lnt3SW,False,False,False,1,Naive,Naive,Naive,201,Unknown,Unknown,1
59,102,Lnt3SW,False,False,False,0,Naive,Naive,Naive,37,56,False,2
60,5,Lnt3SW,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
61,123,Lnt3SW,False,False,False,0,Naive,Naive,Naive,29,20,False,2
62,109,Lnt3SW,False,False,False,0,Naive,Naive,Naive,36,20,False,2
63,78,Lnt3SW,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
64,114,Lnt3SW,False,False,False,0,Naive,Naive,Naive,33,17,False,1
65,119,Lnt3SW,False,False,False,0,Naive,Naive,Naive,32,84,False,2
66,80,Lnt3SW,False,False,False,1,Naive,Naive,Naive,255,Unknown,Unknown,1
67,34,Lnt3SW,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
68,76,Lnt3SW,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
69,145,Lnt3SW,False,False,False,0,Naive,Naive,Naive,17,136,False,2
70,15,Lnt3SW,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
71,30,Lnt3SW,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
72,117,Lnt3SW,False,False,False,0,Naive,Naive,Naive,38,73,False,2
73,44,Lnt3SW,False,False,False,0,Naive,Naive,Naive,534,Unknown,Unknown,2
74,71,Lnt3SW,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
75,54,Lnt3SW,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
76,142,Lnt3SW,False,False,False,0,Naive,Naive,Naive,29,135,False,2
77,31,Lnt3SW,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
78,96,Lnt3SW,False,False,False,1,Naive,Naive,Naive,235,Unknown,Unknown,2
79,75,Lnt3SW,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
80,116,Lnt3SW,False,False,False,0,Naive,Naive,Naive,48,43,False,2
81,42,Lnt3SW,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
82,6,Lnt3SW,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
83,108,Lnt3SW,False,False,False,0,Naive,Naive,Naive,59,33,False,1
84,47,Lnt3SW,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
85,61,Lnt3SW,False,False,False,1,Naive,Naive,Naive,202,Unknown,Unknown,1
86,79,Lnt3SW,False,False,False,1,Naive,Naive,Naive,291,Unknown,Unknown,1
87,24,Lnt3SW,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
88,90,Lnt3SW,False,False,False,1,Naive,Naive,Naive,241,Unknown,Unknown,1
89,51,Lnt3SW,False,False,False,0,Naive,Naive,Naive,531,Unknown,Unknown,2
90,94,Lnt3SW,False,False,False,1,Naive,Naive,Naive,378,Unknown,Unknown,1
91,2,Lnt3SW,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
92,57,Lnt3SW,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,2
93,107,Lnt3SW,False,False,False,0,Naive,Naive,Naive,71,97,False,1
94,10,Lnt3SW,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
95,52,Lnt3SW,False,False,False,1,Naive,Naive,Naive,127,Unknown,Unknown,1
96,158,Lnt3SW,False,False,False,0,Naive,Naive,Naive,42,139,False,1
97,129,Lnt3SW,False,False,False,0,Naive,Naive,Naive,63,91,False,2
98,60,Lnt3SW,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
99,185,Lnt3SW,False,False,False,0,Naive,Naive,Naive,17,163,False,1
100,33,Lnt3SW,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
101,49,Lnt3SW,False,False,False,1,Naive,Naive,Naive,131,Unknown,Unknown,2
102,182,Lnt3SW,False,False,False,0,Naive,Naive,Naive,24,2,False,2
103,43,Lnt3SW,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
104,14,Lnt3SW,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
105,153,Lnt3SW,False,False,False,0,Naive,Naive,Naive,55,78,False,1
106,4,Lnt3SW,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
107,175,Lnt3SW,False,False,False,0,Naive,Naive,Naive,45,160,False,2
108,127,Lnt3SW,False,False,False,2,Naive,Naive,Naive,84,18,False,2
109,139,Lnt3SW,False,False,False,0,Naive,Naive,Naive,80,124,False,1
110,134,Lnt3SW,False,False,False,0,Naive,Naive,Naive,84,127,False,2
111,135,Lnt3SW,False,False,False,0,Naive,Naive,Naive,83,124,False,2
112,141,Lnt3SW,False,False,False,0,Naive,Naive,Naive,80,52,False,1
113,124,Lnt3SW,False,False,False,0,Naive,Naive,Naive,93,116,False,2
114,146,Lnt3SW,False,False,False,0,Naive,Naive,Naive,76,144,False,1
115,193,Lnt3SW,False,False,False,0,Naive,Naive,Naive,34,140,False,2
116,137,Lnt3SW,False,False,False,0,Naive,Naive,Naive,88,130,False,2
117,140,Lnt3SW,False,False,False,0,Naive,Naive,Naive,87,113,False,1
118,177,Lnt3SW,False,False,False,0,Naive,Naive,Naive,58,171,False,2
119,74,Lnt3SW,False,False,False,1,Naive,Naive,Naive,135,Unknown,Unknown,2
120,112,Lnt3SW,False,False,False,0,Naive,Naive,Naive,105,94,False,1
121,122,Lnt3SW,False,False,False,0,Naive,Naive,Naive,101,91,False,2
122,199,Lnt3SW,False,False,False,0,Naive,Naive,Naive,32,151,False,2
123,169,Lnt3SW,False,False,False,0,Naive,Naive,Naive,71,125,False,2
124,215,Lnt3SW,False,False,False,0,Naive,Naive,Naive,15,162,False,2
125,160,Lnt3SW,False,False,False,0,Naive,Naive,Naive,82,152,False,2
126,154,Lnt3SW,False,False,False,0,Naive,Naive,Naive,92,139,False,2
127,113,Lnt3SW,False,False,False,0,Naive,Naive,Naive,119,46,False,2
128,196,Lnt3SW,False,False,False,0,Naive,Naive,Naive,51,130,False,1
129,204,Lnt3SW,False,False,False,0,Naive,Naive,Naive,44,124,False,2
130,110,Lnt3SW,False,False,False,0,Naive,Naive,Naive,124,91,False,2
131,167,Lnt3SW,False,False,False,0,Naive,Naive,Naive,87,118,False,2
