,source,target
0,90.0,27.0
0,55.0,99.0
0,21.0,40.0
0,68.0,1.0
0,75.0,68.0
0,79.0,29.0
0,24.0,72.0
0,56.0,22.0
0,60.0,63.0
0,26.0,42.0
0,4.0,79.0
0,86.0,67.0
0,83.0,13.0
0,87.0,57.0
0,41.0,31.0
0,99.0,32.0
0,59.0,19.0
0,40.0,83.0
0,4.0,26.0
0,18.0,49.0
0,53.0,75.0
0,6.0,85.0
0,76.0,20.0
0,2.0,54.0
0,15.0,94.0
0,13.0,49.0
0,33.0,86.0
0,27.0,46.0
0,10.0,1.0
0,83.0,101.0
0,5.0,88.0
0,84.0,35.0
0,72.0,24.0
0,12.0,3.0
0,12.0,76.0
0,33.0,61.0
0,75.0,53.0
0,72.0,43.0
0,4.0,26.0
0,92.0,9.0
0,58.0,97.0
0,79.0,78.0
0,83.0,64.0
0,71.0,47.0
0,40.0,36.0
0,93.0,70.0
0,78.0,29.0
0,63.0,62.0
0,18.0,87.0
0,13.0,51.0
0,41.0,50.0
0,83.0,40.0
0,35.0,84.0
0,102.0,64.0
0,69.0,72.0
0,28.0,77.0
0,101.0,44.0
0,86.0,67.0
0,24.0,25.0
0,90.0,88.0
0,49.0,102.0
0,12.0,76.0
0,33.0,86.0
0,46.0,103.0
0,25.0,43.0
0,63.0,89.0
0,97.0,58.0
0,60.0,82.0
0,83.0,101.0
0,27.0,88.0
0,18.0,41.0
0,76.0,104.0
0,60.0,63.0
0,104.0,12.0
0,93.0,70.0
0,100.0,61.0
0,85.0,6.0
0,105.0,102.0
0,33.0,74.0
0,31.0,22.0
0,46.0,103.0
0,2.0,77.0
0,90.0,5.0
0,101.0,71.0
0,40.0,105.0
0,45.0,27.0
0,78.0,79.0
0,24.0,43.0
0,56.0,100.0
0,11.0,9.0
0,13.0,49.0
0,48.0,96.0
0,97.0,72.0
0,70.0,93.0
0,56.0,83.0
0,51.0,102.0
0,64.0,36.0
0,47.0,71.0
0,29.0,53.0
0,7.0,94.0
0,76.0,104.0
0,18.0,41.0
0,79.0,28.0
0,40.0,105.0
0,9.0,98.0
0,39.0,3.0
0,69.0,97.0
0,30.0,24.0
0,89.0,68.0
0,92.0,23.0
0,46.0,34.0
0,88.0,107.0
0,34.0,103.0
0,102.0,17.0
0,45.0,27.0
0,83.0,101.0
0,76.0,39.0
0,39.0,104.0
0,24.0,30.0
0,73.0,38.0
0,110.0,22.0
0,88.0,5.0
0,60.0,10.0
0,71.0,47.0
0,9.0,55.0
0,67.0,106.0
0,1.0,60.0
0,79.0,29.0
0,62.0,82.0
0,56.0,78.0
0,111.0,102.0
0,52.0,64.0
0,88.0,107.0
0,71.0,31.0
0,51.0,49.0
0,97.0,42.0
0,101.0,100.0
0,99.0,48.0
0,69.0,9.0
0,81.0,91.0
0,70.0,93.0
0,48.0,96.0
0,5.0,107.0
0,1.0,60.0
0,36.0,17.0
0,47.0,31.0
0,74.0,33.0
0,56.0,100.0
0,46.0,27.0
0,112.0,10.0
0,83.0,101.0
0,60.0,113.0
0,49.0,102.0
0,95.0,32.0
0,85.0,6.0
0,27.0,5.0
0,12.0,109.0
0,82.0,62.0
0,33.0,106.0
0,41.0,108.0
0,7.0,99.0
0,40.0,105.0
0,98.0,20.0
0,46.0,34.0
0,77.0,40.0
0,54.0,95.0
0,61.0,55.0
0,49.0,111.0
0,87.0,52.0
0,88.0,107.0
0,15.0,16.0
0,90.0,35.0
0,7.0,96.0
0,36.0,17.0
0,91.0,93.0
0,39.0,20.0
0,22.0,110.0
0,36.0,114.0
0,40.0,105.0
0,27.0,5.0
0,79.0,29.0
0,33.0,74.0
0,102.0,51.0
0,45.0,88.0
0,109.0,39.0
0,7.0,97.0
0,41.0,108.0
0,111.0,102.0
0,31.0,83.0
0,12.0,109.0
0,38.0,73.0
0,104.0,76.0
0,85.0,6.0
0,55.0,54.0
0,101.0,31.0
0,64.0,41.0
0,81.0,91.0
0,79.0,28.0
0,2.0,68.0
0,5.0,75.0
0,47.0,56.0
0,72.0,99.0
0,49.0,111.0
0,82.0,10.0
0,56.0,86.0
0,18.0,87.0
0,28.0,29.0
0,49.0,102.0
0,28.0,79.0
0,46.0,103.0
0,84.0,2.0
0,91.0,93.0
0,76.0,104.0
0,101.0,31.0
0,6.0,64.0
0,36.0,77.0
0,12.0,109.0
0,86.0,83.0
0,60.0,113.0
0,67.0,106.0
0,22.0,47.0
0,92.0,23.0
0,47.0,110.0
0,45.0,88.0
0,117.0,75.0
0,31.0,116.0
0,9.0,42.0
0,41.0,108.0
0,49.0,111.0
0,100.0,78.0
0,32.0,61.0
0,40.0,105.0
0,16.0,15.0
0,17.0,114.0
0,72.0,7.0
0,27.0,5.0
0,13.0,51.0
0,112.0,10.0
0,49.0,111.0
0,76.0,104.0
0,47.0,86.0
0,22.0,74.0
0,105.0,78.0
0,33.0,55.0
0,40.0,105.0
0,106.0,83.0
0,106.0,101.0
0,80.0,92.0
0,102.0,36.0
0,118.0,116.0
0,22.0,110.0
0,80.0,23.0
0,103.0,46.0
0,39.0,76.0
0,67.0,106.0
0,17.0,114.0
0,116.0,31.0
0,11.0,12.0
0,41.0,108.0
0,7.0,72.0
0,12.0,109.0
0,14.0,51.0
0,114.0,50.0
0,93.0,91.0
0,60.0,35.0
0,35.0,113.0
0,40.0,105.0
0,76.0,39.0
0,88.0,107.0
0,55.0,106.0
0,81.0,93.0
0,117.0,88.0
0,101.0,83.0
0,76.0,20.0
0,110.0,74.0
0,92.0,11.0
0,49.0,111.0
0,16.0,7.0
0,39.0,104.0
0,98.0,42.0
0,108.0,64.0
0,31.0,116.0
0,60.0,113.0
0,49.0,102.0
0,108.0,17.0
0,117.0,45.0
0,6.0,85.0
0,15.0,99.0
0,101.0,67.0
0,41.0,108.0
0,50.0,41.0
0,55.0,61.0
0,14.0,51.0
0,100.0,49.0
0,101.0,106.0
0,114.0,18.0
0,117.0,88.0
0,40.0,105.0
0,49.0,102.0
0,85.0,64.0
0,78.0,77.0
0,111.0,119.0
0,17.0,115.0
0,88.0,107.0
0,11.0,121.0
0,53.0,5.0
0,86.0,101.0
0,41.0,108.0
0,101.0,110.0
0,121.0,92.0
0,102.0,122.0
0,61.0,32.0
0,50.0,14.0
0,102.0,111.0
0,113.0,60.0
0,81.0,93.0
0,12.0,109.0
0,41.0,114.0
0,82.0,112.0
0,33.0,83.0
0,78.0,100.0
0,96.0,72.0
0,106.0,120.0
0,118.0,116.0
0,81.0,91.0
0,74.0,33.0
0,41.0,108.0
0,5.0,34.0
0,110.0,67.0
0,115.0,114.0
0,93.0,81.0
0,49.0,119.0
0,12.0,109.0
0,88.0,117.0
0,41.0,115.0
0,51.0,2.0
0,96.0,72.0
0,88.0,45.0
0,7.0,15.0
0,104.0,76.0
0,120.0,61.0
0,116.0,118.0
0,67.0,106.0
0,49.0,36.0
0,11.0,121.0
0,49.0,111.0
0,61.0,32.0
0,67.0,120.0
0,83.0,101.0
0,92.0,33.0
0,17.0,64.0
0,79.0,84.0
0,114.0,41.0
0,112.0,62.0
0,32.0,56.0
0,107.0,88.0
0,16.0,7.0
0,60.0,113.0
0,36.0,102.0
0,43.0,3.0
0,86.0,83.0
0,32.0,110.0
0,123.0,93.0
0,88.0,117.0
0,12.0,109.0
0,86.0,83.0
0,101.0,56.0
0,14.0,17.0
0,111.0,119.0
0,109.0,33.0
0,49.0,111.0
0,49.0,36.0
0,114.0,64.0
0,104.0,76.0
0,99.0,15.0
0,106.0,120.0
0,112.0,89.0
0,11.0,121.0
0,108.0,41.0
0,12.0,92.0
0,62.0,112.0
0,40.0,105.0
0,116.0,118.0
0,102.0,122.0
0,24.0,98.0
0,14.0,114.0
0,78.0,54.0
0,88.0,107.0
0,56.0,61.0
0,83.0,69.0
0,110.0,67.0
0,77.0,2.0
0,34.0,88.0
0,84.0,79.0
0,18.0,51.0
0,94.0,78.0
0,111.0,102.0
0,109.0,12.0
0,2.0,36.0
0,101.0,69.0
0,34.0,107.0
0,85.0,6.0
0,86.0,109.0
0,111.0,122.0
0,120.0,33.0
0,32.0,110.0
0,102.0,119.0
0,67.0,56.0
0,40.0,105.0
0,31.0,116.0
0,81.0,91.0
0,101.0,83.0
0,31.0,118.0
0,106.0,67.0
0,120.0,86.0
0,41.0,108.0
0,53.0,27.0
0,124.0,101.0
0,56.0,32.0
0,98.0,20.0
0,108.0,115.0
0,83.0,124.0
0,3.0,92.0
0,53.0,127.0
0,125.0,55.0
0,78.0,94.0
0,94.0,125.0
0,11.0,121.0
0,12.0,109.0
0,41.0,6.0
0,119.0,122.0
0,101.0,33.0
0,6.0,108.0
0,83.0,12.0
0,106.0,120.0
0,60.0,113.0
0,95.0,32.0
0,124.0,67.0
0,116.0,118.0
0,102.0,2.0
0,118.0,126.0
0,109.0,11.0
0,40.0,105.0
0,101.0,86.0
0,69.0,124.0
0,98.0,20.0
0,92.0,3.0
0,105.0,118.0
0,124.0,56.0
0,79.0,1.0
0,128.0,85.0
0,105.0,126.0
0,67.0,106.0
0,62.0,89.0
0,69.0,124.0
0,125.0,55.0
0,122.0,111.0
0,102.0,122.0
0,94.0,84.0
0,77.0,36.0
0,111.0,47.0
0,31.0,116.0
0,114.0,64.0
0,78.0,125.0
0,106.0,120.0
0,87.0,6.0
0,11.0,121.0
0,108.0,128.0
0,33.0,86.0
0,103.0,53.0
0,108.0,115.0
0,120.0,12.0
0,49.0,102.0
0,104.0,92.0
0,118.0,129.0
0,49.0,47.0
0,102.0,122.0
0,18.0,31.0
0,125.0,77.0
0,12.0,67.0
0,94.0,84.0
0,105.0,129.0
0,119.0,111.0
0,92.0,3.0
0,129.0,126.0
0,47.0,2.0
0,60.0,113.0
0,85.0,115.0
0,78.0,48.0
0,108.0,85.0
0,83.0,109.0
0,41.0,108.0
0,108.0,128.0
0,40.0,105.0
0,126.0,130.0
0,115.0,6.0
0,106.0,120.0
0,24.0,43.0
0,86.0,33.0
0,27.0,127.0
0,117.0,55.0
0,118.0,116.0
0,34.0,27.0
0,69.0,124.0
0,17.0,64.0
0,129.0,105.0
0,115.0,50.0
0,99.0,30.0
0,47.0,2.0
0,2.0,32.0
0,49.0,100.0
0,84.0,78.0
0,48.0,125.0
0,3.0,104.0
0,84.0,94.0
0,127.0,132.0
0,125.0,55.0
0,53.0,103.0
0,111.0,119.0
0,95.0,54.0
0,77.0,95.0
0,83.0,101.0
0,27.0,60.0
0,106.0,109.0
0,115.0,87.0
0,108.0,85.0
0,85.0,128.0
0,60.0,127.0
0,1.0,82.0
0,110.0,129.0
0,59.0,92.0
0,118.0,126.0
0,132.0,34.0
0,69.0,124.0
0,3.0,121.0
0,129.0,130.0
0,55.0,84.0
0,131.0,33.0
0,113.0,27.0
0,50.0,6.0
0,131.0,39.0
0,78.0,42.0
0,83.0,101.0
0,125.0,48.0
0,103.0,34.0
0,49.0,100.0
0,106.0,56.0
0,115.0,87.0
0,49.0,102.0
0,45.0,117.0
0,80.0,91.0
0,84.0,95.0
0,127.0,132.0
0,129.0,126.0
0,108.0,115.0
0,27.0,127.0
0,42.0,125.0
0,129.0,130.0
0,11.0,121.0
0,51.0,41.0
0,108.0,128.0
0,50.0,81.0
0,116.0,118.0
0,30.0,15.0
0,78.0,133.0
0,11.0,104.0
0,2.0,105.0
0,33.0,59.0
0,60.0,113.0
0,117.0,94.0
0,124.0,106.0
0,77.0,55.0
0,111.0,18.0
0,85.0,31.0
0,53.0,103.0
0,17.0,114.0
0,115.0,128.0
0,111.0,102.0
0,49.0,51.0
0,45.0,84.0
0,119.0,2.0
0,11.0,121.0
0,133.0,78.0
0,56.0,67.0
0,120.0,86.0
0,116.0,118.0
0,11.0,43.0
0,134.0,39.0
0,83.0,101.0
0,120.0,83.0
0,33.0,131.0
0,90.0,107.0
0,115.0,108.0
0,129.0,130.0
0,94.0,48.0
0,79.0,45.0
0,34.0,60.0
0,78.0,125.0
0,51.0,102.0
0,36.0,55.0
0,113.0,34.0
0,96.0,73.0
0,85.0,31.0
0,55.0,135.0
0,120.0,86.0
0,94.0,42.0
0,111.0,119.0
0,69.0,133.0
0,116.0,51.0
0,83.0,101.0
0,127.0,107.0
0,128.0,115.0
0,102.0,18.0
0,100.0,122.0
0,41.0,108.0
0,127.0,132.0
0,69.0,125.0
0,102.0,49.0
0,18.0,116.0
0,20.0,109.0
0,33.0,92.0
0,11.0,43.0
0,27.0,127.0
0,131.0,59.0
0,60.0,113.0
0,42.0,48.0
0,6.0,50.0
0,56.0,67.0
0,77.0,36.0
0,80.0,110.0
0,39.0,134.0
0,103.0,53.0
0,116.0,118.0
0,27.0,132.0
0,51.0,102.0
0,82.0,1.0
0,11.0,121.0
0,83.0,136.0
0,117.0,79.0
0,36.0,55.0
0,107.0,127.0
0,92.0,131.0
0,111.0,116.0
0,36.0,135.0
0,17.0,87.0
0,119.0,18.0
0,20.0,120.0
0,119.0,122.0
0,114.0,31.0
0,45.0,54.0
0,23.0,33.0
0,116.0,118.0
0,39.0,134.0
0,78.0,133.0
0,119.0,126.0
0,116.0,119.0
0,138.0,125.0
0,117.0,78.0
0,108.0,115.0
0,49.0,111.0
0,94.0,48.0
0,83.0,101.0
0,132.0,107.0
0,128.0,108.0
0,100.0,49.0
0,51.0,128.0
0,103.0,53.0
0,115.0,100.0
0,118.0,126.0
0,87.0,114.0
0,31.0,87.0
0,107.0,27.0
0,83.0,136.0
0,99.0,96.0
0,64.0,49.0
0,127.0,107.0
0,107.0,132.0
0,3.0,23.0
0,108.0,115.0
0,102.0,18.0
0,124.0,78.0
0,78.0,133.0
0,78.0,138.0
0,41.0,100.0
0,128.0,41.0
0,31.0,68.0
0,85.0,31.0
0,16.0,98.0
0,45.0,42.0
0,86.0,120.0
0,119.0,129.0
0,27.0,127.0
0,84.0,29.0
0,39.0,134.0
0,102.0,122.0
0,74.0,59.0
0,2.0,118.0
0,126.0,129.0
0,59.0,39.0
0,107.0,127.0
0,115.0,123.0
0,20.0,56.0
0,62.0,82.0
0,60.0,113.0
0,104.0,43.0
0,126.0,119.0
0,128.0,115.0
0,2.0,126.0
0,51.0,102.0
0,48.0,94.0
0,115.0,140.0
0,33.0,23.0
0,100.0,116.0
0,124.0,69.0
0,27.0,132.0
0,100.0,49.0
0,17.0,114.0
0,83.0,136.0
0,108.0,128.0
0,7.0,96.0
0,41.0,108.0
0,67.0,105.0
0,135.0,55.0
0,51.0,122.0
0,31.0,85.0
0,78.0,133.0
0,11.0,121.0
0,95.0,29.0
0,128.0,81.0
0,60.0,113.0
0,39.0,74.0
0,102.0,122.0
0,17.0,123.0
0,85.0,17.0
0,100.0,111.0
0,81.0,31.0
0,20.0,56.0
0,78.0,124.0
0,133.0,138.0
0,116.0,118.0
0,17.0,114.0
0,39.0,134.0
0,27.0,127.0
0,131.0,83.0
0,67.0,55.0
0,54.0,45.0
0,131.0,136.0
0,41.0,128.0
0,123.0,108.0
0,41.0,100.0
0,64.0,68.0
0,116.0,119.0
0,31.0,115.0
0,85.0,41.0
0,126.0,129.0
0,23.0,20.0
0,82.0,1.0
0,43.0,104.0
0,78.0,125.0
0,117.0,53.0
0,98.0,121.0
0,139.0,107.0
0,109.0,120.0
0,11.0,98.0
0,98.0,121.0
0,27.0,127.0
0,90.0,132.0
0,123.0,115.0
0,99.0,96.0
0,128.0,31.0
0,17.0,41.0
0,109.0,86.0
0,50.0,17.0
0,102.0,122.0
0,139.0,94.0
0,120.0,83.0
0,49.0,111.0
0,129.0,51.0
0,80.0,2.0
0,116.0,100.0
0,118.0,49.0
0,60.0,113.0
0,69.0,124.0
0,50.0,114.0
0,105.0,56.0
0,118.0,126.0
0,116.0,128.0
0,56.0,131.0
0,42.0,95.0
