,source,target
0,33.0,34.0
0,53.0,48.0
0,88.0,29.0
0,49.0,20.0
0,21.0,63.0
0,19.0,93.0
0,69.0,94.0
0,33.0,15.0
0,79.0,22.0
0,58.0,61.0
0,26.0,10.0
0,52.0,21.0
0,64.0,8.0
0,10.0,5.0
0,62.0,17.0
0,34.0,48.0
0,42.0,97.0
0,26.0,104.0
0,60.0,13.0
0,105.0,82.0
0,8.0,103.0
0,103.0,46.0
0,72.0,43.0
0,52.0,45.0
0,3.0,27.0
0,10.0,29.0
0,104.0,102.0
0,79.0,88.0
0,13.0,71.0
0,18.0,85.0
0,45.0,20.0
0,61.0,89.0
0,102.0,5.0
0,33.0,70.0
0,7.0,91.0
0,15.0,101.0
0,47.0,58.0
0,48.0,70.0
0,44.0,9.0
0,30.0,2.0
0,27.0,3.0
0,2.0,84.0
0,21.0,63.0
0,104.0,107.0
0,24.0,5.0
0,62.0,77.0
0,15.0,101.0
0,96.0,6.0
0,81.0,49.0
0,22.0,88.0
0,22.0,10.0
0,90.0,80.0
0,54.0,76.0
0,52.0,45.0
0,67.0,47.0
0,106.0,21.0
0,15.0,86.0
0,13.0,71.0
0,48.0,33.0
0,52.0,38.0
0,24.0,26.0
0,26.0,22.0
0,8.0,103.0
0,58.0,67.0
0,5.0,102.0
0,37.0,53.0
0,47.0,61.0
0,61.0,89.0
0,102.0,22.0
0,38.0,63.0
0,26.0,10.0
0,20.0,45.0
0,53.0,83.0
0,64.0,90.0
0,12.0,69.0
0,96.0,44.0
0,73.0,76.0
0,47.0,61.0
0,57.0,32.0
0,64.0,109.0
0,25.0,97.0
0,50.0,55.0
0,109.0,48.0
0,38.0,66.0
0,100.0,95.0
0,62.0,77.0
0,88.0,5.0
0,103.0,110.0
0,10.0,88.0
0,88.0,104.0
0,37.0,30.0
0,74.0,49.0
0,9.0,108.0
0,111.0,67.0
0,17.0,105.0
0,10.0,102.0
0,8.0,46.0
0,33.0,70.0
0,104.0,107.0
0,19.0,93.0
0,68.0,17.0
0,68.0,54.0
0,8.0,103.0
0,110.0,46.0
0,86.0,33.0
0,97.0,25.0
0,6.0,73.0
0,103.0,65.0
0,51.0,87.0
0,55.0,88.0
0,81.0,32.0
0,26.0,22.0
0,61.0,47.0
0,5.0,104.0
0,45.0,20.0
0,45.0,106.0
0,19.0,93.0
0,70.0,109.0
0,9.0,108.0
0,103.0,110.0
0,26.0,10.0
0,49.0,52.0
0,6.0,78.0
0,22.0,102.0
0,70.0,90.0
0,64.0,70.0
0,61.0,111.0
0,30.0,83.0
0,50.0,77.0
0,105.0,82.0
0,48.0,64.0
0,63.0,66.0
0,81.0,21.0
0,15.0,101.0
0,39.0,84.0
0,70.0,30.0
0,33.0,109.0
0,9.0,108.0
0,101.0,86.0
0,25.0,113.0
0,55.0,16.0
0,107.0,24.0
0,44.0,78.0
0,83.0,37.0
0,110.0,103.0
0,29.0,26.0
0,17.0,62.0
0,26.0,10.0
0,88.0,114.0
0,54.0,112.0
0,41.0,55.0
0,32.0,115.0
0,95.0,85.0
0,61.0,111.0
0,45.0,106.0
0,90.0,33.0
0,17.0,62.0
0,8.0,56.0
0,53.0,34.0
0,32.0,66.0
0,33.0,109.0
0,108.0,96.0
0,17.0,105.0
0,12.0,99.0
0,5.0,104.0
0,47.0,111.0
0,88.0,114.0
0,20.0,45.0
0,73.0,44.0
0,81.0,20.0
0,45.0,106.0
0,66.0,115.0
0,13.0,15.0
0,106.0,117.0
0,21.0,81.0
0,27.0,85.0
0,113.0,38.0
0,116.0,10.0
0,37.0,70.0
0,8.0,103.0
0,102.0,107.0
0,20.0,21.0
0,104.0,55.0
0,15.0,101.0
0,68.0,54.0
0,101.0,80.0
0,83.0,30.0
0,103.0,7.0
0,111.0,29.0
0,61.0,111.0
0,109.0,90.0
0,52.0,1.0
0,20.0,117.0
0,37.0,70.0
0,3.0,27.0
0,32.0,115.0
0,10.0,102.0
0,70.0,120.0
0,10.0,107.0
0,30.0,64.0
0,112.0,68.0
0,116.0,61.0
0,119.0,95.0
0,85.0,99.0
0,16.0,55.0
0,8.0,110.0
0,26.0,10.0
0,42.0,38.0
0,56.0,8.0
0,117.0,106.0
0,5.0,104.0
