,source,target
0,48.0,74.0
0,29.0,78.0
0,3.0,8.0
0,81.0,46.0
0,57.0,65.0
0,14.0,35.0
0,35.0,7.0
0,32.0,45.0
0,12.0,51.0
0,84.0,95.0
0,5.0,53.0
0,22.0,18.0
0,27.0,86.0
0,34.0,46.0
0,65.0,49.0
0,46.0,81.0
0,3.0,58.0
0,98.0,9.0
0,100.0,42.0
0,49.0,35.0
0,27.0,86.0
0,42.0,61.0
0,66.0,97.0
0,45.0,13.0
0,46.0,102.0
0,34.0,54.0
0,64.0,53.0
0,78.0,101.0
0,96.0,72.0
0,94.0,4.0
0,78.0,101.0
0,57.0,7.0
0,60.0,88.0
0,64.0,5.0
0,63.0,86.0
0,14.0,35.0
0,34.0,81.0
0,75.0,97.0
0,87.0,4.0
0,26.0,58.0
0,34.0,102.0
0,67.0,36.0
0,102.0,46.0
0,102.0,104.0
0,72.0,96.0
0,89.0,60.0
0,34.0,46.0
0,69.0,5.0
0,74.0,35.0
0,83.0,41.0
0,86.0,62.0
0,53.0,69.0
0,75.0,103.0
0,20.0,80.0
0,102.0,34.0
0,25.0,3.0
0,46.0,102.0
0,75.0,67.0
0,64.0,53.0
0,50.0,89.0
0,5.0,44.0
0,14.0,49.0
0,30.0,22.0
0,26.0,39.0
0,88.0,50.0
0,103.0,36.0
0,102.0,104.0
0,7.0,105.0
0,32.0,79.0
0,6.0,9.0
0,75.0,97.0
0,95.0,84.0
0,78.0,75.0
0,4.0,87.0
0,54.0,25.0
0,89.0,60.0
0,57.0,7.0
0,71.0,54.0
0,78.0,97.0
0,43.0,71.0
0,39.0,26.0
0,71.0,102.0
0,102.0,104.0
0,14.0,5.0
0,86.0,83.0
0,54.0,34.0
0,5.0,49.0
0,94.0,4.0
0,105.0,57.0
0,69.0,51.0
0,41.0,65.0
0,10.0,19.0
0,75.0,101.0
0,78.0,103.0
0,22.0,18.0
0,34.0,43.0
0,70.0,52.0
0,72.0,32.0
0,54.0,102.0
0,81.0,46.0
0,16.0,97.0
0,10.0,7.0
0,10.0,105.0
0,34.0,104.0
0,14.0,5.0
0,53.0,69.0
0,78.0,101.0
0,16.0,103.0
0,36.0,75.0
0,47.0,74.0
0,5.0,49.0
0,105.0,57.0
0,72.0,79.0
0,20.0,83.0
0,99.0,22.0
0,34.0,71.0
0,64.0,44.0
0,4.0,107.0
0,26.0,39.0
0,80.0,20.0
0,50.0,88.0
