,source,target
0,13.0,22.0
0,12.0,32.0
0,18.0,53.0
0,24.0,45.0
0,74.0,87.0
0,40.0,15.0
0,54.0,2.0
0,92.0,27.0
0,4.0,61.0
0,76.0,14.0
0,94.0,85.0
0,26.0,68.0
0,92.0,36.0
0,1.0,28.0
0,35.0,51.0
0,89.0,86.0
0,94.0,33.0
0,82.0,74.0
0,35.0,96.0
0,62.0,6.0
0,77.0,25.0
0,93.0,65.0
0,89.0,44.0
0,1.0,55.0
0,66.0,4.0
0,70.0,95.0
0,1.0,55.0
0,12.0,63.0
0,71.0,47.0
0,46.0,19.0
0,94.0,85.0
0,103.0,88.0
0,45.0,37.0
0,101.0,53.0
0,50.0,18.0
0,83.0,51.0
0,88.0,54.0
0,93.0,46.0
0,13.0,76.0
0,37.0,24.0
0,40.0,102.0
0,25.0,94.0
0,52.0,72.0
0,2.0,103.0
0,64.0,45.0
0,86.0,89.0
0,47.0,12.0
0,35.0,1.0
0,53.0,58.0
0,14.0,25.0
0,72.0,82.0
0,103.0,54.0
0,104.0,94.0
0,17.0,78.0
0,100.0,6.0
0,7.0,73.0
0,50.0,10.0
0,59.0,71.0
0,51.0,24.0
0,72.0,41.0
0,103.0,88.0
0,18.0,53.0
0,5.0,14.0
0,5.0,85.0
0,19.0,93.0
0,94.0,5.0
0,2.0,103.0
0,82.0,52.0
0,58.0,18.0
0,79.0,23.0
0,34.0,29.0
0,77.0,76.0
0,62.0,100.0
0,66.0,80.0
0,101.0,10.0
0,85.0,104.0
0,20.0,84.0
0,65.0,102.0
0,80.0,107.0
0,9.0,2.0
0,32.0,12.0
0,10.0,53.0
0,7.0,73.0
0,65.0,46.0
0,19.0,55.0
0,76.0,17.0
0,2.0,103.0
0,88.0,62.0
0,5.0,94.0
0,6.0,100.0
0,83.0,35.0
0,32.0,105.0
0,25.0,97.0
0,85.0,14.0
0,23.0,79.0
0,55.0,40.0
0,106.0,88.0
0,6.0,106.0
0,67.0,64.0
0,52.0,82.0
0,83.0,1.0
0,25.0,85.0
0,10.0,18.0
0,53.0,39.0
0,10.0,53.0
0,78.0,14.0
0,28.0,19.0
0,99.0,94.0
0,61.0,48.0
0,33.0,98.0
0,12.0,105.0
0,104.0,25.0
0,64.0,45.0
0,62.0,100.0
0,84.0,108.0
0,85.0,104.0
0,17.0,5.0
0,27.0,71.0
0,48.0,4.0
0,30.0,57.0
0,104.0,99.0
0,94.0,77.0
0,91.0,75.0
0,38.0,107.0
0,100.0,106.0
0,89.0,70.0
0,83.0,8.0
0,28.0,40.0
0,24.0,102.0
0,37.0,96.0
0,73.0,7.0
0,9.0,57.0
0,71.0,27.0
0,54.0,64.0
0,10.0,101.0
0,94.0,17.0
0,64.0,100.0
0,8.0,1.0
0,64.0,106.0
0,64.0,62.0
0,79.0,23.0
0,80.0,107.0
0,78.0,31.0
0,82.0,109.0
0,97.0,104.0
0,6.0,59.0
0,55.0,93.0
0,51.0,83.0
0,26.0,48.0
0,84.0,53.0
0,17.0,85.0
0,12.0,105.0
0,101.0,84.0
0,28.0,35.0
0,2.0,103.0
0,113.0,79.0
0,40.0,93.0
0,25.0,94.0
0,38.0,4.0
0,30.0,111.0
0,76.0,23.0
0,76.0,113.0
0,37.0,51.0
0,109.0,116.0
0,105.0,49.0
0,107.0,80.0
0,107.0,114.0
0,47.0,63.0
0,31.0,115.0
0,57.0,9.0
0,88.0,82.0
0,46.0,24.0
0,100.0,106.0
0,115.0,78.0
0,71.0,53.0
0,19.0,102.0
0,4.0,26.0
0,37.0,96.0
0,93.0,28.0
0,71.0,101.0
0,5.0,85.0
0,108.0,18.0
0,69.0,27.0
0,100.0,112.0
0,12.0,105.0
0,103.0,57.0
0,104.0,77.0
0,98.0,25.0
0,54.0,106.0
0,84.0,108.0
0,10.0,84.0
0,17.0,5.0
0,105.0,59.0
0,4.0,48.0
0,100.0,54.0
0,116.0,117.0
0,110.0,40.0
0,107.0,61.0
0,43.0,11.0
0,48.0,38.0
0,46.0,24.0
0,37.0,7.0
0,106.0,112.0
0,113.0,23.0
0,51.0,96.0
0,110.0,28.0
0,12.0,63.0
0,116.0,2.0
0,61.0,114.0
0,109.0,74.0
0,8.0,46.0
0,57.0,111.0
0,109.0,88.0
0,112.0,6.0
0,34.0,30.0
0,53.0,101.0
0,77.0,104.0
0,115.0,78.0
0,47.0,12.0
0,9.0,66.0
0,80.0,68.0
0,84.0,10.0
0,59.0,105.0
0,74.0,116.0
0,85.0,104.0
0,31.0,115.0
0,51.0,64.0
0,68.0,61.0
0,124.0,122.0
0,82.0,109.0
0,40.0,110.0
0,63.0,118.0
0,84.0,108.0
0,121.0,46.0
0,124.0,77.0
0,14.0,76.0
0,4.0,107.0
0,120.0,54.0
0,51.0,37.0
0,116.0,117.0
0,11.0,119.0
0,69.0,49.0
0,58.0,101.0
0,2.0,103.0
0,57.0,111.0
0,74.0,88.0
0,55.0,35.0
0,53.0,27.0
0,33.0,25.0
0,8.0,24.0
0,54.0,120.0
0,53.0,101.0
0,112.0,106.0
0,55.0,1.0
0,80.0,30.0
0,125.0,100.0
0,38.0,48.0
0,40.0,28.0
0,117.0,74.0
0,122.0,124.0
0,57.0,111.0
0,71.0,69.0
0,49.0,71.0
0,6.0,54.0
0,116.0,117.0
0,55.0,83.0
0,63.0,118.0
0,59.0,63.0
0,82.0,109.0
0,84.0,108.0
0,25.0,33.0
0,63.0,105.0
0,117.0,82.0
0,101.0,58.0
0,105.0,123.0
0,4.0,114.0
0,54.0,2.0
0,84.0,39.0
0,46.0,64.0
0,115.0,31.0
0,54.0,103.0
0,126.0,83.0
0,58.0,92.0
0,39.0,108.0
0,109.0,116.0
0,40.0,110.0
0,109.0,117.0
0,114.0,68.0
0,107.0,114.0
0,118.0,63.0
0,35.0,126.0
0,80.0,107.0
0,96.0,121.0
0,85.0,104.0
0,20.0,105.0
0,43.0,11.0
0,104.0,77.0
0,2.0,6.0
0,100.0,112.0
0,119.0,43.0
0,30.0,127.0
0,112.0,106.0
0,124.0,122.0
0,39.0,84.0
0,112.0,125.0
0,105.0,123.0
0,114.0,80.0
0,103.0,57.0
0,126.0,96.0
0,109.0,116.0
0,39.0,92.0
0,103.0,37.0
0,2.0,103.0
0,34.0,111.0
0,107.0,114.0
0,121.0,126.0
0,80.0,107.0
