,source,target
0,20.0,55.0
0,85.0,95.0
0,6.0,24.0
0,71.0,78.0
0,96.0,53.0
0,11.0,5.0
0,78.0,56.0
0,6.0,85.0
0,79.0,15.0
0,81.0,58.0
0,13.0,49.0
0,39.0,31.0
0,57.0,10.0
0,15.0,38.0
0,70.0,65.0
0,45.0,3.0
0,23.0,6.0
0,62.0,50.0
0,55.0,26.0
0,61.0,46.0
0,72.0,67.0
0,48.0,78.0
0,40.0,87.0
0,61.0,23.0
0,93.0,99.0
0,10.0,57.0
0,5.0,10.0
0,28.0,68.0
0,23.0,24.0
0,39.0,59.0
0,65.0,70.0
0,1.0,32.0
0,81.0,56.0
0,33.0,25.0
0,31.0,39.0
0,29.0,48.0
0,89.0,9.0
0,99.0,98.0
0,6.0,52.0
0,20.0,86.0
0,59.0,31.0
0,77.0,88.0
0,8.0,40.0
0,10.0,11.0
0,15.0,96.0
0,18.0,13.0
0,66.0,26.0
0,85.0,61.0
0,19.0,82.0
0,48.0,71.0
0,57.0,38.0
0,5.0,10.0
0,99.0,93.0
0,72.0,63.0
0,38.0,79.0
0,75.0,15.0
0,55.0,20.0
0,72.0,54.0
0,24.0,85.0
0,10.0,102.0
0,8.0,87.0
0,101.0,6.0
0,101.0,52.0
0,36.0,51.0
0,19.0,82.0
0,24.0,61.0
0,58.0,77.0
0,78.0,29.0
0,55.0,37.0
0,63.0,54.0
0,87.0,105.0
0,75.0,57.0
0,50.0,62.0
0,72.0,36.0
0,54.0,72.0
0,6.0,101.0
0,85.0,52.0
0,11.0,10.0
0,12.0,90.0
0,102.0,5.0
0,86.0,26.0
0,85.0,24.0
0,72.0,104.0
0,65.0,79.0
0,96.0,49.0
0,78.0,88.0
0,46.0,6.0
0,19.0,74.0
0,5.0,10.0
0,35.0,9.0
0,75.0,57.0
0,72.0,36.0
0,61.0,24.0
0,48.0,71.0
0,45.0,80.0
0,82.0,83.0
0,28.0,68.0
0,66.0,54.0
0,54.0,104.0
0,31.0,39.0
0,6.0,101.0
0,58.0,77.0
0,43.0,30.0
0,26.0,106.0
0,70.0,79.0
0,77.0,78.0
0,11.0,5.0
0,87.0,105.0
0,63.0,72.0
0,51.0,49.0
0,98.0,94.0
0,45.0,7.0
0,83.0,74.0
0,47.0,100.0
0,63.0,105.0
0,37.0,55.0
0,38.0,5.0
0,84.0,28.0
0,88.0,78.0
0,98.0,93.0
0,106.0,37.0
0,71.0,29.0
0,11.0,10.0
0,39.0,31.0
0,8.0,68.0
0,58.0,75.0
0,80.0,45.0
0,99.0,80.0
0,93.0,94.0
0,88.0,107.0
0,105.0,109.0
0,78.0,108.0
0,78.0,71.0
0,27.0,87.0
0,38.0,102.0
0,26.0,106.0
0,29.0,61.0
0,39.0,52.0
0,27.0,68.0
0,105.0,72.0
0,78.0,88.0
0,42.0,15.0
0,10.0,110.0
0,94.0,93.0
0,110.0,102.0
0,26.0,106.0
0,83.0,46.0
0,101.0,6.0
0,75.0,113.0
0,78.0,108.0
0,96.0,53.0
0,105.0,109.0
0,38.0,10.0
0,39.0,85.0
0,29.0,71.0
0,2.0,19.0
0,70.0,5.0
0,48.0,77.0
0,110.0,38.0
0,25.0,74.0
0,94.0,111.0
0,61.0,88.0
0,10.0,102.0
0,59.0,76.0
0,68.0,112.0
0,31.0,85.0
0,10.0,11.0
0,88.0,24.0
0,103.0,27.0
0,17.0,2.0
0,64.0,19.0
0,60.0,14.0
0,26.0,106.0
0,38.0,81.0
0,31.0,39.0
0,97.0,98.0
0,63.0,72.0
0,66.0,63.0
0,100.0,36.0
0,43.0,23.0
0,68.0,87.0
0,94.0,93.0
0,15.0,70.0
0,24.0,108.0
0,75.0,34.0
0,24.0,78.0
0,5.0,73.0
0,58.0,22.0
0,71.0,107.0
0,47.0,16.0
0,87.0,105.0
0,100.0,66.0
0,111.0,114.0
0,34.0,113.0
0,87.0,112.0
0,6.0,101.0
0,76.0,59.0
0,39.0,29.0
0,57.0,75.0
0,61.0,88.0
0,97.0,90.0
0,75.0,113.0
0,57.0,65.0
0,48.0,108.0
0,82.0,17.0
0,73.0,115.0
0,48.0,71.0
0,87.0,105.0
0,53.0,96.0
0,106.0,26.0
0,10.0,102.0
0,107.0,48.0
0,57.0,58.0
0,57.0,22.0
0,83.0,89.0
0,81.0,38.0
0,37.0,55.0
0,79.0,70.0
0,71.0,24.0
0,82.0,46.0
0,7.0,94.0
0,109.0,72.0
0,31.0,85.0
0,83.0,89.0
0,29.0,31.0
0,88.0,107.0
0,27.0,104.0
0,108.0,48.0
0,88.0,39.0
0,6.0,101.0
0,10.0,102.0
0,6.0,116.0
0,77.0,108.0
0,11.0,79.0
0,29.0,61.0
0,110.0,70.0
0,77.0,71.0
0,26.0,55.0
0,107.0,29.0
0,94.0,114.0
0,46.0,17.0
0,74.0,25.0
0,45.0,69.0
0,105.0,109.0
0,66.0,100.0
0,53.0,96.0
0,37.0,27.0
0,70.0,115.0
0,75.0,113.0
0,46.0,118.0
0,57.0,73.0
0,58.0,65.0
0,87.0,112.0
0,79.0,110.0
0,46.0,17.0
0,111.0,94.0
0,77.0,71.0
0,88.0,107.0
0,7.0,98.0
0,119.0,88.0
0,55.0,117.0
0,22.0,49.0
0,120.0,61.0
0,58.0,75.0
0,85.0,95.0
0,15.0,70.0
0,115.0,57.0
0,46.0,118.0
0,24.0,31.0
0,26.0,106.0
0,75.0,113.0
0,101.0,116.0
0,39.0,119.0
0,105.0,109.0
0,81.0,15.0
0,36.0,100.0
0,61.0,24.0
0,112.0,28.0
0,53.0,96.0
0,111.0,114.0
0,116.0,6.0
0,48.0,77.0
0,37.0,27.0
0,2.0,46.0
0,86.0,104.0
0,110.0,81.0
0,91.0,94.0
0,25.0,50.0
0,122.0,109.0
0,34.0,39.0
0,14.0,19.0
0,72.0,63.0
0,77.0,71.0
0,106.0,55.0
0,107.0,31.0
0,120.0,24.0
0,24.0,61.0
0,107.0,125.0
0,73.0,115.0
0,2.0,17.0
0,116.0,101.0
0,34.0,119.0
0,26.0,117.0
0,75.0,113.0
0,102.0,10.0
0,112.0,122.0
0,11.0,79.0
0,2.0,47.0
0,111.0,114.0
0,85.0,95.0
0,69.0,80.0
0,110.0,57.0
0,49.0,124.0
0,127.0,123.0
0,83.0,16.0
0,119.0,108.0
0,127.0,106.0
0,31.0,116.0
0,120.0,48.0
0,11.0,70.0
0,51.0,22.0
0,39.0,119.0
0,46.0,2.0
0,70.0,81.0
0,6.0,101.0
0,91.0,94.0
0,71.0,77.0
0,105.0,87.0
0,101.0,34.0
0,10.0,102.0
0,9.0,100.0
0,2.0,118.0
0,71.0,24.0
0,25.0,74.0
0,82.0,50.0
0,112.0,122.0
0,4.0,7.0
0,71.0,126.0
0,111.0,121.0
0,79.0,57.0
0,104.0,86.0
0,123.0,127.0
0,126.0,120.0
0,111.0,114.0
0,125.0,31.0
0,110.0,75.0
0,55.0,117.0
0,25.0,82.0
0,49.0,124.0
0,52.0,6.0
0,47.0,83.0
0,116.0,31.0
0,90.0,12.0
0,73.0,115.0
0,87.0,105.0
0,85.0,48.0
0,34.0,116.0
0,6.0,101.0
0,107.0,119.0
0,69.0,94.0
0,61.0,120.0
0,108.0,53.0
0,129.0,117.0
0,55.0,26.0
0,117.0,127.0
0,55.0,106.0
0,71.0,107.0
0,104.0,103.0
0,31.0,52.0
0,102.0,10.0
0,49.0,124.0
0,83.0,17.0
0,61.0,24.0
0,61.0,77.0
0,46.0,118.0
0,127.0,123.0
0,52.0,125.0
0,103.0,86.0
0,53.0,39.0
0,7.0,114.0
0,114.0,121.0
0,28.0,32.0
0,113.0,110.0
0,121.0,111.0
0,81.0,128.0
0,27.0,72.0
0,112.0,122.0
0,34.0,39.0
0,50.0,118.0
0,75.0,113.0
0,73.0,115.0
0,15.0,77.0
0,6.0,116.0
0,10.0,102.0
0,4.0,121.0
0,24.0,15.0
0,96.0,34.0
0,16.0,47.0
0,103.0,104.0
0,127.0,73.0
0,113.0,58.0
0,127.0,26.0
0,85.0,107.0
0,81.0,70.0
0,123.0,129.0
0,117.0,106.0
0,57.0,110.0
0,105.0,109.0
0,48.0,125.0
0,69.0,94.0
0,75.0,24.0
0,111.0,114.0
0,108.0,120.0
0,118.0,83.0
0,55.0,117.0
0,55.0,127.0
0,16.0,17.0
0,4.0,7.0
0,72.0,27.0
0,122.0,87.0
0,50.0,25.0
0,128.0,11.0
0,105.0,109.0
0,70.0,57.0
0,75.0,113.0
0,57.0,110.0
0,108.0,75.0
0,85.0,71.0
0,118.0,25.0
0,6.0,101.0
0,73.0,115.0
0,126.0,24.0
0,112.0,122.0
0,39.0,6.0
0,96.0,34.0
0,49.0,124.0
0,114.0,121.0
0,102.0,10.0
0,50.0,17.0
0,45.0,69.0
0,47.0,16.0
0,101.0,116.0
0,34.0,130.0
0,117.0,26.0
0,25.0,83.0
0,106.0,117.0
0,117.0,127.0
0,117.0,55.0
0,6.0,119.0
0,110.0,81.0
0,48.0,85.0
0,55.0,123.0
0,72.0,63.0
0,123.0,129.0
0,106.0,55.0
0,47.0,76.0
0,74.0,2.0
0,125.0,31.0
0,106.0,117.0
0,6.0,101.0
0,81.0,70.0
0,105.0,109.0
0,6.0,108.0
0,7.0,98.0
0,105.0,112.0
0,58.0,22.0
0,113.0,75.0
0,126.0,24.0
0,111.0,4.0
0,70.0,128.0
0,10.0,102.0
0,91.0,41.0
0,55.0,123.0
0,120.0,58.0
0,105.0,122.0
0,73.0,26.0
0,24.0,77.0
0,53.0,48.0
0,115.0,73.0
0,106.0,129.0
0,25.0,83.0
0,34.0,130.0
0,116.0,6.0
0,82.0,50.0
0,123.0,127.0
0,108.0,116.0
0,119.0,120.0
0,11.0,110.0
0,87.0,112.0
0,111.0,114.0
0,113.0,24.0
0,126.0,132.0
0,94.0,98.0
0,83.0,50.0
0,79.0,96.0
0,123.0,129.0
0,31.0,125.0
0,61.0,107.0
0,112.0,122.0
0,24.0,126.0
0,116.0,120.0
0,119.0,101.0
0,61.0,77.0
0,55.0,117.0
0,121.0,97.0
0,109.0,105.0
0,101.0,108.0
0,117.0,106.0
0,104.0,72.0
0,2.0,82.0
0,6.0,133.0
0,103.0,37.0
0,39.0,119.0
0,124.0,49.0
0,110.0,102.0
0,34.0,130.0
0,94.0,69.0
0,101.0,116.0
0,128.0,70.0
0,53.0,48.0
0,107.0,39.0
0,48.0,71.0
0,4.0,131.0
0,107.0,58.0
0,111.0,121.0
0,72.0,104.0
0,73.0,129.0
0,121.0,114.0
0,117.0,123.0
0,7.0,83.0
0,107.0,119.0
0,31.0,125.0
0,123.0,127.0
0,73.0,115.0
0,81.0,128.0
0,75.0,113.0
0,113.0,108.0
0,24.0,61.0
0,6.0,133.0
0,116.0,120.0
0,133.0,101.0
0,126.0,107.0
0,77.0,132.0
0,34.0,96.0
0,10.0,102.0
0,112.0,122.0
0,6.0,116.0
0,105.0,109.0
0,4.0,94.0
0,124.0,9.0
0,49.0,124.0
0,77.0,39.0
0,4.0,131.0
0,77.0,61.0
0,39.0,107.0
0,116.0,133.0
0,47.0,100.0
0,10.0,102.0
0,126.0,108.0
0,34.0,96.0
0,105.0,109.0
0,132.0,120.0
0,128.0,81.0
0,46.0,118.0
0,115.0,117.0
0,53.0,101.0
0,133.0,48.0
0,75.0,24.0
0,121.0,97.0
0,116.0,6.0
0,60.0,82.0
0,73.0,115.0
0,82.0,2.0
0,83.0,98.0
0,31.0,85.0
0,117.0,123.0
0,31.0,71.0
0,58.0,75.0
0,120.0,58.0
0,114.0,121.0
0,123.0,127.0
0,49.0,124.0
0,106.0,72.0
0,112.0,134.0
0,9.0,73.0
0,132.0,39.0
0,31.0,85.0
0,119.0,108.0
0,97.0,114.0
0,107.0,132.0
0,85.0,125.0
0,58.0,75.0
0,71.0,48.0
0,111.0,97.0
0,120.0,61.0
0,129.0,127.0
0,48.0,133.0
0,128.0,22.0
0,45.0,12.0
0,108.0,107.0
0,110.0,102.0
0,10.0,110.0
0,105.0,109.0
0,24.0,126.0
0,96.0,128.0
0,135.0,94.0
0,134.0,87.0
0,108.0,120.0
0,34.0,130.0
0,60.0,2.0
0,126.0,58.0
0,137.0,119.0
0,90.0,83.0
0,127.0,123.0
0,22.0,34.0
0,49.0,124.0
0,4.0,131.0
0,129.0,123.0
0,77.0,108.0
0,128.0,24.0
