,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,8,Zshml2,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
1,13,Zshml2,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
2,99,Zshml2,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
3,95,Zshml2,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
4,42,Zshml2,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
5,82,Zshml2,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
6,97,Zshml2,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
7,19,Zshml2,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
8,5,Zshml2,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
9,28,Zshml2,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
10,7,Zshml2,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
11,31,Zshml2,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
12,92,Zshml2,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
13,72,Zshml2,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
14,40,Zshml2,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
15,88,Zshml2,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
16,58,Zshml2,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
17,94,Zshml2,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
18,87,Zshml2,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
19,50,Zshml2,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
20,2,Zshml2,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
21,57,Zshml2,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
22,37,Zshml2,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
23,60,Zshml2,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
24,29,Zshml2,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
25,16,Zshml2,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
26,76,Zshml2,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
