,source,target
0,87.0,19.0
0,86.0,64.0
0,63.0,90.0
0,80.0,44.0
0,92.0,35.0
0,86.0,11.0
0,74.0,52.0
0,62.0,1.0
0,59.0,73.0
0,40.0,51.0
0,18.0,16.0
0,75.0,8.0
0,27.0,5.0
0,60.0,54.0
0,13.0,33.0
0,58.0,93.0
0,8.0,20.0
0,30.0,17.0
0,91.0,71.0
0,24.0,57.0
0,99.0,28.0
0,42.0,94.0
0,36.0,39.0
0,32.0,80.0
0,87.0,100.0
0,63.0,31.0
0,78.0,24.0
0,46.0,102.0
0,85.0,76.0
0,78.0,57.0
0,38.0,62.0
0,26.0,32.0
0,81.0,98.0
0,36.0,37.0
0,101.0,31.0
0,75.0,8.0
0,56.0,35.0
0,73.0,59.0
0,90.0,63.0
0,54.0,60.0
0,83.0,88.0
0,55.0,23.0
0,21.0,70.0
0,102.0,99.0
0,30.0,66.0
0,27.0,5.0
0,17.0,33.0
0,8.0,20.0
0,19.0,87.0
0,85.0,40.0
0,28.0,102.0
0,99.0,28.0
0,62.0,1.0
0,93.0,58.0
0,2.0,34.0
0,90.0,101.0
0,80.0,44.0
0,36.0,88.0
0,67.0,84.0
0,24.0,57.0
0,32.0,26.0
0,21.0,47.0
0,5.0,27.0
0,50.0,100.0
0,90.0,63.0
0,72.0,81.0
0,49.0,86.0
0,101.0,13.0
0,22.0,41.0
0,28.0,102.0
0,83.0,60.0
0,22.0,65.0
0,1.0,54.0
0,105.0,53.0
0,48.0,2.0
0,85.0,40.0
0,12.0,52.0
0,31.0,90.0
0,63.0,31.0
0,63.0,101.0
0,44.0,26.0
0,83.0,36.0
0,102.0,99.0
0,104.0,63.0
0,101.0,33.0
0,29.0,14.0
0,28.0,95.0
0,96.0,74.0
0,57.0,103.0
0,41.0,94.0
0,90.0,101.0
0,18.0,56.0
0,95.0,102.0
0,104.0,33.0
0,72.0,81.0
0,36.0,106.0
0,44.0,22.0
0,68.0,16.0
0,63.0,13.0
0,77.0,40.0
0,81.0,105.0
0,104.0,107.0
0,101.0,63.0
0,36.0,60.0
0,73.0,14.0
0,13.0,90.0
0,18.0,92.0
0,61.0,52.0
0,50.0,19.0
0,67.0,73.0
0,85.0,22.0
0,53.0,66.0
0,36.0,106.0
0,14.0,67.0
0,30.0,72.0
0,43.0,34.0
0,90.0,101.0
0,85.0,108.0
0,63.0,90.0
0,38.0,93.0
0,106.0,83.0
0,63.0,104.0
0,18.0,56.0
0,84.0,102.0
0,92.0,109.0
0,100.0,50.0
0,52.0,12.0
0,51.0,11.0
0,5.0,55.0
0,63.0,107.0
0,70.0,69.0
0,67.0,58.0
0,4.0,18.0
0,94.0,41.0
0,68.0,35.0
0,85.0,65.0
0,31.0,63.0
0,104.0,101.0
0,38.0,37.0
0,110.0,73.0
0,72.0,66.0
0,1.0,36.0
0,18.0,23.0
0,85.0,77.0
0,22.0,65.0
0,57.0,103.0
0,33.0,111.0
0,30.0,104.0
0,35.0,68.0
0,36.0,88.0
0,105.0,81.0
0,4.0,32.0
0,70.0,19.0
0,108.0,26.0
0,13.0,90.0
0,88.0,106.0
0,66.0,105.0
0,72.0,104.0
0,48.0,95.0
0,38.0,73.0
0,38.0,110.0
0,58.0,67.0
0,39.0,54.0
0,18.0,56.0
0,104.0,114.0
0,57.0,103.0
0,41.0,55.0
0,36.0,1.0
0,40.0,65.0
0,85.0,40.0
0,9.0,68.0
0,101.0,13.0
0,84.0,102.0
0,53.0,66.0
0,114.0,30.0
0,92.0,109.0
0,33.0,111.0
0,46.0,15.0
0,96.0,74.0
0,49.0,76.0
0,36.0,106.0
0,105.0,81.0
0,23.0,26.0
0,38.0,59.0
0,57.0,91.0
0,31.0,101.0
0,13.0,107.0
0,93.0,39.0
0,91.0,103.0
0,1.0,88.0
0,22.0,108.0
0,68.0,6.0
0,30.0,66.0
0,86.0,49.0
0,94.0,77.0
0,104.0,105.0
0,53.0,30.0
0,15.0,39.0
0,10.0,50.0
0,3.0,27.0
0,26.0,80.0
0,116.0,106.0
0,111.0,113.0
0,41.0,5.0
0,103.0,115.0
0,1.0,59.0
0,110.0,38.0
0,92.0,109.0
0,37.0,1.0
0,65.0,40.0
0,112.0,18.0
0,52.0,12.0
0,13.0,33.0
0,105.0,111.0
0,80.0,23.0
0,108.0,85.0
0,90.0,101.0
0,4.0,56.0
0,19.0,70.0
0,105.0,81.0
0,104.0,111.0
0,104.0,118.0
0,104.0,33.0
0,118.0,117.0
0,76.0,49.0
0,33.0,113.0
0,50.0,10.0
0,57.0,103.0
0,68.0,6.0
0,56.0,112.0
0,36.0,106.0
0,114.0,105.0
0,110.0,88.0
0,30.0,81.0
0,117.0,114.0
0,13.0,104.0
0,58.0,93.0
0,77.0,94.0
0,73.0,110.0
0,46.0,102.0
0,94.0,65.0
0,110.0,59.0
0,85.0,23.0
0,108.0,40.0
0,37.0,83.0
0,9.0,8.0
0,57.0,115.0
0,1.0,37.0
0,70.0,19.0
0,59.0,38.0
0,22.0,108.0
0,92.0,109.0
0,90.0,101.0
0,33.0,13.0
0,102.0,15.0
0,75.0,90.0
0,104.0,114.0
0,50.0,19.0
0,76.0,86.0
0,10.0,50.0
0,90.0,101.0
0,30.0,81.0
0,106.0,116.0
0,73.0,110.0
0,103.0,57.0
0,80.0,85.0
0,22.0,108.0
0,88.0,83.0
0,79.0,71.0
0,76.0,49.0
0,114.0,111.0
0,111.0,113.0
0,114.0,117.0
0,48.0,95.0
0,73.0,38.0
0,36.0,106.0
0,77.0,94.0
0,103.0,91.0
0,13.0,107.0
0,55.0,41.0
0,33.0,118.0
0,115.0,103.0
0,92.0,10.0
0,36.0,116.0
0,59.0,72.0
0,66.0,75.0
0,44.0,65.0
0,104.0,114.0
0,76.0,49.0
0,47.0,92.0
0,31.0,13.0
0,57.0,103.0
0,30.0,9.0
0,107.0,113.0
0,103.0,115.0
0,107.0,117.0
0,112.0,26.0
0,93.0,58.0
0,56.0,112.0
0,39.0,36.0
0,47.0,10.0
0,114.0,107.0
0,109.0,19.0
0,117.0,111.0
0,38.0,59.0
0,85.0,23.0
0,105.0,33.0
0,22.0,108.0
0,93.0,53.0
0,100.0,30.0
0,60.0,102.0
0,114.0,31.0
0,106.0,39.0
0,30.0,53.0
0,41.0,44.0
0,98.0,8.0
0,80.0,94.0
0,1.0,93.0
0,36.0,106.0
0,72.0,58.0
0,75.0,111.0
0,38.0,72.0
0,100.0,30.0
0,81.0,105.0
0,75.0,114.0
0,113.0,66.0
0,116.0,36.0
0,58.0,59.0
0,70.0,56.0
0,57.0,103.0
0,77.0,22.0
0,114.0,113.0
0,22.0,108.0
0,103.0,115.0
0,50.0,32.0
0,47.0,109.0
0,106.0,116.0
0,57.0,3.0
0,70.0,112.0
0,92.0,119.0
0,99.0,70.0
0,96.0,46.0
0,1.0,93.0
0,116.0,39.0
0,81.0,105.0
0,73.0,110.0
0,31.0,113.0
0,3.0,103.0
0,103.0,115.0
0,72.0,38.0
0,107.0,118.0
0,30.0,81.0
0,113.0,117.0
