,source,target
0,99.0,28.0
0,44.0,39.0
0,57.0,47.0
0,60.0,35.0
0,25.0,87.0
0,9.0,81.0
0,23.0,70.0
0,53.0,62.0
0,20.0,58.0
0,53.0,72.0
0,64.0,60.0
0,99.0,8.0
0,94.0,4.0
0,53.0,36.0
0,27.0,17.0
0,13.0,96.0
0,71.0,27.0
0,38.0,7.0
0,77.0,40.0
0,14.0,44.0
0,81.0,65.0
0,97.0,25.0
0,35.0,64.0
0,6.0,5.0
0,91.0,65.0
0,57.0,90.0
0,6.0,91.0
0,28.0,67.0
0,70.0,24.0
0,54.0,55.0
0,96.0,53.0
0,87.0,74.0
0,85.0,94.0
0,7.0,101.0
0,88.0,57.0
0,50.0,14.0
0,28.0,75.0
0,60.0,25.0
0,35.0,44.0
0,71.0,33.0
0,3.0,79.0
0,41.0,74.0
0,102.0,70.0
0,4.0,32.0
0,39.0,35.0
0,52.0,77.0
0,35.0,50.0
0,103.0,94.0
0,8.0,67.0
0,98.0,100.0
0,44.0,97.0
0,14.0,79.0
0,13.0,72.0
0,18.0,7.0
0,24.0,102.0
0,74.0,93.0
0,80.0,26.0
0,97.0,39.0
0,17.0,99.0
0,3.0,4.0
0,62.0,75.0
0,41.0,63.0
0,96.0,8.0
0,31.0,54.0
0,78.0,34.0
0,68.0,57.0
0,73.0,92.0
0,13.0,99.0
0,44.0,25.0
0,75.0,28.0
0,25.0,64.0
0,8.0,13.0
0,49.0,46.0
0,53.0,72.0
0,35.0,39.0
0,41.0,16.0
0,76.0,12.0
0,9.0,81.0
0,38.0,18.0
0,28.0,67.0
0,96.0,8.0
0,29.0,11.0
0,57.0,90.0
0,4.0,32.0
0,47.0,77.0
0,103.0,85.0
0,18.0,84.0
0,74.0,41.0
0,60.0,93.0
0,24.0,102.0
0,79.0,4.0
0,25.0,39.0
0,96.0,75.0
0,99.0,17.0
0,97.0,35.0
0,94.0,3.0
0,6.0,56.0
0,29.0,38.0
0,96.0,8.0
0,77.0,57.0
0,8.0,105.0
0,39.0,44.0
0,37.0,55.0
0,7.0,101.0
0,68.0,91.0
0,50.0,97.0
0,79.0,4.0
0,95.0,10.0
0,81.0,104.0
0,44.0,87.0
0,8.0,13.0
0,72.0,99.0
0,103.0,32.0
0,76.0,12.0
0,38.0,18.0
0,30.0,43.0
0,66.0,48.0
0,44.0,64.0
0,87.0,50.0
0,56.0,104.0
0,67.0,53.0
0,77.0,90.0
0,84.0,11.0
0,92.0,32.0
0,106.0,105.0
0,28.0,67.0
0,54.0,58.0
0,107.0,55.0
0,100.0,98.0
0,7.0,101.0
0,73.0,89.0
0,106.0,96.0
0,32.0,103.0
0,91.0,65.0
0,56.0,9.0
0,12.0,76.0
0,86.0,21.0
0,99.0,17.0
0,20.0,54.0
0,50.0,44.0
0,79.0,4.0
0,27.0,59.0
0,35.0,97.0
0,65.0,15.0
0,84.0,11.0
0,28.0,67.0
0,56.0,6.0
0,100.0,43.0
0,32.0,94.0
0,55.0,107.0
0,70.0,84.0
0,94.0,103.0
0,78.0,16.0
0,29.0,38.0
0,99.0,72.0
0,77.0,3.0
0,50.0,44.0
0,21.0,86.0
0,7.0,101.0
0,36.0,17.0
0,105.0,106.0
0,81.0,56.0
0,43.0,73.0
0,72.0,36.0
0,73.0,109.0
0,105.0,8.0
0,56.0,104.0
0,87.0,25.0
0,66.0,48.0
0,100.0,43.0
0,111.0,59.0
0,43.0,109.0
0,36.0,17.0
0,72.0,99.0
0,29.0,18.0
0,47.0,88.0
0,7.0,101.0
0,15.0,91.0
0,12.0,95.0
0,97.0,44.0
0,13.0,8.0
0,113.0,103.0
0,55.0,107.0
0,110.0,104.0
0,104.0,81.0
0,30.0,32.0
0,105.0,106.0
0,18.0,45.0
0,100.0,56.0
0,5.0,102.0
0,94.0,112.0
0,5.0,9.0
0,95.0,108.0
0,86.0,20.0
0,43.0,56.0
0,17.0,115.0
0,29.0,45.0
0,115.0,53.0
0,5.0,101.0
0,98.0,43.0
0,101.0,7.0
0,57.0,86.0
0,12.0,1.0
0,40.0,51.0
0,43.0,109.0
0,73.0,4.0
0,20.0,54.0
0,94.0,103.0
0,3.0,92.0
0,59.0,69.0
0,8.0,105.0
0,98.0,100.0
0,104.0,81.0
0,67.0,111.0
0,41.0,87.0
0,94.0,113.0
0,104.0,110.0
0,97.0,79.0
0,50.0,39.0
0,48.0,114.0
0,30.0,4.0
0,32.0,109.0
