,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,87,la4osU,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
1,73,la4osU,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
2,50,la4osU,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
3,25,la4osU,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
4,98,la4osU,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
5,26,la4osU,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
6,60,la4osU,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
7,93,la4osU,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
8,77,la4osU,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
9,99,la4osU,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
10,94,la4osU,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
11,18,la4osU,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
12,97,la4osU,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
13,80,la4osU,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
14,9,la4osU,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
15,14,la4osU,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
16,65,la4osU,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
17,75,la4osU,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,1
18,69,la4osU,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
19,35,la4osU,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
20,22,la4osU,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
21,61,la4osU,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
22,15,la4osU,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
23,40,la4osU,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
24,44,la4osU,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
25,8,la4osU,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
26,48,la4osU,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
27,23,la4osU,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
28,57,la4osU,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
29,5,la4osU,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
30,56,la4osU,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
31,55,la4osU,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
32,36,la4osU,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
33,42,la4osU,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
34,81,la4osU,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
