,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,9,tNyrIX,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
1,57,tNyrIX,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
2,7,tNyrIX,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
3,97,tNyrIX,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
4,32,tNyrIX,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
5,50,tNyrIX,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
6,45,tNyrIX,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
7,10,tNyrIX,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
8,60,tNyrIX,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
9,91,tNyrIX,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
10,83,tNyrIX,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
11,36,tNyrIX,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
12,8,tNyrIX,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
13,58,tNyrIX,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
14,55,tNyrIX,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
15,53,tNyrIX,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
16,22,tNyrIX,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
17,23,tNyrIX,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
18,98,tNyrIX,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
19,4,tNyrIX,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
20,48,tNyrIX,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
21,71,tNyrIX,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
22,62,tNyrIX,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
23,42,tNyrIX,False,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,1
24,3,tNyrIX,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
25,11,tNyrIX,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
26,94,tNyrIX,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
27,56,tNyrIX,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
28,47,tNyrIX,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
29,69,tNyrIX,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
30,5,tNyrIX,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
31,68,tNyrIX,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
32,73,tNyrIX,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
33,90,tNyrIX,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
34,59,tNyrIX,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
35,2,tNyrIX,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
36,54,tNyrIX,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
37,34,tNyrIX,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
38,85,tNyrIX,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,2
39,25,tNyrIX,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
40,66,tNyrIX,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,1
41,44,tNyrIX,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
42,61,tNyrIX,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,1
43,102,tNyrIX,False,False,False,0,Naive,Naive,Naive,22,78,False,2
44,79,tNyrIX,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
45,31,tNyrIX,False,False,False,2,Naive,Naive,Naive,346,Unknown,Unknown,2
46,30,tNyrIX,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
47,87,tNyrIX,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
48,39,tNyrIX,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
49,19,tNyrIX,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
50,17,tNyrIX,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
51,40,tNyrIX,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
52,67,tNyrIX,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
