,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,78,wmyKCY,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
1,80,wmyKCY,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
2,54,wmyKCY,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
3,4,wmyKCY,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
4,72,wmyKCY,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
5,59,wmyKCY,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
6,76,wmyKCY,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
7,67,wmyKCY,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
8,48,wmyKCY,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
9,92,wmyKCY,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
10,30,wmyKCY,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
11,82,wmyKCY,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
12,90,wmyKCY,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
13,7,wmyKCY,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
14,33,wmyKCY,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
15,93,wmyKCY,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
16,17,wmyKCY,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,1
17,96,wmyKCY,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
18,79,wmyKCY,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,2
19,99,wmyKCY,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
20,37,wmyKCY,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
21,11,wmyKCY,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
22,9,wmyKCY,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
23,46,wmyKCY,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
24,57,wmyKCY,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
25,55,wmyKCY,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
26,47,wmyKCY,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,1
27,73,wmyKCY,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
28,23,wmyKCY,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
29,2,wmyKCY,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
30,63,wmyKCY,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
31,62,wmyKCY,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
32,49,wmyKCY,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
33,83,wmyKCY,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
34,40,wmyKCY,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
35,52,wmyKCY,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
36,68,wmyKCY,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
37,27,wmyKCY,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
38,31,wmyKCY,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
39,45,wmyKCY,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
40,125,wmyKCY,False,False,False,0,Naive,Naive,Naive,6,113,False,1
41,75,wmyKCY,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
42,36,wmyKCY,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
43,94,wmyKCY,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
44,12,wmyKCY,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
45,43,wmyKCY,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
46,5,wmyKCY,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
47,26,wmyKCY,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
48,19,wmyKCY,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
49,81,wmyKCY,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
50,61,wmyKCY,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
51,39,wmyKCY,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
52,105,wmyKCY,False,False,False,0,Naive,Naive,Naive,24,65,False,1
53,3,wmyKCY,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
54,87,wmyKCY,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
55,34,wmyKCY,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
56,6,wmyKCY,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
57,32,wmyKCY,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
58,38,wmyKCY,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
59,28,wmyKCY,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
60,70,wmyKCY,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
61,21,wmyKCY,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
62,98,wmyKCY,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
63,144,wmyKCY,False,False,False,0,Naive,Naive,Naive,11,133,False,2
64,50,wmyKCY,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,1
65,24,wmyKCY,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
