,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,71,34iM7U,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
1,4,34iM7U,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
2,25,34iM7U,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
3,23,34iM7U,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
4,21,34iM7U,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
5,77,34iM7U,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
6,40,34iM7U,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
7,6,34iM7U,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
8,5,34iM7U,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
9,34,34iM7U,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
10,20,34iM7U,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
11,98,34iM7U,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
12,79,34iM7U,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
13,52,34iM7U,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
14,57,34iM7U,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
15,41,34iM7U,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
16,35,34iM7U,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
17,76,34iM7U,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
18,63,34iM7U,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
19,3,34iM7U,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
20,49,34iM7U,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
21,54,34iM7U,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
22,28,34iM7U,False,False,False,0,Naive,Naive,Naive,34,Unknown,Unknown,1
23,90,34iM7U,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
24,33,34iM7U,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
25,24,34iM7U,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
26,53,34iM7U,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
27,19,34iM7U,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
28,56,34iM7U,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
29,87,34iM7U,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
30,11,34iM7U,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
31,97,34iM7U,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
32,92,34iM7U,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
33,13,34iM7U,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
34,72,34iM7U,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
35,7,34iM7U,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,1
36,66,34iM7U,False,False,False,1,Naive,Naive,Naive,453,Unknown,Unknown,2
37,27,34iM7U,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
38,96,34iM7U,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
39,70,34iM7U,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
