,source,target
0,66.0,49.0
0,30.0,35.0
0,9.0,80.0
0,36.0,18.0
0,45.0,6.0
0,4.0,99.0
0,29.0,9.0
0,14.0,64.0
0,33.0,22.0
0,55.0,74.0
0,70.0,91.0
0,17.0,23.0
0,73.0,98.0
0,22.0,94.0
0,31.0,19.0
0,30.0,17.0
0,97.0,16.0
0,63.0,40.0
0,27.0,79.0
0,47.0,26.0
0,2.0,74.0
0,66.0,25.0
0,4.0,18.0
0,67.0,34.0
0,6.0,45.0
0,57.0,63.0
0,24.0,79.0
0,29.0,9.0
0,60.0,81.0
0,30.0,1.0
0,94.0,22.0
0,94.0,102.0
0,20.0,10.0
0,7.0,24.0
0,75.0,68.0
0,10.0,57.0
0,80.0,101.0
0,65.0,86.0
0,73.0,98.0
0,6.0,61.0
0,63.0,10.0
0,32.0,96.0
0,80.0,77.0
0,102.0,16.0
0,79.0,7.0
0,59.0,85.0
0,45.0,55.0
0,49.0,25.0
0,80.0,101.0
0,29.0,37.0
0,8.0,35.0
0,91.0,4.0
0,97.0,33.0
0,18.0,103.0
0,26.0,67.0
0,17.0,71.0
0,94.0,102.0
0,8.0,30.0
0,57.0,105.0
0,102.0,104.0
0,103.0,91.0
0,33.0,104.0
0,99.0,4.0
0,55.0,6.0
0,76.0,17.0
0,110.0,97.0
0,72.0,58.0
0,6.0,95.0
0,85.0,59.0
0,61.0,106.0
0,79.0,27.0
0,104.0,108.0
0,33.0,102.0
0,16.0,107.0
0,103.0,18.0
0,29.0,3.0
0,36.0,87.0
0,39.0,82.0
0,101.0,80.0
0,30.0,71.0
0,26.0,34.0
0,60.0,81.0
0,105.0,13.0
0,15.0,100.0
0,45.0,61.0
0,32.0,96.0
0,1.0,35.0
0,64.0,9.0
0,105.0,57.0
0,45.0,95.0
0,112.0,58.0
0,16.0,94.0
0,6.0,55.0
0,105.0,13.0
0,18.0,109.0
0,17.0,68.0
0,109.0,85.0
0,72.0,49.0
0,36.0,99.0
0,104.0,110.0
0,3.0,112.0
0,8.0,35.0
0,49.0,25.0
0,103.0,59.0
0,21.0,19.0
0,4.0,36.0
0,61.0,106.0
0,58.0,111.0
0,62.0,73.0
0,31.0,53.0
0,99.0,91.0
0,80.0,101.0
0,43.0,44.0
0,110.0,108.0
0,105.0,113.0
