,source,target
0,66.0,19.0
0,63.0,26.0
0,98.0,53.0
0,80.0,50.0
0,74.0,45.0
0,89.0,29.0
0,40.0,94.0
0,59.0,52.0
0,42.0,4.0
0,41.0,64.0
0,10.0,33.0
0,69.0,37.0
0,23.0,38.0
0,61.0,36.0
0,82.0,30.0
0,21.0,85.0
0,2.0,14.0
0,93.0,91.0
0,62.0,70.0
0,15.0,80.0
0,44.0,79.0
0,59.0,52.0
0,76.0,23.0
0,77.0,73.0
0,48.0,81.0
0,38.0,94.0
0,30.0,82.0
0,101.0,8.0
0,57.0,22.0
0,53.0,25.0
0,91.0,47.0
0,37.0,102.0
0,62.0,68.0
0,70.0,62.0
0,82.0,18.0
0,34.0,69.0
0,15.0,13.0
0,38.0,14.0
0,41.0,64.0
0,26.0,101.0
0,61.0,57.0
0,39.0,78.0
0,54.0,90.0
0,21.0,65.0
0,40.0,38.0
0,95.0,65.0
0,49.0,62.0
0,53.0,25.0
0,14.0,8.0
0,101.0,26.0
0,18.0,39.0
0,26.0,45.0
0,17.0,6.0
0,92.0,56.0
0,55.0,73.0
0,102.0,69.0
0,75.0,59.0
0,63.0,86.0
0,13.0,103.0
0,23.0,76.0
0,40.0,38.0
0,88.0,64.0
0,52.0,51.0
0,100.0,28.0
0,95.0,85.0
0,100.0,71.0
0,61.0,70.0
0,95.0,21.0
0,54.0,90.0
0,65.0,95.0
0,40.0,101.0
0,40.0,45.0
0,95.0,21.0
0,18.0,104.0
0,81.0,48.0
0,50.0,96.0
0,35.0,82.0
0,34.0,65.0
0,73.0,64.0
0,38.0,40.0
0,38.0,26.0
0,28.0,13.0
0,73.0,105.0
0,76.0,8.0
0,67.0,29.0
0,16.0,34.0
0,54.0,28.0
0,4.0,61.0
0,91.0,82.0
0,17.0,36.0
0,100.0,31.0
0,82.0,35.0
0,14.0,45.0
0,90.0,13.0
0,63.0,27.0
0,17.0,70.0
0,37.0,102.0
0,39.0,104.0
0,104.0,18.0
0,95.0,21.0
0,95.0,106.0
0,56.0,5.0
0,59.0,52.0
0,51.0,77.0
0,51.0,64.0
0,6.0,75.0
0,105.0,73.0
0,7.0,25.0
0,108.0,37.0
0,40.0,38.0
0,55.0,73.0
0,67.0,107.0
0,66.0,104.0
0,15.0,90.0
0,1.0,74.0
0,28.0,109.0
0,95.0,65.0
0,99.0,26.0
0,100.0,31.0
0,4.0,62.0
0,19.0,47.0
0,16.0,34.0
0,34.0,108.0
0,77.0,105.0
0,3.0,58.0
0,111.0,63.0
0,111.0,27.0
0,37.0,102.0
0,44.0,89.0
0,75.0,6.0
0,71.0,54.0
0,77.0,88.0
0,54.0,100.0
0,37.0,108.0
0,71.0,31.0
0,65.0,106.0
0,7.0,16.0
0,51.0,88.0
0,64.0,105.0
0,19.0,47.0
0,109.0,103.0
0,74.0,1.0
0,42.0,36.0
0,97.0,43.0
0,37.0,102.0
0,99.0,101.0
0,77.0,73.0
0,68.0,42.0
0,18.0,30.0
0,10.0,90.0
0,69.0,20.0
0,88.0,113.0
0,25.0,7.0
0,93.0,24.0
0,54.0,71.0
0,28.0,109.0
0,108.0,34.0
0,87.0,104.0
0,41.0,58.0
0,74.0,27.0
0,91.0,110.0
0,57.0,23.0
0,38.0,63.0
0,79.0,89.0
0,65.0,85.0
0,54.0,28.0
0,105.0,51.0
0,39.0,87.0
0,34.0,102.0
0,26.0,63.0
0,104.0,39.0
0,54.0,31.0
0,63.0,101.0
0,5.0,76.0
0,15.0,89.0
0,37.0,7.0
0,64.0,105.0
0,4.0,114.0
0,62.0,4.0
0,68.0,42.0
0,87.0,47.0
0,71.0,109.0
0,114.0,68.0
0,29.0,107.0
0,48.0,96.0
0,1.0,74.0
0,69.0,34.0
0,100.0,71.0
0,35.0,44.0
0,73.0,55.0
0,112.0,58.0
0,59.0,75.0
0,77.0,41.0
0,34.0,108.0
0,111.0,40.0
0,112.0,46.0
0,42.0,61.0
0,88.0,113.0
0,110.0,82.0
0,65.0,37.0
0,22.0,17.0
0,64.0,105.0
0,17.0,61.0
0,74.0,111.0
0,39.0,47.0
0,71.0,109.0
0,73.0,88.0
0,40.0,38.0
0,12.0,27.0
0,65.0,102.0
0,100.0,28.0
0,7.0,37.0
0,77.0,46.0
0,34.0,108.0
0,79.0,24.0
0,48.0,96.0
0,31.0,71.0
0,113.0,115.0
0,40.0,63.0
0,68.0,60.0
0,14.0,56.0
0,42.0,114.0
0,15.0,89.0
0,26.0,101.0
0,116.0,44.0
0,106.0,25.0
0,29.0,107.0
0,25.0,21.0
0,14.0,76.0
0,82.0,116.0
0,46.0,58.0
0,108.0,37.0
0,31.0,24.0
0,79.0,90.0
0,28.0,109.0
0,67.0,91.0
0,42.0,114.0
0,64.0,105.0
0,85.0,21.0
0,111.0,74.0
0,88.0,113.0
0,26.0,101.0
0,99.0,38.0
0,8.0,100.0
0,93.0,29.0
0,82.0,116.0
0,102.0,20.0
0,97.0,11.0
0,24.0,117.0
0,113.0,115.0
0,41.0,46.0
0,118.0,112.0
0,73.0,75.0
0,67.0,18.0
0,29.0,107.0
0,71.0,28.0
0,58.0,77.0
0,61.0,22.0
0,75.0,57.0
0,104.0,47.0
0,65.0,69.0
0,48.0,96.0
0,88.0,113.0
0,1.0,38.0
0,113.0,115.0
0,14.0,56.0
0,46.0,118.0
0,116.0,107.0
0,46.0,41.0
0,109.0,71.0
0,51.0,64.0
0,15.0,44.0
0,30.0,47.0
0,37.0,102.0
0,79.0,90.0
0,21.0,106.0
0,116.0,29.0
0,24.0,109.0
0,44.0,93.0
0,34.0,108.0
0,58.0,88.0
0,26.0,101.0
0,102.0,7.0
0,110.0,67.0
0,114.0,61.0
0,61.0,22.0
0,20.0,65.0
0,82.0,116.0
0,57.0,75.0
0,59.0,96.0
0,102.0,34.0
0,122.0,116.0
0,21.0,106.0
0,64.0,105.0
0,75.0,88.0
0,68.0,25.0
0,37.0,69.0
0,3.0,76.0
0,38.0,40.0
0,117.0,121.0
0,114.0,17.0
0,42.0,114.0
0,70.0,96.0
0,29.0,44.0
0,75.0,57.0
0,102.0,108.0
0,124.0,65.0
0,6.0,48.0
0,4.0,70.0
0,104.0,47.0
0,54.0,71.0
0,20.0,102.0
0,116.0,82.0
0,65.0,20.0
0,38.0,1.0
0,91.0,67.0
0,113.0,115.0
0,69.0,7.0
0,61.0,60.0
0,93.0,122.0
0,114.0,42.0
0,17.0,60.0
0,17.0,62.0
0,110.0,15.0
0,117.0,24.0
0,122.0,82.0
0,108.0,69.0
0,97.0,43.0
0,19.0,30.0
0,29.0,44.0
0,109.0,71.0
0,102.0,7.0
0,65.0,124.0
0,21.0,106.0
0,117.0,121.0
0,64.0,105.0
0,37.0,102.0
0,93.0,122.0
0,90.0,119.0
0,120.0,77.0
0,104.0,67.0
0,110.0,79.0
0,31.0,110.0
0,99.0,38.0
0,82.0,116.0
0,26.0,101.0
0,8.0,100.0
0,4.0,96.0
0,104.0,123.0
0,7.0,37.0
0,42.0,17.0
0,102.0,37.0
0,88.0,75.0
0,26.0,44.0
0,21.0,106.0
0,17.0,61.0
0,17.0,60.0
0,113.0,120.0
0,70.0,4.0
0,71.0,121.0
0,24.0,103.0
0,93.0,122.0
0,91.0,123.0
0,1.0,74.0
0,112.0,6.0
0,117.0,24.0
0,75.0,57.0
0,3.0,56.0
0,71.0,109.0
0,121.0,125.0
0,107.0,101.0
0,23.0,48.0
0,20.0,102.0
0,87.0,19.0
0,65.0,124.0
0,69.0,108.0
0,64.0,105.0
0,15.0,79.0
0,96.0,73.0
0,104.0,67.0
0,106.0,20.0
0,103.0,71.0
0,104.0,123.0
0,89.0,45.0
0,108.0,34.0
0,76.0,46.0
0,106.0,85.0
0,88.0,113.0
0,113.0,115.0
0,47.0,67.0
0,29.0,26.0
0,71.0,121.0
0,121.0,125.0
0,93.0,116.0
0,105.0,126.0
0,119.0,90.0
0,103.0,117.0
0,41.0,118.0
0,124.0,102.0
0,42.0,114.0
0,26.0,101.0
0,101.0,107.0
0,20.0,37.0
0,65.0,124.0
0,116.0,122.0
0,7.0,106.0
0,44.0,82.0
0,114.0,60.0
0,75.0,57.0
0,47.0,104.0
0,64.0,105.0
0,32.0,108.0
0,48.0,4.0
0,17.0,62.0
0,57.0,127.0
0,67.0,123.0
0,8.0,103.0
0,11.0,111.0
0,20.0,85.0
0,126.0,64.0
0,1.0,107.0
0,44.0,116.0
0,120.0,88.0
0,34.0,108.0
0,107.0,40.0
0,76.0,46.0
0,121.0,125.0
0,128.0,117.0
0,37.0,7.0
0,121.0,71.0
0,104.0,47.0
0,31.0,79.0
0,127.0,115.0
0,126.0,120.0
0,88.0,113.0
0,114.0,17.0
0,27.0,11.0
0,116.0,93.0
0,29.0,1.0
0,33.0,32.0
0,30.0,67.0
0,9.0,7.0
0,3.0,41.0
0,20.0,37.0
0,25.0,68.0
0,12.0,74.0
0,34.0,108.0
0,88.0,127.0
0,26.0,101.0
0,65.0,124.0
0,88.0,113.0
0,51.0,55.0
0,27.0,111.0
0,82.0,116.0
0,123.0,19.0
0,43.0,76.0
0,29.0,107.0
0,64.0,105.0
0,109.0,121.0
0,44.0,91.0
0,6.0,112.0
0,42.0,114.0
0,127.0,115.0
0,89.0,54.0
0,109.0,125.0
0,117.0,71.0
0,106.0,102.0
0,61.0,52.0
0,129.0,85.0
0,9.0,20.0
0,54.0,117.0
0,73.0,114.0
0,17.0,42.0
0,101.0,40.0
0,46.0,41.0
0,71.0,54.0
0,64.0,126.0
0,121.0,125.0
0,75.0,88.0
0,34.0,65.0
0,37.0,102.0
0,67.0,123.0
0,119.0,15.0
0,121.0,110.0
0,76.0,131.0
0,51.0,55.0
0,46.0,118.0
0,113.0,127.0
0,34.0,108.0
0,127.0,115.0
0,30.0,104.0
0,67.0,18.0
0,52.0,73.0
0,33.0,65.0
0,70.0,114.0
0,109.0,121.0
0,26.0,101.0
0,117.0,89.0
0,32.0,33.0
0,108.0,124.0
0,7.0,20.0
0,88.0,113.0
0,113.0,75.0
0,109.0,125.0
0,105.0,126.0
0,67.0,123.0
0,85.0,129.0
0,70.0,17.0
0,43.0,118.0
0,64.0,120.0
0,76.0,131.0
0,25.0,68.0
0,91.0,44.0
0,122.0,93.0
0,64.0,105.0
0,127.0,133.0
0,34.0,108.0
0,121.0,132.0
0,107.0,40.0
0,8.0,4.0
0,75.0,115.0
0,15.0,110.0
0,26.0,99.0
0,102.0,85.0
0,89.0,128.0
0,105.0,126.0
0,120.0,64.0
0,63.0,109.0
0,100.0,103.0
0,24.0,53.0
0,61.0,62.0
0,113.0,127.0
0,46.0,43.0
0,82.0,116.0
0,112.0,23.0
0,124.0,34.0
0,104.0,47.0
0,1.0,40.0
0,132.0,125.0
0,115.0,133.0
0,29.0,1.0
0,40.0,107.0
0,109.0,121.0
0,85.0,129.0
0,25.0,68.0
0,67.0,123.0
0,91.0,44.0
0,34.0,108.0
0,89.0,54.0
0,18.0,47.0
0,113.0,127.0
0,15.0,110.0
0,124.0,65.0
0,63.0,121.0
0,27.0,111.0
0,127.0,133.0
0,82.0,116.0
0,88.0,113.0
0,38.0,11.0
0,26.0,101.0
0,107.0,1.0
0,102.0,129.0
0,31.0,132.0
0,111.0,74.0
0,122.0,44.0
0,29.0,107.0
0,52.0,51.0
0,124.0,34.0
0,121.0,125.0
0,1.0,29.0
0,41.0,118.0
0,127.0,115.0
0,87.0,18.0
0,102.0,85.0
0,117.0,6.0
0,47.0,87.0
0,62.0,70.0
0,56.0,100.0
0,7.0,102.0
0,55.0,73.0
0,107.0,44.0
0,64.0,133.0
0,30.0,82.0
0,27.0,74.0
0,15.0,125.0
0,56.0,100.0
0,109.0,121.0
0,34.0,124.0
0,76.0,131.0
0,105.0,126.0
0,27.0,111.0
0,122.0,29.0
0,116.0,47.0
0,67.0,123.0
0,107.0,40.0
0,133.0,134.0
0,132.0,109.0
0,31.0,93.0
0,127.0,115.0
0,42.0,114.0
0,26.0,101.0
0,32.0,69.0
0,124.0,108.0
0,125.0,132.0
0,29.0,1.0
0,129.0,85.0
0,117.0,128.0
0,37.0,9.0
0,38.0,46.0
0,9.0,34.0
0,29.0,107.0
0,87.0,123.0
0,108.0,34.0
0,30.0,130.0
0,42.0,114.0
0,101.0,135.0
0,124.0,37.0
0,47.0,116.0
0,73.0,105.0
0,31.0,122.0
0,88.0,113.0
0,55.0,52.0
0,128.0,71.0
0,113.0,120.0
0,121.0,125.0
0,113.0,127.0
0,70.0,61.0
0,3.0,76.0
0,3.0,131.0
0,125.0,136.0
0,29.0,44.0
0,65.0,124.0
0,85.0,102.0
0,125.0,132.0
0,85.0,129.0
0,137.0,112.0
0,109.0,121.0
0,27.0,111.0
0,134.0,137.0
0,10.0,93.0
0,117.0,128.0
0,65.0,108.0
0,113.0,115.0
0,124.0,37.0
0,11.0,41.0
0,121.0,125.0
0,134.0,137.0
0,64.0,112.0
0,8.0,119.0
0,109.0,121.0
0,138.0,132.0
0,107.0,44.0
0,132.0,136.0
0,118.0,11.0
0,117.0,128.0
0,34.0,108.0
0,122.0,31.0
0,10.0,122.0
0,88.0,120.0
0,91.0,104.0
0,11.0,43.0
0,65.0,124.0
0,115.0,113.0
0,137.0,133.0
0,101.0,135.0
0,3.0,76.0
0,102.0,129.0
0,113.0,127.0
0,76.0,131.0
0,32.0,20.0
0,123.0,18.0
0,108.0,9.0
0,20.0,32.0
0,126.0,61.0
0,93.0,122.0
0,31.0,132.0
0,116.0,30.0
0,50.0,114.0
0,105.0,62.0
0,115.0,134.0
0,1.0,40.0
0,29.0,1.0
0,121.0,125.0
0,113.0,127.0
0,12.0,38.0
0,134.0,133.0
0,37.0,34.0
0,40.0,29.0
0,9.0,37.0
0,117.0,128.0
0,34.0,108.0
0,128.0,71.0
0,26.0,46.0
0,104.0,91.0
0,125.0,138.0
0,136.0,93.0
0,3.0,11.0
0,137.0,139.0
0,105.0,126.0
0,125.0,136.0
0,112.0,140.0
0,106.0,129.0
0,30.0,82.0
0,123.0,18.0
0,102.0,65.0
0,121.0,132.0
0,44.0,109.0
0,10.0,30.0
0,106.0,141.0
0,46.0,118.0
0,134.0,113.0
0,93.0,121.0
0,134.0,137.0
0,131.0,76.0
0,44.0,125.0
0,120.0,115.0
0,82.0,116.0
0,55.0,62.0
0,44.0,138.0
0,142.0,11.0
0,18.0,10.0
0,61.0,73.0
0,134.0,139.0
0,127.0,133.0
0,105.0,126.0
0,120.0,134.0
0,132.0,44.0
0,121.0,93.0
0,125.0,109.0
0,120.0,139.0
0,37.0,34.0
0,1.0,40.0
0,131.0,142.0
0,138.0,132.0
0,135.0,71.0
0,141.0,106.0
0,101.0,135.0
0,62.0,52.0
0,125.0,110.0
0,120.0,137.0
0,29.0,107.0
0,44.0,136.0
0,129.0,141.0
0,46.0,118.0
0,10.0,31.0
0,70.0,73.0
0,65.0,124.0
0,119.0,8.0
0,6.0,100.0
0,51.0,105.0
0,43.0,12.0
0,64.0,120.0
0,116.0,82.0
0,132.0,121.0
0,131.0,11.0
0,110.0,138.0
0,133.0,127.0
0,105.0,126.0
0,17.0,48.0
0,50.0,32.0
0,101.0,135.0
0,120.0,139.0
0,102.0,124.0
0,129.0,102.0
0,121.0,138.0
0,117.0,128.0
0,47.0,143.0
0,37.0,34.0
0,113.0,115.0
0,46.0,43.0
0,82.0,116.0
0,132.0,136.0
0,30.0,15.0
0,109.0,132.0
0,134.0,137.0
0,93.0,122.0
0,136.0,125.0
0,29.0,91.0
0,1.0,107.0
0,42.0,114.0
0,11.0,144.0
0,129.0,141.0
0,126.0,61.0
0,137.0,64.0
0,134.0,113.0
0,118.0,74.0
0,109.0,121.0
0,110.0,121.0
0,131.0,76.0
0,26.0,101.0
0,121.0,125.0
0,130.0,82.0
0,34.0,37.0
0,142.0,3.0
0,107.0,1.0
0,112.0,140.0
0,3.0,11.0
0,143.0,91.0
0,109.0,138.0
0,115.0,134.0
0,82.0,116.0
0,131.0,142.0
0,129.0,124.0
0,93.0,122.0
0,34.0,108.0
0,91.0,29.0
0,125.0,132.0
0,31.0,10.0
0,55.0,70.0
0,118.0,46.0
0,3.0,144.0
0,129.0,141.0
0,48.0,17.0
0,51.0,75.0
0,142.0,112.0
0,113.0,115.0
0,125.0,136.0
0,47.0,93.0
0,42.0,114.0
0,117.0,128.0
0,7.0,102.0
0,122.0,44.0
0,143.0,93.0
0,1.0,143.0
0,73.0,70.0
0,31.0,30.0
0,129.0,106.0
0,26.0,101.0
0,113.0,139.0
0,69.0,50.0
0,6.0,117.0
0,112.0,140.0
0,47.0,44.0
0,134.0,137.0
0,127.0,105.0
0,122.0,47.0
0,104.0,29.0
0,145.0,102.0
0,73.0,75.0
0,131.0,112.0
0,129.0,141.0
0,57.0,113.0
0,71.0,135.0
0,65.0,20.0
0,136.0,125.0
0,44.0,107.0
0,140.0,131.0
0,12.0,74.0
0,142.0,76.0
0,42.0,114.0
0,139.0,134.0
0,44.0,122.0
0,110.0,132.0
0,144.0,26.0
0,11.0,144.0
0,55.0,61.0
0,73.0,51.0
0,105.0,126.0
0,89.0,109.0
0,117.0,128.0
0,20.0,129.0
0,127.0,133.0
0,82.0,116.0
0,113.0,115.0
0,71.0,99.0
0,134.0,137.0
0,124.0,102.0
0,27.0,111.0
0,27.0,71.0
0,91.0,29.0
0,15.0,82.0
0,3.0,26.0
