,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,6,KLcGmE,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
1,87,KLcGmE,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
2,61,KLcGmE,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
3,11,KLcGmE,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
4,14,KLcGmE,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
5,38,KLcGmE,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
6,35,KLcGmE,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
7,65,KLcGmE,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
8,16,KLcGmE,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
9,69,KLcGmE,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
10,43,KLcGmE,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
11,19,KLcGmE,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
12,79,KLcGmE,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
13,47,KLcGmE,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,2
14,33,KLcGmE,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
15,67,KLcGmE,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
16,48,KLcGmE,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
17,72,KLcGmE,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
18,95,KLcGmE,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
19,7,KLcGmE,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
20,12,KLcGmE,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
21,42,KLcGmE,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
22,31,KLcGmE,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
23,90,KLcGmE,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
24,18,KLcGmE,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
25,52,KLcGmE,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
26,77,KLcGmE,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
27,25,KLcGmE,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
28,17,KLcGmE,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
29,30,KLcGmE,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
30,50,KLcGmE,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
31,60,KLcGmE,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
32,93,KLcGmE,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
33,74,KLcGmE,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
34,21,KLcGmE,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
35,106,KLcGmE,False,False,False,0,Naive,Naive,Naive,13,54,False,2
36,75,KLcGmE,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
37,55,KLcGmE,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
38,73,KLcGmE,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
39,32,KLcGmE,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
40,56,KLcGmE,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
41,5,KLcGmE,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
42,59,KLcGmE,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
43,40,KLcGmE,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
44,23,KLcGmE,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
45,84,KLcGmE,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
46,53,KLcGmE,False,False,False,0,Naive,Naive,Naive,523,Unknown,Unknown,1
47,124,KLcGmE,False,False,False,0,Naive,Naive,Naive,17,102,False,2
48,68,KLcGmE,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
49,125,KLcGmE,False,False,False,0,Naive,Naive,Naive,20,59,False,2
50,63,KLcGmE,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
51,85,KLcGmE,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
52,54,KLcGmE,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,2
53,70,KLcGmE,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
54,39,KLcGmE,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
55,22,KLcGmE,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
56,1,KLcGmE,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
57,150,KLcGmE,False,False,False,0,Naive,Naive,Naive,8,112,False,2
58,37,KLcGmE,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
59,20,KLcGmE,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
60,10,KLcGmE,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
61,94,KLcGmE,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
62,45,KLcGmE,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
63,131,KLcGmE,False,False,False,0,Naive,Naive,Naive,34,63,False,2
64,86,KLcGmE,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
65,27,KLcGmE,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
66,88,KLcGmE,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
67,15,KLcGmE,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
68,92,KLcGmE,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,2
69,76,KLcGmE,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,2
70,138,KLcGmE,False,False,False,0,Naive,Naive,Naive,33,53,False,2
71,83,KLcGmE,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
72,139,KLcGmE,False,False,False,0,Naive,Naive,Naive,35,99,False,1
