,source,target
0,60.0,46.0
0,72.0,63.0
0,53.0,33.0
0,99.0,65.0
0,2.0,22.0
0,27.0,93.0
0,65.0,18.0
0,46.0,25.0
0,96.0,28.0
0,21.0,40.0
0,28.0,97.0
0,49.0,62.0
0,68.0,58.0
0,66.0,10.0
0,44.0,84.0
0,36.0,81.0
0,26.0,92.0
0,35.0,54.0
0,63.0,91.0
0,13.0,23.0
0,63.0,92.0
0,88.0,59.0
0,49.0,87.0
0,21.0,43.0
0,53.0,94.0
0,46.0,45.0
0,60.0,25.0
0,97.0,102.0
0,60.0,93.0
0,98.0,38.0
0,48.0,57.0
0,79.0,96.0
0,66.0,10.0
0,42.0,2.0
0,47.0,66.0
0,26.0,100.0
0,32.0,74.0
0,101.0,65.0
0,62.0,61.0
0,79.0,34.0
0,44.0,84.0
0,60.0,27.0
0,99.0,18.0
0,92.0,26.0
0,104.0,95.0
0,96.0,97.0
0,80.0,76.0
0,74.0,48.0
0,61.0,87.0
0,29.0,77.0
0,22.0,42.0
0,52.0,19.0
0,100.0,92.0
0,84.0,11.0
0,53.0,93.0
0,7.0,1.0
0,25.0,60.0
0,105.0,46.0
0,69.0,78.0
0,22.0,2.0
0,97.0,102.0
0,102.0,79.0
0,71.0,51.0
0,96.0,98.0
0,56.0,85.0
0,53.0,45.0
0,104.0,43.0
0,59.0,88.0
0,60.0,53.0
0,79.0,96.0
0,32.0,48.0
0,47.0,83.0
0,27.0,25.0
0,40.0,104.0
0,61.0,103.0
0,89.0,1.0
0,110.0,108.0
0,71.0,51.0
0,1.0,106.0
0,24.0,52.0
0,95.0,35.0
0,85.0,56.0
0,46.0,22.0
0,46.0,53.0
0,105.0,60.0
0,99.0,18.0
0,40.0,95.0
0,76.0,70.0
0,77.0,86.0
0,112.0,45.0
0,87.0,103.0
0,10.0,28.0
0,46.0,45.0
0,2.0,25.0
0,44.0,77.0
0,65.0,101.0
0,111.0,108.0
0,25.0,53.0
0,95.0,113.0
0,11.0,74.0
0,101.0,99.0
0,65.0,18.0
0,20.0,9.0
0,53.0,111.0
0,60.0,27.0
0,56.0,23.0
0,27.0,112.0
0,32.0,58.0
0,82.0,5.0
0,48.0,57.0
0,88.0,107.0
0,25.0,110.0
0,7.0,89.0
0,80.0,70.0
0,46.0,105.0
0,50.0,29.0
0,79.0,10.0
0,106.0,1.0
0,11.0,68.0
0,65.0,101.0
0,36.0,35.0
0,24.0,114.0
0,110.0,22.0
0,23.0,67.0
0,87.0,103.0
0,53.0,108.0
0,49.0,51.0
0,63.0,75.0
0,8.0,90.0
0,88.0,107.0
0,57.0,109.0
0,110.0,111.0
0,111.0,53.0
0,97.0,102.0
0,34.0,7.0
0,105.0,16.0
0,35.0,15.0
0,114.0,18.0
0,113.0,95.0
0,98.0,96.0
0,13.0,67.0
0,52.0,24.0
0,74.0,11.0
0,80.0,86.0
0,62.0,5.0
0,1.0,106.0
0,48.0,109.0
0,92.0,115.0
0,89.0,7.0
0,60.0,112.0
0,76.0,50.0
0,18.0,101.0
0,20.0,73.0
0,25.0,110.0
0,108.0,2.0
0,53.0,108.0
0,97.0,102.0
0,61.0,92.0
0,88.0,107.0
0,115.0,90.0
0,81.0,36.0
0,18.0,101.0
0,56.0,13.0
0,67.0,56.0
0,110.0,111.0
0,25.0,53.0
0,2.0,42.0
0,50.0,119.0
0,34.0,7.0
0,72.0,75.0
0,34.0,118.0
0,103.0,100.0
0,69.0,74.0
0,88.0,5.0
0,112.0,17.0
0,96.0,116.0
0,44.0,63.0
0,25.0,110.0
0,90.0,61.0
0,48.0,109.0
0,89.0,34.0
0,53.0,108.0
0,90.0,115.0
0,63.0,70.0
0,114.0,52.0
0,94.0,46.0
0,79.0,97.0
0,18.0,114.0
0,115.0,117.0
0,1.0,106.0
0,86.0,76.0
0,79.0,102.0
0,27.0,60.0
0,13.0,56.0
0,55.0,77.0
0,67.0,23.0
0,98.0,61.0
0,29.0,50.0
0,120.0,108.0
0,108.0,2.0
0,97.0,102.0
0,100.0,8.0
0,52.0,114.0
0,111.0,53.0
0,11.0,78.0
0,27.0,91.0
0,96.0,116.0
0,38.0,82.0
0,115.0,117.0
0,98.0,90.0
0,81.0,47.0
0,48.0,109.0
0,5.0,107.0
0,40.0,113.0
0,120.0,42.0
0,60.0,112.0
0,1.0,106.0
0,94.0,60.0
0,102.0,121.0
0,50.0,119.0
0,7.0,118.0
0,13.0,39.0
0,98.0,96.0
0,98.0,115.0
0,72.0,4.0
0,89.0,7.0
0,36.0,47.0
0,46.0,94.0
0,22.0,31.0
0,114.0,52.0
0,115.0,117.0
0,111.0,108.0
0,74.0,11.0
0,87.0,103.0
0,119.0,29.0
0,112.0,91.0
0,38.0,82.0
0,46.0,60.0
0,45.0,53.0
0,69.0,89.0
0,74.0,1.0
0,9.0,12.0
0,110.0,120.0
0,98.0,61.0
0,92.0,79.0
0,5.0,88.0
0,70.0,34.0
0,121.0,102.0
0,88.0,62.0
0,79.0,28.0
0,111.0,2.0
0,30.0,105.0
0,98.0,116.0
0,7.0,118.0
0,57.0,101.0
0,59.0,87.0
0,18.0,57.0
0,5.0,107.0
0,45.0,111.0
0,113.0,40.0
0,7.0,69.0
0,90.0,115.0
0,4.0,72.0
0,87.0,103.0
0,124.0,107.0
0,44.0,7.0
0,106.0,11.0
0,102.0,122.0
0,98.0,116.0
0,126.0,117.0
0,124.0,5.0
0,10.0,48.0
0,87.0,59.0
0,42.0,2.0
0,110.0,120.0
0,118.0,63.0
0,108.0,53.0
0,92.0,123.0
0,60.0,94.0
0,39.0,23.0
0,53.0,111.0
0,45.0,42.0
0,112.0,91.0
0,94.0,112.0
0,122.0,121.0
0,42.0,105.0
0,44.0,89.0
0,101.0,52.0
0,70.0,129.0
0,111.0,108.0
0,56.0,30.0
0,66.0,58.0
0,125.0,7.0
0,96.0,116.0
0,42.0,53.0
0,7.0,63.0
0,104.0,113.0
0,63.0,118.0
0,112.0,91.0
0,50.0,119.0
0,98.0,100.0
0,110.0,120.0
0,102.0,121.0
0,1.0,106.0
0,39.0,23.0
0,115.0,117.0
0,116.0,92.0
0,40.0,104.0
0,115.0,126.0
0,103.0,128.0
0,107.0,124.0
0,18.0,114.0
0,113.0,35.0
0,87.0,103.0
0,91.0,94.0
0,90.0,126.0
0,118.0,125.0
0,45.0,105.0
0,66.0,58.0
0,1.0,106.0
0,7.0,63.0
0,98.0,100.0
0,90.0,117.0
0,117.0,115.0
0,10.0,78.0
0,60.0,44.0
0,97.0,69.0
0,1.0,11.0
0,18.0,114.0
0,48.0,109.0
0,70.0,89.0
0,72.0,127.0
0,116.0,92.0
0,15.0,66.0
0,105.0,130.0
0,107.0,124.0
0,49.0,59.0
0,104.0,81.0
0,77.0,55.0
0,63.0,118.0
0,110.0,22.0
0,103.0,128.0
0,30.0,23.0
0,97.0,102.0
0,2.0,31.0
0,118.0,131.0
0,97.0,121.0
0,51.0,20.0
0,96.0,116.0
0,25.0,110.0
0,60.0,72.0
0,69.0,121.0
0,132.0,36.0
0,103.0,59.0
0,15.0,58.0
0,45.0,105.0
0,47.0,38.0
0,70.0,133.0
0,126.0,88.0
0,59.0,5.0
0,133.0,118.0
0,70.0,131.0
0,117.0,126.0
0,112.0,94.0
0,58.0,132.0
0,2.0,45.0
0,59.0,128.0
0,25.0,22.0
0,125.0,129.0
0,63.0,125.0
0,2.0,46.0
0,97.0,102.0
0,121.0,122.0
0,131.0,7.0
0,87.0,49.0
0,105.0,2.0
0,23.0,13.0
0,9.0,12.0
0,123.0,69.0
0,31.0,130.0
0,25.0,110.0
0,58.0,66.0
0,105.0,46.0
0,22.0,25.0
0,96.0,116.0
0,107.0,124.0
0,125.0,131.0
0,113.0,81.0
0,13.0,30.0
0,132.0,36.0
0,1.0,106.0
0,36.0,58.0
0,18.0,114.0
0,105.0,91.0
0,17.0,105.0
0,115.0,117.0
0,72.0,127.0
0,49.0,135.0
0,122.0,63.0
0,70.0,118.0
0,75.0,44.0
0,48.0,109.0
0,38.0,47.0
0,60.0,72.0
0,102.0,134.0
0,117.0,126.0
0,110.0,22.0
0,134.0,122.0
0,131.0,129.0
0,118.0,133.0
0,1.0,11.0
0,69.0,125.0
0,90.0,115.0
0,134.0,121.0
0,105.0,2.0
0,59.0,103.0
0,17.0,31.0
0,130.0,45.0
0,136.0,89.0
0,36.0,66.0
0,112.0,72.0
0,69.0,123.0
0,25.0,110.0
0,91.0,105.0
0,63.0,129.0
0,90.0,126.0
0,103.0,128.0
0,63.0,102.0
0,63.0,131.0
0,20.0,135.0
0,1.0,106.0
0,32.0,10.0
0,29.0,44.0
0,70.0,136.0
0,42.0,111.0
0,87.0,103.0
0,25.0,120.0
0,60.0,112.0
0,45.0,46.0
0,90.0,117.0
0,88.0,107.0
0,129.0,121.0
0,105.0,130.0
0,63.0,122.0
0,31.0,91.0
0,118.0,133.0
0,58.0,132.0
0,44.0,80.0
0,135.0,5.0
0,89.0,70.0
0,18.0,114.0
0,132.0,36.0
0,109.0,63.0
0,72.0,60.0
0,128.0,87.0
0,63.0,97.0
0,118.0,70.0
0,136.0,89.0
0,130.0,46.0
0,110.0,120.0
0,97.0,102.0
0,115.0,126.0
0,103.0,59.0
0,97.0,122.0
0,44.0,29.0
0,134.0,63.0
0,118.0,133.0
0,112.0,72.0
0,94.0,127.0
0,102.0,134.0
0,132.0,58.0
0,97.0,121.0
0,126.0,5.0
0,63.0,131.0
0,58.0,138.0
0,20.0,117.0
0,80.0,1.0
0,94.0,31.0
0,138.0,66.0
0,18.0,114.0
0,46.0,17.0
0,103.0,128.0
0,107.0,124.0
0,90.0,115.0
0,80.0,106.0
0,101.0,52.0
0,63.0,129.0
0,5.0,115.0
0,129.0,122.0
0,105.0,130.0
0,63.0,102.0
0,132.0,138.0
0,135.0,126.0
0,36.0,15.0
0,109.0,133.0
0,139.0,72.0
0,134.0,118.0
0,60.0,31.0
0,25.0,110.0
0,69.0,125.0
0,131.0,134.0
0,115.0,117.0
0,20.0,5.0
0,114.0,18.0
0,131.0,137.0
0,111.0,42.0
0,133.0,63.0
0,66.0,140.0
0,1.0,106.0
0,127.0,139.0
0,87.0,103.0
0,72.0,112.0
0,124.0,107.0
0,133.0,136.0
0,103.0,128.0
0,102.0,121.0
0,109.0,97.0
0,91.0,2.0
0,138.0,58.0
0,107.0,124.0
0,5.0,115.0
0,118.0,133.0
0,105.0,130.0
0,110.0,120.0
0,134.0,129.0
0,1.0,89.0
0,91.0,8.0
0,109.0,102.0
0,81.0,104.0
0,72.0,127.0
0,66.0,36.0
0,139.0,91.0
0,109.0,121.0
0,138.0,132.0
0,47.0,113.0
0,110.0,25.0
0,127.0,139.0
0,136.0,131.0
0,118.0,136.0
0,44.0,75.0
0,134.0,97.0
0,112.0,60.0
0,18.0,114.0
0,24.0,32.0
0,91.0,112.0
0,24.0,78.0
0,1.0,106.0
0,121.0,134.0
0,69.0,125.0
0,94.0,72.0
0,115.0,117.0
0,116.0,96.0
0,73.0,22.0
0,63.0,109.0
0,142.0,127.0
0,121.0,10.0
0,119.0,11.0
0,100.0,96.0
0,120.0,110.0
0,15.0,40.0
0,4.0,141.0
0,131.0,129.0
0,105.0,130.0
0,60.0,112.0
0,55.0,77.0
0,97.0,102.0
0,69.0,118.0
0,72.0,139.0
0,70.0,78.0
0,29.0,89.0
0,115.0,117.0
0,97.0,121.0
0,60.0,72.0
0,31.0,60.0
0,112.0,142.0
0,72.0,91.0
0,32.0,70.0
0,44.0,29.0
0,38.0,20.0
0,80.0,137.0
0,120.0,22.0
0,133.0,136.0
0,9.0,12.0
0,1.0,106.0
0,4.0,125.0
0,58.0,132.0
0,121.0,134.0
0,78.0,18.0
0,87.0,5.0
0,96.0,69.0
0,129.0,97.0
0,5.0,103.0
0,69.0,116.0
0,142.0,60.0
0,122.0,134.0
0,110.0,12.0
0,137.0,121.0
0,25.0,110.0
0,70.0,32.0
0,66.0,140.0
0,102.0,122.0
0,96.0,116.0
0,131.0,63.0
0,24.0,10.0
0,15.0,40.0
0,81.0,113.0
0,18.0,114.0
0,45.0,105.0
0,132.0,138.0
0,117.0,126.0
0,69.0,100.0
0,103.0,128.0
0,131.0,137.0
0,112.0,142.0
0,29.0,106.0
0,116.0,69.0
0,109.0,131.0
0,125.0,118.0
0,80.0,109.0
0,60.0,127.0
0,100.0,125.0
0,12.0,73.0
0,73.0,22.0
0,129.0,102.0
0,115.0,117.0
0,131.0,97.0
0,110.0,120.0
0,97.0,129.0
0,20.0,38.0
0,30.0,13.0
0,22.0,25.0
0,89.0,44.0
0,125.0,4.0
0,10.0,18.0
0,119.0,11.0
0,63.0,129.0
0,102.0,122.0
0,127.0,112.0
0,72.0,142.0
0,81.0,47.0
0,132.0,138.0
0,1.0,109.0
0,105.0,130.0
0,97.0,102.0
0,121.0,134.0
0,4.0,100.0
0,45.0,105.0
0,72.0,127.0
0,66.0,140.0
0,1.0,97.0
0,60.0,139.0
0,126.0,90.0
0,107.0,124.0
0,125.0,69.0
0,133.0,136.0
0,31.0,29.0
0,114.0,63.0
0,59.0,73.0
0,78.0,10.0
0,141.0,118.0
0,12.0,110.0
0,13.0,143.0
0,31.0,89.0
0,103.0,128.0
0,90.0,115.0
0,102.0,137.0
0,18.0,114.0
0,129.0,131.0
