,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,97,pJ62VD,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
1,59,pJ62VD,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
2,78,pJ62VD,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
3,53,pJ62VD,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
4,8,pJ62VD,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
5,44,pJ62VD,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
6,24,pJ62VD,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
7,86,pJ62VD,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
8,19,pJ62VD,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
9,34,pJ62VD,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
10,96,pJ62VD,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
11,63,pJ62VD,False,False,False,1,Naive,Naive,Naive,495,Unknown,Unknown,1
12,70,pJ62VD,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
13,48,pJ62VD,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,1
14,32,pJ62VD,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
15,92,pJ62VD,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
16,40,pJ62VD,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
17,84,pJ62VD,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
18,93,pJ62VD,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
19,23,pJ62VD,False,False,False,2,Naive,Naive,Naive,508,Unknown,Unknown,2
20,31,pJ62VD,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
21,85,pJ62VD,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
22,56,pJ62VD,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,2
23,6,pJ62VD,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
24,37,pJ62VD,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
25,75,pJ62VD,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
26,1,pJ62VD,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
27,14,pJ62VD,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
28,41,pJ62VD,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
29,13,pJ62VD,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
30,21,pJ62VD,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
31,88,pJ62VD,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
32,29,pJ62VD,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
33,43,pJ62VD,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
34,80,pJ62VD,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
35,114,pJ62VD,False,False,False,0,Naive,Naive,Naive,7,81,False,2
36,83,pJ62VD,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
37,36,pJ62VD,False,False,False,1,Naive,Naive,Naive,213,Unknown,Unknown,1
38,28,pJ62VD,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,2
39,68,pJ62VD,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
40,30,pJ62VD,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
41,58,pJ62VD,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
42,76,pJ62VD,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
43,95,pJ62VD,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
44,2,pJ62VD,False,False,False,0,Naive,Naive,Naive,34,Unknown,Unknown,1
45,5,pJ62VD,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
46,57,pJ62VD,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
47,10,pJ62VD,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
48,50,pJ62VD,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
49,64,pJ62VD,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
50,98,pJ62VD,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
51,47,pJ62VD,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
52,99,pJ62VD,False,False,False,0,Naive,Naive,Naive,523,Unknown,Unknown,2
53,38,pJ62VD,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,2
54,16,pJ62VD,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
55,52,pJ62VD,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
56,17,pJ62VD,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
57,62,pJ62VD,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
58,39,pJ62VD,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
59,106,pJ62VD,False,False,False,0,Naive,Naive,Naive,27,74,False,1
60,25,pJ62VD,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
61,65,pJ62VD,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
62,130,pJ62VD,False,False,False,0,Naive,Naive,Naive,21,73,False,1
63,108,pJ62VD,False,False,False,0,Naive,Naive,Naive,32,19,False,1
64,77,pJ62VD,False,False,False,0,Naive,Naive,Naive,531,Unknown,Unknown,1
65,15,pJ62VD,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
66,42,pJ62VD,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
67,26,pJ62VD,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
68,87,pJ62VD,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
69,71,pJ62VD,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
70,60,pJ62VD,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
