,source,target
0,44.0,86.0
0,2.0,45.0
0,37.0,15.0
0,99.0,33.0
0,41.0,89.0
0,78.0,12.0
0,55.0,96.0
0,90.0,54.0
0,60.0,42.0
0,27.0,46.0
0,91.0,73.0
0,98.0,21.0
0,91.0,28.0
0,30.0,16.0
0,20.0,3.0
0,95.0,41.0
0,24.0,31.0
0,2.0,56.0
0,80.0,49.0
0,3.0,65.0
0,89.0,95.0
0,6.0,25.0
0,40.0,23.0
0,61.0,88.0
0,47.0,40.0
0,40.0,19.0
0,8.0,15.0
0,64.0,10.0
0,58.0,78.0
0,79.0,67.0
0,44.0,86.0
0,72.0,8.0
0,83.0,58.0
0,103.0,25.0
0,80.0,9.0
0,38.0,2.0
0,62.0,43.0
0,100.0,81.0
0,74.0,63.0
0,26.0,39.0
0,53.0,95.0
0,73.0,101.0
0,94.0,96.0
0,62.0,27.0
0,95.0,44.0
0,42.0,24.0
0,7.0,13.0
0,55.0,69.0
0,8.0,15.0
0,18.0,41.0
0,86.0,89.0
0,93.0,52.0
0,60.0,69.0
0,48.0,88.0
0,32.0,16.0
0,69.0,55.0
0,14.0,47.0
0,74.0,92.0
0,21.0,97.0
0,15.0,35.0
0,38.0,30.0
0,7.0,13.0
0,37.0,34.0
0,50.0,40.0
0,30.0,2.0
0,38.0,104.0
0,81.0,100.0
0,94.0,90.0
0,8.0,72.0
0,100.0,85.0
0,79.0,67.0
0,63.0,74.0
0,67.0,26.0
0,25.0,103.0
0,82.0,24.0
0,53.0,10.0
0,45.0,20.0
0,56.0,65.0
0,102.0,11.0
0,57.0,69.0
0,86.0,64.0
0,100.0,34.0
0,74.0,63.0
0,102.0,56.0
0,70.0,14.0
0,18.0,41.0
0,25.0,6.0
0,71.0,104.0
0,6.0,108.0
0,110.0,33.0
0,71.0,30.0
0,73.0,101.0
0,108.0,103.0
0,34.0,105.0
0,57.0,106.0
0,107.0,42.0
0,67.0,107.0
0,43.0,97.0
0,83.0,80.0
0,27.0,43.0
0,98.0,5.0
0,41.0,18.0
0,56.0,102.0
0,3.0,88.0
0,94.0,13.0
0,105.0,76.0
0,92.0,70.0
0,24.0,39.0
0,54.0,82.0
0,1.0,47.0
0,59.0,29.0
0,25.0,103.0
0,10.0,45.0
0,12.0,69.0
0,108.0,110.0
0,101.0,73.0
0,106.0,12.0
0,2.0,41.0
0,97.0,62.0
0,26.0,24.0
0,69.0,106.0
0,107.0,79.0
0,89.0,30.0
0,39.0,24.0
0,103.0,108.0
0,7.0,55.0
0,57.0,12.0
0,20.0,56.0
0,42.0,39.0
0,113.0,110.0
0,73.0,28.0
0,34.0,76.0
0,102.0,11.0
0,15.0,35.0
0,2.0,89.0
0,15.0,67.0
0,89.0,104.0
0,69.0,106.0
0,20.0,102.0
0,24.0,112.0
0,64.0,86.0
0,25.0,33.0
0,25.0,6.0
0,111.0,97.0
0,52.0,93.0
0,68.0,88.0
0,43.0,62.0
0,63.0,109.0
0,59.0,29.0
0,98.0,5.0
0,27.0,43.0
0,15.0,107.0
0,109.0,67.0
0,65.0,56.0
0,44.0,65.0
0,103.0,110.0
0,69.0,106.0
0,89.0,18.0
0,45.0,64.0
0,30.0,104.0
0,42.0,24.0
0,33.0,103.0
0,108.0,25.0
0,6.0,108.0
0,117.0,112.0
0,108.0,113.0
0,62.0,97.0
0,62.0,111.0
0,107.0,109.0
0,29.0,115.0
0,18.0,2.0
0,6.0,33.0
0,43.0,116.0
0,73.0,101.0
0,3.0,88.0
0,100.0,42.0
0,3.0,68.0
0,56.0,102.0
0,109.0,26.0
0,90.0,28.0
0,22.0,77.0
0,65.0,44.0
0,30.0,104.0
0,30.0,10.0
0,63.0,109.0
0,102.0,114.0
0,21.0,119.0
0,67.0,107.0
0,97.0,27.0
0,75.0,33.0
0,108.0,110.0
0,91.0,73.0
0,57.0,7.0
0,76.0,54.0
0,24.0,117.0
0,14.0,74.0
0,104.0,89.0
0,120.0,2.0
0,87.0,17.0
0,55.0,45.0
0,110.0,25.0
0,20.0,102.0
0,76.0,61.0
0,110.0,103.0
0,43.0,116.0
0,106.0,75.0
0,117.0,112.0
0,71.0,32.0
0,110.0,113.0
0,97.0,21.0
0,67.0,26.0
0,105.0,42.0
0,62.0,111.0
0,65.0,44.0
0,100.0,122.0
0,39.0,69.0
0,105.0,61.0
0,27.0,21.0
0,106.0,80.0
0,56.0,20.0
0,97.0,27.0
0,25.0,103.0
0,18.0,53.0
0,90.0,28.0
0,21.0,97.0
0,53.0,30.0
0,102.0,114.0
0,43.0,62.0
0,104.0,120.0
0,49.0,83.0
0,75.0,121.0
0,25.0,108.0
0,86.0,94.0
0,112.0,117.0
0,1.0,59.0
0,74.0,14.0
0,118.0,24.0
0,26.0,67.0
0,48.0,88.0
0,20.0,102.0
0,117.0,118.0
0,77.0,22.0
0,24.0,12.0
0,57.0,7.0
0,62.0,116.0
0,103.0,110.0
