,source,target
0,96.0,72.0
0,9.0,28.0
0,3.0,33.0
0,55.0,77.0
0,59.0,12.0
0,19.0,32.0
0,13.0,47.0
0,2.0,6.0
0,99.0,48.0
0,1.0,52.0
0,94.0,55.0
0,50.0,3.0
0,5.0,89.0
0,76.0,62.0
0,10.0,98.0
0,45.0,56.0
0,43.0,11.0
0,100.0,23.0
0,34.0,3.0
0,77.0,55.0
0,21.0,39.0
0,56.0,14.0
0,53.0,33.0
0,2.0,6.0
0,20.0,60.0
0,8.0,22.0
0,96.0,72.0
0,34.0,53.0
0,52.0,1.0
0,30.0,10.0
0,67.0,80.0
0,55.0,37.0
0,64.0,20.0
0,48.0,99.0
0,47.0,83.0
0,69.0,2.0
0,30.0,98.0
0,31.0,68.0
0,49.0,82.0
0,66.0,45.0
0,56.0,101.0
0,15.0,22.0
0,28.0,24.0
0,14.0,66.0
0,61.0,44.0
0,55.0,77.0
0,21.0,81.0
0,95.0,40.0
0,22.0,13.0
0,25.0,47.0
0,49.0,11.0
0,97.0,63.0
0,63.0,58.0
0,92.0,36.0
0,23.0,51.0
0,7.0,35.0
0,101.0,97.0
0,96.0,72.0
0,4.0,21.0
0,45.0,4.0
0,34.0,33.0
0,61.0,99.0
0,71.0,67.0
0,1.0,49.0
0,3.0,33.0
0,66.0,45.0
0,89.0,37.0
0,8.0,97.0
0,98.0,102.0
0,77.0,94.0
0,40.0,95.0
0,28.0,9.0
0,72.0,28.0
0,68.0,31.0
0,78.0,51.0
0,35.0,7.0
0,9.0,24.0
0,34.0,53.0
0,33.0,73.0
0,24.0,103.0
0,2.0,6.0
0,102.0,30.0
0,59.0,12.0
0,101.0,78.0
0,23.0,101.0
0,17.0,93.0
0,53.0,34.0
0,73.0,53.0
0,9.0,24.0
0,29.0,30.0
0,46.0,59.0
0,53.0,33.0
0,15.0,41.0
0,23.0,45.0
0,82.0,11.0
0,30.0,74.0
0,8.0,15.0
0,12.0,46.0
0,66.0,14.0
0,65.0,91.0
0,90.0,95.0
0,96.0,72.0
0,43.0,82.0
0,7.0,104.0
0,11.0,43.0
0,57.0,27.0
0,85.0,96.0
0,25.0,47.0
0,98.0,102.0
0,41.0,97.0
0,99.0,48.0
0,79.0,26.0
0,47.0,41.0
0,76.0,37.0
0,86.0,60.0
0,83.0,53.0
0,22.0,47.0
0,53.0,73.0
0,59.0,46.0
0,95.0,5.0
0,25.0,22.0
0,15.0,105.0
0,45.0,23.0
0,53.0,56.0
0,12.0,86.0
0,45.0,78.0
0,102.0,98.0
0,33.0,83.0
0,21.0,101.0
0,30.0,74.0
0,91.0,106.0
0,72.0,28.0
0,9.0,24.0
0,43.0,107.0
0,96.0,85.0
0,73.0,34.0
0,7.0,104.0
0,67.0,72.0
0,28.0,85.0
0,11.0,43.0
0,20.0,29.0
0,16.0,19.0
0,91.0,106.0
0,92.0,38.0
0,83.0,34.0
0,7.0,104.0
0,91.0,65.0
0,113.0,35.0
0,50.0,33.0
0,59.0,74.0
0,73.0,53.0
0,4.0,58.0
0,9.0,24.0
0,46.0,86.0
0,112.0,82.0
0,96.0,80.0
0,73.0,56.0
0,22.0,92.0
0,99.0,48.0
0,98.0,102.0
0,43.0,107.0
0,105.0,108.0
0,23.0,109.0
0,73.0,25.0
0,74.0,46.0
0,65.0,110.0
0,46.0,20.0
0,112.0,85.0
0,59.0,74.0
0,32.0,31.0
0,28.0,111.0
0,9.0,17.0
0,86.0,12.0
0,71.0,32.0
0,96.0,67.0
0,97.0,4.0
0,48.0,114.0
0,83.0,33.0
0,47.0,41.0
0,7.0,104.0
0,98.0,102.0
0,33.0,76.0
0,67.0,93.0
0,7.0,113.0
0,23.0,109.0
0,91.0,28.0
0,103.0,24.0
0,47.0,108.0
0,11.0,65.0
0,8.0,58.0
0,109.0,37.0
0,112.0,82.0
0,60.0,64.0
0,96.0,72.0
0,36.0,38.0
0,15.0,105.0
0,45.0,100.0
0,91.0,106.0
0,102.0,115.0
0,16.0,91.0
0,80.0,67.0
0,12.0,74.0
0,89.0,63.0
0,98.0,46.0
0,22.0,36.0
0,34.0,33.0
0,5.0,95.0
0,58.0,25.0
0,16.0,19.0
0,30.0,98.0
0,4.0,69.0
0,108.0,119.0
0,24.0,117.0
0,28.0,16.0
0,74.0,116.0
0,110.0,11.0
0,104.0,35.0
0,77.0,61.0
0,113.0,104.0
0,40.0,26.0
0,86.0,12.0
0,53.0,56.0
0,83.0,73.0
0,98.0,102.0
0,76.0,83.0
0,73.0,34.0
0,119.0,105.0
0,21.0,78.0
0,60.0,86.0
0,16.0,110.0
0,19.0,106.0
0,92.0,38.0
0,117.0,9.0
0,48.0,114.0
0,8.0,50.0
0,109.0,37.0
0,85.0,112.0
0,73.0,76.0
0,11.0,112.0
0,29.0,64.0
0,54.0,5.0
0,25.0,50.0
0,110.0,91.0
0,35.0,7.0
0,29.0,46.0
0,112.0,28.0
0,113.0,120.0
0,50.0,8.0
0,91.0,106.0
0,60.0,20.0
0,103.0,96.0
0,56.0,34.0
0,101.0,58.0
0,9.0,72.0
0,35.0,104.0
0,66.0,18.0
0,56.0,121.0
0,93.0,80.0
0,74.0,116.0
0,82.0,16.0
0,5.0,95.0
0,119.0,108.0
0,30.0,42.0
0,117.0,17.0
0,102.0,115.0
0,105.0,15.0
0,119.0,105.0
0,25.0,50.0
0,11.0,82.0
0,98.0,102.0
0,118.0,25.0
0,109.0,63.0
0,80.0,93.0
0,100.0,45.0
0,112.0,16.0
0,106.0,110.0
0,31.0,71.0
0,69.0,15.0
0,20.0,122.0
0,48.0,114.0
0,58.0,118.0
0,37.0,4.0
0,102.0,115.0
0,101.0,73.0
0,4.0,100.0
0,104.0,120.0
0,120.0,113.0
0,85.0,112.0
0,105.0,119.0
0,109.0,23.0
0,28.0,85.0
0,34.0,121.0
0,29.0,64.0
0,122.0,74.0
0,113.0,7.0
0,106.0,28.0
0,20.0,116.0
0,11.0,16.0
0,25.0,56.0
0,106.0,110.0
0,98.0,102.0
0,82.0,11.0
0,114.0,48.0
0,82.0,85.0
0,96.0,24.0
0,40.0,26.0
0,63.0,109.0
0,11.0,65.0
0,60.0,20.0
0,33.0,8.0
0,34.0,121.0
0,25.0,50.0
0,64.0,98.0
0,69.0,53.0
0,104.0,120.0
0,29.0,86.0
0,82.0,112.0
0,71.0,31.0
0,120.0,113.0
0,122.0,60.0
0,86.0,12.0
0,20.0,122.0
0,120.0,7.0
0,37.0,78.0
0,102.0,115.0
0,102.0,42.0
0,58.0,118.0
0,101.0,76.0
0,56.0,53.0
0,104.0,113.0
0,56.0,34.0
0,53.0,121.0
0,31.0,71.0
0,78.0,125.0
0,8.0,92.0
0,104.0,120.0
0,91.0,106.0
0,118.0,50.0
0,20.0,122.0
0,86.0,29.0
0,26.0,40.0
0,29.0,42.0
0,21.0,37.0
0,17.0,117.0
0,115.0,64.0
0,46.0,12.0
0,110.0,28.0
0,85.0,107.0
0,58.0,25.0
0,108.0,119.0
0,122.0,60.0
0,50.0,126.0
0,19.0,18.0
0,98.0,102.0
0,23.0,109.0
0,38.0,69.0
0,48.0,114.0
0,107.0,112.0
0,74.0,116.0
0,65.0,85.0
0,105.0,108.0
0,112.0,82.0
0,101.0,25.0
0,91.0,19.0
0,106.0,91.0
0,65.0,112.0
0,19.0,106.0
0,69.0,121.0
0,17.0,117.0
0,79.0,26.0
0,69.0,92.0
0,104.0,120.0
0,103.0,96.0
0,115.0,59.0
0,15.0,105.0
0,18.0,123.0
0,58.0,118.0
0,58.0,126.0
0,98.0,102.0
0,107.0,85.0
0,113.0,27.0
0,12.0,42.0
0,46.0,20.0
0,34.0,56.0
0,53.0,69.0
0,30.0,115.0
