,source,target
0,11.0,18.0
0,25.0,67.0
0,26.0,70.0
0,74.0,6.0
0,1.0,32.0
0,73.0,79.0
0,90.0,12.0
0,34.0,29.0
0,30.0,95.0
0,13.0,37.0
0,92.0,73.0
0,76.0,53.0
0,71.0,80.0
0,62.0,10.0
0,42.0,21.0
0,35.0,65.0
0,78.0,99.0
0,75.0,55.0
0,50.0,36.0
0,11.0,97.0
0,23.0,92.0
0,12.0,76.0
0,43.0,40.0
0,71.0,94.0
0,34.0,41.0
0,11.0,58.0
0,57.0,48.0
0,20.0,15.0
0,2.0,69.0
0,73.0,23.0
0,30.0,95.0
0,81.0,40.0
0,101.0,80.0
0,95.0,101.0
0,99.0,53.0
0,81.0,35.0
0,74.0,14.0
0,21.0,9.0
0,69.0,33.0
0,102.0,99.0
0,70.0,77.0
0,30.0,94.0
0,2.0,92.0
0,61.0,68.0
0,27.0,63.0
0,62.0,39.0
0,90.0,76.0
0,102.0,12.0
0,7.0,5.0
0,76.0,103.0
0,30.0,71.0
0,7.0,61.0
0,43.0,85.0
0,84.0,36.0
0,7.0,61.0
0,90.0,12.0
0,35.0,81.0
0,68.0,5.0
0,53.0,99.0
0,99.0,103.0
0,105.0,102.0
0,68.0,104.0
0,2.0,51.0
0,101.0,71.0
0,90.0,53.0
0,75.0,55.0
0,95.0,101.0
0,27.0,20.0
0,51.0,79.0
0,40.0,65.0
0,69.0,4.0
0,98.0,34.0
0,67.0,88.0
0,78.0,90.0
0,84.0,98.0
0,71.0,30.0
0,10.0,49.0
0,29.0,62.0
0,66.0,31.0
0,23.0,59.0
0,92.0,4.0
0,76.0,78.0
0,58.0,82.0
0,96.0,100.0
0,2.0,69.0
0,105.0,103.0
0,6.0,41.0
0,81.0,43.0
0,36.0,84.0
0,68.0,94.0
0,80.0,68.0
0,14.0,6.0
0,99.0,90.0
0,107.0,63.0
0,2.0,51.0
0,81.0,35.0
0,53.0,52.0
0,101.0,95.0
0,10.0,29.0
0,37.0,13.0
0,5.0,104.0
0,90.0,102.0
0,83.0,81.0
0,62.0,39.0
0,23.0,79.0
0,7.0,94.0
0,33.0,2.0
0,6.0,29.0
0,92.0,4.0
0,88.0,67.0
0,81.0,85.0
0,95.0,101.0
0,71.0,68.0
0,40.0,35.0
0,45.0,8.0
0,52.0,12.0
0,76.0,103.0
0,100.0,108.0
0,99.0,76.0
0,106.0,49.0
0,103.0,90.0
0,53.0,52.0
0,7.0,61.0
0,84.0,36.0
0,51.0,92.0
0,32.0,17.0
0,80.0,5.0
0,31.0,107.0
0,103.0,99.0
0,80.0,104.0
0,59.0,91.0
0,6.0,74.0
0,24.0,27.0
0,90.0,105.0
0,47.0,15.0
0,79.0,23.0
0,39.0,54.0
0,109.0,80.0
0,78.0,90.0
0,41.0,1.0
0,76.0,103.0
0,27.0,7.0
0,49.0,106.0
0,46.0,53.0
0,2.0,4.0
0,65.0,56.0
0,5.0,104.0
0,96.0,70.0
0,94.0,109.0
0,39.0,10.0
0,92.0,33.0
0,81.0,83.0
0,12.0,99.0
0,105.0,102.0
0,87.0,19.0
0,31.0,107.0
0,38.0,42.0
0,100.0,108.0
0,13.0,69.0
0,29.0,74.0
0,43.0,35.0
0,44.0,16.0
0,6.0,29.0
0,42.0,112.0
0,92.0,79.0
0,1.0,41.0
0,36.0,34.0
0,85.0,26.0
0,99.0,102.0
0,87.0,21.0
0,104.0,111.0
0,16.0,49.0
0,88.0,67.0
0,76.0,103.0
0,110.0,57.0
0,66.0,18.0
0,90.0,78.0
0,91.0,23.0
0,38.0,88.0
0,103.0,105.0
0,52.0,53.0
0,95.0,101.0
0,24.0,7.0
0,106.0,14.0
0,47.0,100.0
0,31.0,107.0
0,5.0,104.0
0,4.0,79.0
0,100.0,45.0
0,47.0,108.0
0,10.0,6.0
0,92.0,26.0
0,22.0,35.0
0,104.0,111.0
0,99.0,78.0
0,56.0,72.0
0,105.0,114.0
0,49.0,106.0
0,78.0,90.0
0,95.0,68.0
0,111.0,113.0
0,31.0,107.0
0,97.0,9.0
0,110.0,71.0
0,73.0,92.0
0,26.0,43.0
0,34.0,36.0
0,102.0,76.0
0,53.0,102.0
0,80.0,94.0
0,109.0,80.0
0,109.0,110.0
0,99.0,53.0
0,92.0,4.0
0,76.0,103.0
0,73.0,33.0
0,102.0,52.0
0,88.0,38.0
0,57.0,5.0
0,68.0,101.0
0,95.0,101.0
0,51.0,40.0
0,34.0,75.0
0,49.0,16.0
0,8.0,59.0
0,71.0,110.0
0,99.0,102.0
0,110.0,80.0
0,83.0,56.0
0,81.0,65.0
0,74.0,14.0
0,38.0,112.0
0,100.0,108.0
0,34.0,93.0
0,45.0,100.0
0,33.0,43.0
0,33.0,79.0
0,94.0,109.0
0,33.0,91.0
0,107.0,20.0
0,5.0,104.0
0,13.0,23.0
0,11.0,9.0
0,111.0,113.0
0,10.0,74.0
0,87.0,52.0
0,42.0,88.0
0,31.0,107.0
0,4.0,115.0
0,91.0,96.0
0,114.0,105.0
0,73.0,91.0
0,100.0,8.0
0,10.0,14.0
0,26.0,43.0
0,78.0,103.0
0,43.0,117.0
0,112.0,118.0
0,118.0,38.0
0,99.0,102.0
0,120.0,35.0
0,91.0,23.0
0,111.0,104.0
0,95.0,101.0
0,103.0,90.0
0,100.0,108.0
0,103.0,105.0
0,94.0,109.0
0,63.0,9.0
0,15.0,45.0
0,21.0,19.0
0,14.0,49.0
0,38.0,42.0
0,71.0,7.0
0,39.0,1.0
0,80.0,110.0
0,105.0,114.0
0,122.0,113.0
0,122.0,5.0
0,20.0,31.0
0,89.0,99.0
0,115.0,4.0
0,73.0,79.0
0,4.0,119.0
0,41.0,6.0
0,96.0,35.0
0,69.0,68.0
0,7.0,109.0
0,16.0,116.0
0,33.0,91.0
0,110.0,71.0
0,91.0,73.0
0,120.0,79.0
0,10.0,49.0
0,95.0,101.0
0,7.0,123.0
0,121.0,99.0
0,37.0,3.0
0,92.0,40.0
0,12.0,34.0
0,88.0,118.0
0,2.0,81.0
0,8.0,15.0
0,31.0,107.0
0,43.0,120.0
0,106.0,16.0
0,121.0,19.0
0,111.0,122.0
0,104.0,57.0
0,102.0,121.0
0,115.0,119.0
0,103.0,105.0
0,88.0,38.0
0,5.0,104.0
0,80.0,110.0
0,103.0,114.0
0,88.0,118.0
0,122.0,57.0
0,117.0,22.0
0,4.0,115.0
0,16.0,116.0
0,114.0,105.0
0,87.0,78.0
0,124.0,26.0
0,2.0,81.0
0,32.0,46.0
0,33.0,73.0
0,9.0,63.0
0,42.0,38.0
0,41.0,14.0
0,73.0,124.0
0,94.0,109.0
0,57.0,47.0
0,111.0,113.0
0,43.0,117.0
0,9.0,11.0
0,100.0,108.0
0,115.0,119.0
0,90.0,52.0
0,99.0,102.0
0,110.0,71.0
0,72.0,56.0
0,6.0,39.0
0,40.0,92.0
0,121.0,99.0
0,111.0,122.0
0,31.0,20.0
0,37.0,68.0
0,78.0,52.0
0,88.0,118.0
0,122.0,111.0
0,73.0,91.0
0,43.0,117.0
0,16.0,116.0
0,4.0,115.0
0,99.0,102.0
0,80.0,110.0
0,63.0,11.0
0,6.0,39.0
0,5.0,66.0
0,90.0,103.0
0,6.0,1.0
0,9.0,63.0
0,79.0,124.0
0,24.0,94.0
0,20.0,107.0
0,71.0,123.0
0,16.0,56.0
0,95.0,101.0
0,52.0,93.0
0,69.0,95.0
0,114.0,105.0
0,111.0,113.0
0,112.0,97.0
0,94.0,109.0
0,115.0,119.0
0,2.0,40.0
0,107.0,31.0
0,104.0,111.0
0,104.0,122.0
0,68.0,37.0
0,120.0,43.0
0,4.0,115.0
0,118.0,88.0
0,101.0,68.0
0,97.0,112.0
0,119.0,51.0
0,78.0,105.0
0,95.0,101.0
0,99.0,78.0
0,80.0,110.0
0,94.0,109.0
0,79.0,22.0
0,93.0,87.0
0,89.0,21.0
0,92.0,2.0
0,115.0,119.0
0,37.0,95.0
0,68.0,126.0
0,111.0,127.0
0,102.0,99.0
0,121.0,102.0
0,106.0,49.0
0,5.0,66.0
0,100.0,108.0
0,105.0,114.0
0,127.0,113.0
0,16.0,116.0
0,56.0,16.0
0,72.0,56.0
0,31.0,107.0
0,78.0,93.0
0,110.0,123.0
0,37.0,101.0
0,90.0,89.0
0,33.0,124.0
0,120.0,117.0
0,5.0,104.0
0,114.0,78.0
0,45.0,77.0
0,80.0,110.0
0,91.0,33.0
0,4.0,115.0
0,123.0,129.0
0,80.0,71.0
0,103.0,114.0
0,94.0,7.0
0,57.0,15.0
0,38.0,118.0
0,102.0,99.0
0,114.0,105.0
0,115.0,81.0
0,43.0,120.0
0,21.0,32.0
0,111.0,122.0
0,111.0,127.0
0,58.0,63.0
0,91.0,13.0
0,49.0,106.0
0,127.0,128.0
