,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,43,WGetKK,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
1,63,WGetKK,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
2,53,WGetKK,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
3,95,WGetKK,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
4,52,WGetKK,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
5,73,WGetKK,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
6,89,WGetKK,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
7,4,WGetKK,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
8,32,WGetKK,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
9,18,WGetKK,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
10,37,WGetKK,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
11,11,WGetKK,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
12,54,WGetKK,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
13,40,WGetKK,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
14,70,WGetKK,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
15,20,WGetKK,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
16,29,WGetKK,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
17,55,WGetKK,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
18,33,WGetKK,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
19,90,WGetKK,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
20,50,WGetKK,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
21,45,WGetKK,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
22,59,WGetKK,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
23,13,WGetKK,False,False,False,0,Naive,Naive,Naive,37,Unknown,Unknown,1
24,14,WGetKK,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
25,3,WGetKK,False,False,False,1,Naive,Naive,Naive,401,Unknown,Unknown,1
