,source,target
0,57.0,94.0
0,20.0,65.0
0,35.0,27.0
0,15.0,69.0
0,79.0,59.0
0,74.0,26.0
0,23.0,6.0
0,95.0,33.0
0,38.0,29.0
0,37.0,61.0
0,46.0,53.0
0,43.0,13.0
0,93.0,44.0
0,4.0,68.0
0,5.0,93.0
0,66.0,81.0
0,81.0,11.0
0,63.0,2.0
0,81.0,55.0
0,22.0,25.0
0,25.0,7.0
0,38.0,57.0
0,45.0,23.0
0,80.0,52.0
0,78.0,90.0
0,98.0,5.0
0,26.0,9.0
0,17.0,28.0
0,18.0,32.0
0,48.0,89.0
0,21.0,10.0
0,81.0,43.0
0,67.0,20.0
0,79.0,17.0
0,11.0,66.0
0,59.0,28.0
0,42.0,10.0
0,17.0,77.0
0,9.0,74.0
0,94.0,29.0
0,70.0,94.0
0,95.0,33.0
0,73.0,83.0
0,13.0,81.0
0,14.0,21.0
0,73.0,89.0
0,7.0,25.0
0,15.0,55.0
0,48.0,73.0
0,62.0,45.0
0,37.0,23.0
0,80.0,52.0
0,46.0,60.0
0,57.0,38.0
0,71.0,9.0
0,26.0,4.0
0,77.0,20.0
0,63.0,19.0
0,28.0,23.0
0,46.0,53.0
0,43.0,13.0
0,67.0,37.0
0,8.0,30.0
0,36.0,12.0
0,81.0,66.0
0,3.0,70.0
0,74.0,69.0
0,11.0,43.0
0,48.0,89.0
0,74.0,4.0
0,36.0,64.0
0,28.0,61.0
0,103.0,77.0
0,73.0,104.0
0,94.0,57.0
0,9.0,71.0
0,100.0,5.0
0,1.0,8.0
0,56.0,31.0
0,47.0,45.0
0,52.0,101.0
0,9.0,74.0
0,103.0,17.0
0,27.0,99.0
0,53.0,60.0
0,72.0,48.0
0,105.0,104.0
0,102.0,42.0
0,17.0,61.0
0,30.0,1.0
0,79.0,20.0
0,76.0,2.0
0,35.0,100.0
0,13.0,21.0
0,44.0,6.0
0,97.0,4.0
0,86.0,32.0
0,29.0,3.0
0,92.0,88.0
0,70.0,29.0
0,104.0,89.0
0,77.0,103.0
0,17.0,23.0
0,94.0,38.0
0,19.0,63.0
0,39.0,96.0
0,66.0,14.0
0,98.0,48.0
0,71.0,41.0
0,73.0,104.0
0,57.0,3.0
0,52.0,101.0
0,77.0,64.0
0,47.0,67.0
0,99.0,100.0
0,40.0,76.0
0,32.0,82.0
0,45.0,85.0
0,8.0,27.0
0,21.0,66.0
0,73.0,105.0
0,13.0,21.0
0,96.0,38.0
0,8.0,1.0
0,108.0,15.0
0,34.0,55.0
0,5.0,35.0
0,47.0,37.0
0,44.0,6.0
0,79.0,20.0
0,5.0,62.0
0,54.0,14.0
0,9.0,92.0
0,60.0,78.0
0,81.0,32.0
0,34.0,66.0
0,62.0,35.0
0,76.0,40.0
0,52.0,101.0
0,36.0,17.0
0,41.0,97.0
0,21.0,42.0
0,37.0,47.0
0,107.0,3.0
0,5.0,85.0
0,8.0,1.0
0,104.0,105.0
0,94.0,57.0
0,62.0,109.0
0,44.0,6.0
0,36.0,60.0
0,86.0,82.0
0,89.0,73.0
0,95.0,96.0
0,62.0,16.0
0,52.0,101.0
0,4.0,51.0
0,89.0,104.0
0,21.0,42.0
0,45.0,12.0
0,73.0,72.0
0,78.0,67.0
0,21.0,108.0
0,79.0,47.0
0,3.0,107.0
0,85.0,35.0
0,35.0,62.0
0,78.0,36.0
0,60.0,91.0
0,55.0,4.0
0,65.0,77.0
0,81.0,32.0
0,17.0,103.0
0,47.0,37.0
0,59.0,20.0
0,17.0,60.0
0,110.0,17.0
0,92.0,88.0
0,14.0,54.0
0,6.0,44.0
0,107.0,96.0
0,101.0,80.0
0,103.0,110.0
0,35.0,109.0
0,1.0,100.0
0,100.0,8.0
0,30.0,48.0
0,100.0,106.0
0,72.0,105.0
0,30.0,102.0
0,65.0,77.0
0,21.0,108.0
0,66.0,4.0
0,57.0,94.0
0,3.0,96.0
0,108.0,13.0
0,21.0,42.0
0,5.0,35.0
0,55.0,21.0
0,85.0,62.0
0,113.0,107.0
0,62.0,109.0
0,38.0,95.0
0,4.0,74.0
0,108.0,111.0
0,52.0,101.0
0,26.0,68.0
0,77.0,103.0
0,69.0,34.0
0,72.0,30.0
0,37.0,47.0
0,74.0,55.0
0,110.0,65.0
0,6.0,12.0
0,47.0,79.0
0,99.0,48.0
0,48.0,100.0
0,53.0,46.0
0,52.0,80.0
0,1.0,5.0
0,15.0,18.0
0,60.0,64.0
0,91.0,36.0
0,8.0,109.0
0,80.0,101.0
0,98.0,102.0
0,26.0,41.0
0,34.0,74.0
0,95.0,38.0
0,3.0,107.0
0,87.0,14.0
0,4.0,69.0
0,104.0,89.0
0,63.0,2.0
0,115.0,95.0
0,69.0,21.0
0,96.0,113.0
0,4.0,55.0
0,42.0,114.0
0,77.0,103.0
0,87.0,52.0
0,92.0,88.0
0,103.0,110.0
0,62.0,109.0
0,5.0,8.0
0,47.0,79.0
0,86.0,65.0
0,107.0,3.0
0,85.0,35.0
0,52.0,80.0
0,42.0,111.0
0,52.0,101.0
0,18.0,66.0
0,104.0,105.0
0,107.0,115.0
0,13.0,42.0
0,108.0,74.0
0,44.0,85.0
0,21.0,108.0
0,55.0,69.0
0,1.0,106.0
0,26.0,40.0
0,37.0,91.0
0,77.0,103.0
0,14.0,54.0
0,13.0,114.0
0,37.0,53.0
0,96.0,113.0
0,97.0,120.0
0,86.0,78.0
0,62.0,109.0
0,79.0,116.0
0,45.0,23.0
0,115.0,95.0
0,116.0,53.0
