,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,46,hXarYV,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
1,54,hXarYV,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
2,2,hXarYV,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
3,22,hXarYV,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
4,51,hXarYV,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
5,88,hXarYV,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
6,14,hXarYV,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
7,65,hXarYV,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
8,89,hXarYV,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
9,38,hXarYV,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
10,56,hXarYV,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,1
11,83,hXarYV,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
12,33,hXarYV,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
13,73,hXarYV,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
14,96,hXarYV,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
15,34,hXarYV,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
16,72,hXarYV,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
17,69,hXarYV,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,1
18,93,hXarYV,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
19,19,hXarYV,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
20,42,hXarYV,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
21,85,hXarYV,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
22,37,hXarYV,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
23,55,hXarYV,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
24,31,hXarYV,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
25,40,hXarYV,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
26,48,hXarYV,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
27,67,hXarYV,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
