,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,52,pITtDA,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
1,68,pITtDA,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
2,23,pITtDA,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
3,98,pITtDA,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
4,17,pITtDA,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
5,45,pITtDA,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
6,12,pITtDA,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
7,25,pITtDA,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
8,46,pITtDA,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
9,41,pITtDA,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
10,60,pITtDA,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
11,90,pITtDA,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
12,36,pITtDA,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
13,95,pITtDA,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
14,93,pITtDA,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
15,112,pITtDA,False,False,False,0,Naive,Naive,Naive,2,40,False,1
16,49,pITtDA,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
17,71,pITtDA,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
18,21,pITtDA,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
19,70,pITtDA,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
20,1,pITtDA,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
21,84,pITtDA,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
22,54,pITtDA,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
23,99,pITtDA,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
24,43,pITtDA,False,False,False,1,Naive,Naive,Naive,509,Unknown,Unknown,1
25,51,pITtDA,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
26,83,pITtDA,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
27,8,pITtDA,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
28,75,pITtDA,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
29,79,pITtDA,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
30,69,pITtDA,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
31,7,pITtDA,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
32,42,pITtDA,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
33,96,pITtDA,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
34,15,pITtDA,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
35,64,pITtDA,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
36,5,pITtDA,False,False,False,1,Naive,Naive,Naive,505,Unknown,Unknown,1
37,85,pITtDA,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
38,87,pITtDA,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
39,63,pITtDA,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
40,82,pITtDA,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
41,102,pITtDA,False,False,False,0,Naive,Naive,Naive,27,15,False,2
42,76,pITtDA,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
