,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,40,jo0jRb,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
1,69,jo0jRb,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
2,84,jo0jRb,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
3,81,jo0jRb,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
4,46,jo0jRb,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
5,41,jo0jRb,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,1
6,24,jo0jRb,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
7,76,jo0jRb,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
8,13,jo0jRb,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
9,50,jo0jRb,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
10,2,jo0jRb,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
11,59,jo0jRb,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
12,22,jo0jRb,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
13,34,jo0jRb,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
14,15,jo0jRb,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
15,82,jo0jRb,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
16,32,jo0jRb,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
17,37,jo0jRb,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
18,14,jo0jRb,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
19,23,jo0jRb,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
20,65,jo0jRb,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
21,6,jo0jRb,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
22,64,jo0jRb,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
23,71,jo0jRb,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
24,53,jo0jRb,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
25,52,jo0jRb,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
26,62,jo0jRb,False,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,1
27,1,jo0jRb,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
28,29,jo0jRb,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
29,17,jo0jRb,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
30,42,jo0jRb,False,False,False,1,Naive,Naive,Naive,451,Unknown,Unknown,1
31,95,jo0jRb,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
32,97,jo0jRb,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
33,5,jo0jRb,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,2
34,67,jo0jRb,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
35,73,jo0jRb,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
36,85,jo0jRb,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
37,7,jo0jRb,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
38,28,jo0jRb,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,2
39,49,jo0jRb,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
40,91,jo0jRb,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,2
41,16,jo0jRb,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
42,112,jo0jRb,False,False,False,0,Naive,Naive,Naive,22,97,False,2
