,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,49,wADE6x,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
1,18,wADE6x,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
2,58,wADE6x,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
3,20,wADE6x,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
4,28,wADE6x,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
5,63,wADE6x,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
6,19,wADE6x,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
7,73,wADE6x,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
8,43,wADE6x,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
9,92,wADE6x,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
10,11,wADE6x,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
11,10,wADE6x,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,2
12,46,wADE6x,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
13,68,wADE6x,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
14,56,wADE6x,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
15,12,wADE6x,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
16,50,wADE6x,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
17,80,wADE6x,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
18,47,wADE6x,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
19,74,wADE6x,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
20,115,wADE6x,False,False,False,0,Naive,Naive,Naive,1,62,False,2
21,5,wADE6x,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
22,39,wADE6x,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
23,22,wADE6x,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
24,38,wADE6x,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
25,53,wADE6x,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
26,57,wADE6x,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
27,84,wADE6x,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
28,82,wADE6x,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
29,98,wADE6x,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
30,75,wADE6x,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
31,59,wADE6x,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
32,71,wADE6x,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
33,97,wADE6x,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
34,91,wADE6x,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
35,2,wADE6x,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
36,32,wADE6x,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
37,93,wADE6x,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
38,88,wADE6x,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
39,87,wADE6x,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
40,4,wADE6x,False,False,False,2,Naive,Naive,Naive,105,Unknown,Unknown,2
41,13,wADE6x,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
42,21,wADE6x,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,2
43,36,wADE6x,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
44,55,wADE6x,False,False,False,0,Naive,Naive,Naive,34,Unknown,Unknown,1
45,7,wADE6x,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
46,23,wADE6x,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
47,64,wADE6x,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
48,40,wADE6x,False,False,False,0,Naive,Naive,Naive,526,Unknown,Unknown,2
49,54,wADE6x,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
50,100,wADE6x,False,True,True,0,Naive,Naive,Naive,36,Unknown,Unknown,2
51,90,wADE6x,False,False,False,1,Naive,Naive,Naive,108,Unknown,Unknown,1
52,96,wADE6x,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
53,1,wADE6x,True,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
54,3,wADE6x,True,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
55,6,wADE6x,True,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
56,8,wADE6x,True,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
57,9,wADE6x,True,False,False,1,Naive,Naive,Naive,235,Unknown,Unknown,1
58,14,wADE6x,True,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
59,15,wADE6x,True,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
60,16,wADE6x,True,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
61,17,wADE6x,True,False,False,0,Naive,Naive,Naive,39,Unknown,Unknown,2
62,24,wADE6x,True,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
63,25,wADE6x,True,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
64,26,wADE6x,True,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,1
65,27,wADE6x,True,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
66,29,wADE6x,True,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
67,30,wADE6x,True,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
68,31,wADE6x,True,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,2
69,33,wADE6x,True,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
70,34,wADE6x,True,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,2
71,35,wADE6x,True,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,2
72,37,wADE6x,True,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,2
73,41,wADE6x,True,False,False,1,Naive,Naive,Naive,251,Unknown,Unknown,2
74,42,wADE6x,True,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
75,44,wADE6x,True,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
76,45,wADE6x,True,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
77,48,wADE6x,True,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
78,51,wADE6x,True,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
79,52,wADE6x,True,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
80,60,wADE6x,True,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
81,61,wADE6x,True,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
82,62,wADE6x,True,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
83,65,wADE6x,True,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,1
84,66,wADE6x,True,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
85,67,wADE6x,True,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,2
86,69,wADE6x,True,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
87,70,wADE6x,True,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
88,72,wADE6x,True,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,1
89,76,wADE6x,True,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,1
90,77,wADE6x,True,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
91,78,wADE6x,True,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
92,79,wADE6x,True,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,2
93,81,wADE6x,True,False,False,0,Naive,Naive,Naive,52,Unknown,Unknown,1
94,83,wADE6x,True,False,False,0,Naive,Naive,Naive,532,Unknown,Unknown,2
95,85,wADE6x,True,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
96,86,wADE6x,True,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
97,89,wADE6x,True,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
98,94,wADE6x,True,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
99,95,wADE6x,True,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
100,99,wADE6x,True,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
101,101,wADE6x,True,False,False,0,Naive,Naive,Naive,36,97,False,2
102,102,wADE6x,True,False,False,0,Naive,Naive,Naive,36,98,False,1
103,103,wADE6x,True,False,False,0,Naive,Naive,Naive,36,61,False,1
104,104,wADE6x,True,False,False,0,Naive,Naive,Naive,36,55,False,1
105,105,wADE6x,True,False,False,0,Naive,Naive,Naive,36,90,False,1
106,106,wADE6x,True,False,False,0,Naive,Naive,Naive,35,64,False,1
107,107,wADE6x,True,False,False,0,Naive,Naive,Naive,35,103,False,1
108,108,wADE6x,True,False,False,0,Naive,Naive,Naive,35,41,False,2
109,109,wADE6x,True,False,False,0,Naive,Naive,Naive,33,40,False,2
110,110,wADE6x,True,False,False,0,Naive,Naive,Naive,33,57,False,1
111,111,wADE6x,True,False,False,0,Naive,Naive,Naive,33,16,False,2
112,112,wADE6x,True,False,False,0,Naive,Naive,Naive,31,60,False,2
113,113,wADE6x,True,False,False,0,Naive,Naive,Naive,30,107,False,1
114,114,wADE6x,True,False,False,0,Naive,Naive,Naive,28,37,False,1
115,116,wADE6x,True,False,False,0,Naive,Naive,Naive,27,65,False,1
116,117,wADE6x,True,False,False,0,Naive,Naive,Naive,27,76,False,2
117,118,wADE6x,True,False,False,0,Naive,Naive,Naive,27,105,False,1
118,119,wADE6x,True,False,False,0,Naive,Naive,Naive,27,103,False,1
119,120,wADE6x,True,False,False,0,Naive,Naive,Naive,27,42,False,2
120,121,wADE6x,True,False,False,0,Naive,Naive,Naive,26,109,False,2
121,122,wADE6x,True,False,False,0,Naive,Naive,Naive,26,7,False,2
122,123,wADE6x,True,False,False,0,Naive,Naive,Naive,26,48,False,2
123,124,wADE6x,True,False,False,0,Naive,Naive,Naive,25,48,False,2
124,125,wADE6x,True,False,False,0,Naive,Naive,Naive,25,101,False,1
125,126,wADE6x,True,False,False,0,Naive,Naive,Naive,24,44,False,2
126,127,wADE6x,True,False,False,0,Naive,Naive,Naive,23,124,False,2
127,128,wADE6x,True,False,False,0,Naive,Naive,Naive,23,76,False,2
128,129,wADE6x,True,False,False,0,Naive,Naive,Naive,22,3,False,2
129,130,wADE6x,True,False,False,0,Naive,Naive,Naive,22,45,False,2
130,131,wADE6x,True,False,False,0,Naive,Naive,Naive,22,127,False,2
131,132,wADE6x,True,False,False,0,Naive,Naive,Naive,21,24,False,2
132,133,wADE6x,True,False,False,0,Naive,Naive,Naive,18,123,False,2
133,134,wADE6x,True,False,False,0,Naive,Naive,Naive,18,66,False,2
134,135,wADE6x,True,False,False,0,Naive,Naive,Naive,18,105,False,1
135,136,wADE6x,True,False,False,0,Naive,Naive,Naive,17,122,False,2
136,137,wADE6x,True,False,False,0,Naive,Naive,Naive,17,133,False,2
137,138,wADE6x,True,False,False,0,Naive,Naive,Naive,16,76,False,1
138,139,wADE6x,True,False,False,0,Naive,Naive,Naive,16,85,False,1
139,140,wADE6x,True,False,False,0,Naive,Naive,Naive,14,76,False,1
140,141,wADE6x,True,False,False,0,Naive,Naive,Naive,13,81,False,2
141,142,wADE6x,True,False,False,0,Naive,Naive,Naive,13,127,False,2
142,143,wADE6x,True,False,False,0,Naive,Naive,Naive,11,139,False,1
143,144,wADE6x,True,False,False,0,Naive,Naive,Naive,11,52,False,1
144,145,wADE6x,True,False,False,0,Naive,Naive,Naive,9,6,False,1
145,146,wADE6x,True,False,False,0,Naive,Naive,Naive,6,112,False,2
146,147,wADE6x,True,False,False,0,Naive,Naive,Naive,6,143,False,2
147,148,wADE6x,True,False,False,0,Naive,Naive,Naive,5,52,False,1
148,149,wADE6x,True,False,False,0,Naive,Naive,Naive,3,107,False,1
149,150,wADE6x,True,False,False,0,Naive,Naive,Naive,2,29,False,2
150,151,wADE6x,True,False,False,0,Naive,Naive,Naive,1,103,False,1
151,152,wADE6x,True,False,False,0,Naive,Naive,Naive,0,41,False,2
152,153,wADE6x,True,False,False,0,Naive,Naive,Naive,0,105,False,2
