,source,target
0,16.0,71.0
0,95.0,1.0
0,75.0,19.0
0,7.0,100.0
0,21.0,42.0
0,39.0,61.0
0,83.0,81.0
0,96.0,12.0
0,85.0,35.0
0,93.0,2.0
0,15.0,53.0
0,3.0,21.0
0,80.0,73.0
0,86.0,45.0
0,10.0,82.0
0,26.0,89.0
0,62.0,77.0
0,101.0,83.0
0,27.0,29.0
0,42.0,3.0
0,61.0,34.0
0,104.0,49.0
0,95.0,101.0
0,60.0,14.0
0,10.0,82.0
0,80.0,12.0
0,18.0,28.0
0,52.0,19.0
0,95.0,106.0
0,76.0,99.0
0,74.0,44.0
0,79.0,38.0
0,82.0,35.0
0,58.0,22.0
0,100.0,75.0
0,82.0,103.0
0,11.0,20.0
0,73.0,105.0
0,33.0,59.0
0,48.0,50.0
0,86.0,30.0
0,65.0,39.0
0,81.0,102.0
0,50.0,30.0
0,40.0,72.0
0,2.0,104.0
0,59.0,33.0
0,19.0,52.0
0,1.0,106.0
0,19.0,7.0
0,69.0,48.0
0,86.0,45.0
0,80.0,76.0
0,95.0,81.0
0,40.0,63.0
0,26.0,12.0
0,45.0,31.0
0,1.0,101.0
0,42.0,3.0
0,2.0,49.0
0,19.0,66.0
0,47.0,61.0
0,58.0,68.0
0,80.0,74.0
0,56.0,9.0
0,35.0,103.0
0,72.0,40.0
0,70.0,44.0
0,102.0,16.0
0,56.0,9.0
0,43.0,41.0
0,82.0,103.0
0,34.0,39.0
0,45.0,50.0
0,101.0,93.0
0,2.0,104.0
0,3.0,42.0
0,64.0,60.0
0,9.0,94.0
0,47.0,61.0
0,1.0,101.0
0,84.0,8.0
0,103.0,35.0
0,81.0,102.0
0,89.0,38.0
0,48.0,30.0
0,80.0,74.0
0,84.0,90.0
0,31.0,86.0
0,101.0,81.0
0,59.0,2.0
0,100.0,51.0
0,66.0,100.0
0,95.0,106.0
0,82.0,10.0
0,33.0,59.0
0,69.0,31.0
0,34.0,47.0
0,102.0,16.0
0,33.0,2.0
0,22.0,24.0
0,14.0,98.0
0,89.0,99.0
0,15.0,27.0
0,109.0,48.0
0,104.0,49.0
0,55.0,57.0
0,75.0,19.0
0,80.0,76.0
0,106.0,11.0
0,96.0,26.0
0,22.0,93.0
0,11.0,95.0
0,56.0,61.0
0,17.0,96.0
0,73.0,105.0
0,70.0,44.0
0,8.0,84.0
0,50.0,45.0
0,2.0,104.0
0,35.0,103.0
0,41.0,108.0
0,72.0,63.0
0,64.0,36.0
0,9.0,90.0
0,75.0,100.0
0,42.0,105.0
0,49.0,59.0
0,103.0,83.0
0,67.0,8.0
0,48.0,30.0
0,8.0,84.0
0,26.0,17.0
0,9.0,61.0
0,17.0,56.0
0,16.0,102.0
0,59.0,33.0
0,42.0,73.0
0,49.0,104.0
0,98.0,14.0
0,86.0,109.0
0,93.0,81.0
0,80.0,74.0
0,107.0,44.0
0,108.0,43.0
0,35.0,103.0
0,75.0,7.0
0,101.0,16.0
0,64.0,60.0
0,54.0,46.0
0,31.0,58.0
0,95.0,11.0
0,99.0,38.0
0,96.0,111.0
0,41.0,108.0
0,10.0,98.0
0,36.0,67.0
0,91.0,30.0
0,63.0,72.0
0,26.0,17.0
0,10.0,110.0
0,90.0,9.0
0,3.0,73.0
0,96.0,111.0
0,35.0,103.0
0,24.0,52.0
0,89.0,94.0
0,1.0,93.0
0,75.0,47.0
0,1.0,102.0
0,104.0,2.0
0,83.0,106.0
0,43.0,41.0
0,38.0,99.0
0,74.0,80.0
0,109.0,58.0
0,86.0,109.0
0,73.0,105.0
0,44.0,107.0
0,102.0,11.0
0,94.0,26.0
0,101.0,11.0
0,69.0,92.0
0,49.0,104.0
0,1.0,101.0
0,22.0,81.0
0,106.0,10.0
0,60.0,64.0
0,67.0,60.0
0,45.0,50.0
0,84.0,51.0
0,89.0,38.0
0,30.0,48.0
0,90.0,75.0
0,43.0,108.0
0,100.0,66.0
0,19.0,65.0
0,13.0,97.0
0,112.0,76.0
0,80.0,112.0
0,66.0,7.0
0,9.0,90.0
0,96.0,111.0
0,80.0,94.0
0,44.0,107.0
0,72.0,63.0
0,24.0,68.0
0,86.0,109.0
0,106.0,83.0
0,81.0,102.0
