,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,62,FtuXeL,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
1,84,FtuXeL,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
2,67,FtuXeL,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
3,21,FtuXeL,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
4,24,FtuXeL,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
5,29,FtuXeL,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
6,23,FtuXeL,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
7,20,FtuXeL,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
8,14,FtuXeL,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
9,35,FtuXeL,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
10,3,FtuXeL,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
11,85,FtuXeL,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
12,98,FtuXeL,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
13,68,FtuXeL,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
14,55,FtuXeL,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
15,51,FtuXeL,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
16,7,FtuXeL,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
17,32,FtuXeL,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
18,90,FtuXeL,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
19,31,FtuXeL,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
20,64,FtuXeL,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
21,72,FtuXeL,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
22,75,FtuXeL,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
23,46,FtuXeL,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
24,93,FtuXeL,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
25,70,FtuXeL,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
26,19,FtuXeL,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
27,106,FtuXeL,False,False,False,0,Naive,Naive,Naive,9,23,False,1
28,25,FtuXeL,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
29,42,FtuXeL,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
30,78,FtuXeL,False,False,False,0,Naive,Naive,Naive,31,Unknown,Unknown,2
31,45,FtuXeL,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
32,47,FtuXeL,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
33,129,FtuXeL,False,False,False,0,Naive,Naive,Naive,2,115,False,2
34,76,FtuXeL,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
35,86,FtuXeL,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
36,15,FtuXeL,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
37,97,FtuXeL,False,False,False,1,Naive,Naive,Naive,424,Unknown,Unknown,1
38,6,FtuXeL,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
39,1,FtuXeL,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,1
40,83,FtuXeL,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
41,92,FtuXeL,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
42,4,FtuXeL,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
43,120,FtuXeL,False,False,False,0,Naive,Naive,Naive,12,113,False,2
44,77,FtuXeL,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
45,43,FtuXeL,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
46,87,FtuXeL,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
47,37,FtuXeL,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
48,18,FtuXeL,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
49,41,FtuXeL,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
50,71,FtuXeL,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
