,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,68,GvRtHs,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
1,84,GvRtHs,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
2,55,GvRtHs,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
3,75,GvRtHs,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
4,82,GvRtHs,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
5,24,GvRtHs,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
6,64,GvRtHs,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,1
7,18,GvRtHs,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
8,50,GvRtHs,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
9,49,GvRtHs,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
10,90,GvRtHs,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
11,39,GvRtHs,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
12,16,GvRtHs,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
13,89,GvRtHs,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
14,52,GvRtHs,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
15,15,GvRtHs,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
16,59,GvRtHs,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
17,28,GvRtHs,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
18,54,GvRtHs,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
19,91,GvRtHs,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
20,48,GvRtHs,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
21,76,GvRtHs,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
22,72,GvRtHs,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
23,38,GvRtHs,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
24,67,GvRtHs,False,False,False,1,Naive,Naive,Naive,328,Unknown,Unknown,2
25,34,GvRtHs,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
26,21,GvRtHs,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
27,92,GvRtHs,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
