,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,42,g9ebwL,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
1,31,g9ebwL,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
2,54,g9ebwL,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,1
3,35,g9ebwL,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
4,1,g9ebwL,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
5,68,g9ebwL,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
6,65,g9ebwL,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
7,43,g9ebwL,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
8,76,g9ebwL,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
9,92,g9ebwL,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
10,98,g9ebwL,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
11,36,g9ebwL,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
12,97,g9ebwL,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
13,72,g9ebwL,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
14,74,g9ebwL,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
15,91,g9ebwL,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
16,9,g9ebwL,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
17,57,g9ebwL,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
18,17,g9ebwL,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
19,93,g9ebwL,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
20,46,g9ebwL,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
21,26,g9ebwL,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
22,77,g9ebwL,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
