,source,target
0,82.0,19.0
0,43.0,32.0
0,26.0,4.0
0,35.0,76.0
0,24.0,80.0
0,27.0,1.0
0,48.0,99.0
0,58.0,46.0
0,33.0,43.0
0,88.0,61.0
0,74.0,58.0
0,2.0,70.0
0,33.0,23.0
0,97.0,18.0
0,42.0,45.0
0,66.0,10.0
0,69.0,93.0
0,63.0,36.0
0,58.0,65.0
0,82.0,63.0
0,7.0,20.0
0,72.0,39.0
0,52.0,96.0
0,17.0,48.0
0,41.0,78.0
0,5.0,7.0
0,35.0,76.0
0,56.0,57.0
0,92.0,54.0
0,99.0,48.0
0,36.0,63.0
0,9.0,42.0
0,87.0,39.0
0,64.0,62.0
0,52.0,56.0
0,9.0,86.0
0,58.0,13.0
0,18.0,97.0
0,22.0,27.0
0,95.0,14.0
0,53.0,60.0
0,43.0,18.0
0,98.0,46.0
0,32.0,73.0
0,85.0,30.0
0,70.0,102.0
0,97.0,32.0
0,73.0,23.0
0,100.0,97.0
0,53.0,52.0
0,43.0,100.0
0,9.0,80.0
0,87.0,72.0
0,99.0,101.0
0,97.0,32.0
0,34.0,73.0
0,58.0,41.0
0,70.0,2.0
0,14.0,95.0
0,98.0,46.0
0,34.0,18.0
0,82.0,63.0
0,53.0,60.0
0,47.0,16.0
0,16.0,26.0
0,85.0,30.0
0,16.0,49.0
0,74.0,65.0
0,5.0,93.0
0,70.0,102.0
0,35.0,76.0
0,103.0,68.0
0,75.0,3.0
0,56.0,53.0
0,57.0,103.0
0,68.0,56.0
0,93.0,7.0
0,82.0,36.0
0,13.0,21.0
0,47.0,16.0
0,95.0,30.0
0,92.0,1.0
0,14.0,95.0
0,51.0,2.0
0,7.0,5.0
0,72.0,87.0
0,65.0,21.0
0,63.0,82.0
0,95.0,58.0
0,100.0,32.0
0,41.0,78.0
0,99.0,101.0
0,44.0,47.0
0,56.0,53.0
0,105.0,56.0
0,101.0,48.0
0,76.0,36.0
0,15.0,70.0
0,26.0,45.0
0,9.0,42.0
0,53.0,105.0
0,6.0,13.0
0,75.0,64.0
0,42.0,80.0
0,56.0,103.0
0,89.0,22.0
0,89.0,54.0
0,57.0,103.0
0,97.0,83.0
0,78.0,34.0
0,77.0,36.0
0,70.0,102.0
0,23.0,32.0
0,32.0,43.0
0,7.0,5.0
0,60.0,56.0
0,82.0,106.0
0,27.0,104.0
0,7.0,93.0
0,105.0,107.0
0,36.0,63.0
0,49.0,31.0
0,18.0,37.0
0,79.0,94.0
0,106.0,76.0
0,98.0,13.0
0,4.0,65.0
0,65.0,74.0
0,96.0,60.0
0,46.0,14.0
0,64.0,3.0
0,99.0,101.0
0,67.0,92.0
0,56.0,96.0
0,39.0,72.0
0,31.0,28.0
0,71.0,36.0
0,106.0,77.0
0,53.0,94.0
0,60.0,61.0
0,90.0,26.0
0,53.0,107.0
0,17.0,101.0
0,57.0,86.0
0,97.0,83.0
0,70.0,102.0
0,53.0,105.0
0,57.0,103.0
0,99.0,17.0
0,100.0,23.0
0,15.0,2.0
0,9.0,45.0
0,43.0,32.0
0,104.0,27.0
0,78.0,13.0
0,59.0,99.0
0,34.0,78.0
0,26.0,16.0
0,75.0,3.0
0,6.0,73.0
0,63.0,109.0
0,94.0,56.0
0,42.0,9.0
0,82.0,106.0
0,3.0,69.0
0,62.0,75.0
0,108.0,96.0
0,31.0,28.0
0,96.0,94.0
0,70.0,102.0
0,73.0,6.0
0,101.0,17.0
0,61.0,60.0
0,45.0,9.0
0,77.0,82.0
0,13.0,34.0
0,56.0,108.0
0,7.0,37.0
0,26.0,68.0
0,28.0,90.0
0,77.0,106.0
0,79.0,96.0
0,107.0,105.0
0,11.0,3.0
0,106.0,110.0
0,11.0,69.0
0,105.0,111.0
0,59.0,101.0
0,83.0,97.0
0,73.0,44.0
0,95.0,84.0
0,63.0,109.0
0,44.0,46.0
0,34.0,13.0
0,54.0,27.0
0,36.0,71.0
0,103.0,57.0
0,49.0,28.0
0,43.0,42.0
0,94.0,79.0
0,86.0,108.0
0,7.0,93.0
0,110.0,106.0
0,4.0,14.0
0,53.0,105.0
0,64.0,11.0
0,103.0,61.0
0,6.0,44.0
0,99.0,101.0
0,70.0,102.0
0,100.0,83.0
0,107.0,53.0
0,46.0,6.0
0,14.0,74.0
0,112.0,3.0
0,97.0,18.0
0,111.0,107.0
0,28.0,90.0
0,82.0,106.0
0,73.0,44.0
0,111.0,96.0
0,61.0,57.0
0,22.0,104.0
0,112.0,75.0
0,98.0,23.0
0,110.0,63.0
0,32.0,9.0
0,100.0,59.0
0,95.0,65.0
0,14.0,74.0
0,54.0,27.0
0,56.0,108.0
0,110.0,76.0
0,73.0,6.0
0,75.0,3.0
0,77.0,82.0
0,62.0,51.0
0,53.0,105.0
0,31.0,28.0
0,105.0,107.0
0,13.0,34.0
0,99.0,101.0
0,53.0,12.0
0,29.0,70.0
0,103.0,115.0
0,110.0,77.0
0,81.0,70.0
0,71.0,113.0
0,54.0,1.0
0,79.0,53.0
0,100.0,59.0
0,25.0,91.0
0,98.0,23.0
0,49.0,16.0
0,32.0,9.0
0,3.0,33.0
0,70.0,102.0
0,44.0,14.0
0,34.0,58.0
0,46.0,44.0
0,112.0,75.0
0,99.0,101.0
0,63.0,110.0
0,44.0,28.0
0,4.0,74.0
0,105.0,111.0
0,73.0,6.0
0,7.0,37.0
0,53.0,107.0
0,28.0,41.0
0,63.0,76.0
0,62.0,51.0
0,77.0,109.0
0,34.0,25.0
0,82.0,106.0
0,57.0,56.0
0,79.0,111.0
0,65.0,13.0
0,113.0,36.0
0,9.0,32.0
0,43.0,42.0
0,109.0,110.0
0,57.0,103.0
0,95.0,4.0
0,63.0,109.0
0,70.0,102.0
0,117.0,105.0
0,53.0,107.0
0,82.0,63.0
0,11.0,114.0
0,71.0,113.0
0,33.0,112.0
0,1.0,104.0
0,3.0,33.0
0,95.0,41.0
0,90.0,16.0
0,99.0,17.0
0,49.0,90.0
0,46.0,28.0
0,100.0,99.0
0,22.0,54.0
0,45.0,59.0
0,8.0,50.0
0,108.0,57.0
0,100.0,101.0
0,98.0,80.0
0,57.0,115.0
0,82.0,109.0
0,73.0,14.0
0,31.0,16.0
0,59.0,42.0
0,107.0,111.0
0,103.0,60.0
0,18.0,98.0
0,110.0,82.0
0,72.0,87.0
0,13.0,4.0
0,52.0,113.0
0,83.0,15.0
0,82.0,106.0
0,77.0,71.0
0,58.0,95.0
0,110.0,36.0
0,3.0,112.0
0,111.0,117.0
0,95.0,41.0
0,49.0,31.0
0,53.0,107.0
0,80.0,43.0
0,110.0,9.0
0,11.0,114.0
0,12.0,108.0
0,76.0,102.0
0,23.0,80.0
0,53.0,111.0
0,86.0,79.0
0,51.0,54.0
0,60.0,108.0
0,14.0,73.0
0,101.0,99.0
0,8.0,76.0
0,3.0,112.0
0,57.0,103.0
0,53.0,105.0
0,105.0,117.0
0,103.0,115.0
0,63.0,109.0
0,51.0,62.0
0,74.0,4.0
0,77.0,9.0
0,71.0,77.0
0,114.0,11.0
0,82.0,106.0
0,71.0,110.0
0,1.0,64.0
0,53.0,107.0
0,42.0,83.0
0,93.0,75.0
0,23.0,43.0
0,106.0,118.0
0,25.0,116.0
0,23.0,80.0
0,9.0,113.0
0,27.0,104.0
0,9.0,71.0
0,54.0,11.0
0,99.0,101.0
0,57.0,108.0
0,107.0,105.0
0,86.0,79.0
0,116.0,65.0
0,68.0,46.0
0,63.0,32.0
0,58.0,74.0
0,70.0,102.0
0,82.0,106.0
0,53.0,107.0
0,42.0,99.0
0,28.0,6.0
0,3.0,112.0
0,77.0,110.0
0,119.0,103.0
0,44.0,49.0
0,88.0,50.0
0,109.0,42.0
0,101.0,83.0
0,29.0,8.0
0,57.0,115.0
0,111.0,117.0
0,107.0,105.0
0,95.0,16.0
0,13.0,74.0
0,118.0,32.0
0,57.0,108.0
0,41.0,97.0
0,70.0,102.0
0,12.0,111.0
0,25.0,116.0
0,116.0,65.0
0,99.0,101.0
0,100.0,33.0
0,104.0,27.0
0,95.0,6.0
0,12.0,117.0
0,68.0,44.0
0,57.0,103.0
0,3.0,112.0
0,15.0,18.0
0,54.0,11.0
0,107.0,119.0
0,93.0,7.0
0,68.0,90.0
0,112.0,37.0
0,106.0,118.0
0,108.0,53.0
0,13.0,4.0
0,57.0,12.0
0,107.0,61.0
0,109.0,59.0
0,63.0,109.0
0,82.0,106.0
0,77.0,110.0
0,53.0,105.0
0,57.0,111.0
0,63.0,102.0
0,16.0,28.0
0,53.0,115.0
0,91.0,116.0
0,83.0,101.0
0,28.0,95.0
0,63.0,109.0
0,15.0,18.0
0,71.0,113.0
0,46.0,41.0
0,110.0,106.0
0,3.0,69.0
0,107.0,108.0
0,82.0,118.0
0,112.0,7.0
0,115.0,117.0
0,8.0,29.0
0,77.0,110.0
0,12.0,61.0
0,101.0,120.0
0,102.0,76.0
0,100.0,33.0
0,27.0,104.0
0,32.0,82.0
0,111.0,103.0
0,74.0,4.0
0,117.0,60.0
0,60.0,107.0
0,65.0,116.0
0,46.0,41.0
0,9.0,71.0
0,53.0,107.0
0,63.0,36.0
0,32.0,45.0
0,88.0,8.0
0,103.0,61.0
0,36.0,109.0
0,25.0,65.0
0,53.0,60.0
0,118.0,77.0
0,32.0,50.0
0,14.0,28.0
0,57.0,115.0
0,116.0,25.0
0,119.0,122.0
0,75.0,18.0
0,8.0,29.0
0,61.0,119.0
0,83.0,120.0
0,11.0,1.0
0,12.0,9.0
0,118.0,63.0
0,27.0,104.0
0,123.0,111.0
0,111.0,108.0
0,83.0,101.0
0,115.0,117.0
0,73.0,16.0
0,107.0,105.0
0,57.0,103.0
0,113.0,121.0
0,117.0,61.0
0,43.0,120.0
0,100.0,51.0
0,34.0,125.0
0,103.0,115.0
0,46.0,93.0
0,117.0,119.0
0,53.0,107.0
0,117.0,57.0
0,70.0,102.0
0,125.0,65.0
0,113.0,71.0
0,125.0,25.0
0,57.0,79.0
0,103.0,111.0
0,9.0,117.0
0,41.0,23.0
0,127.0,105.0
0,88.0,29.0
0,127.0,72.0
0,77.0,110.0
0,111.0,123.0
0,119.0,103.0
0,6.0,13.0
0,36.0,76.0
0,108.0,122.0
0,109.0,36.0
0,25.0,116.0
0,106.0,113.0
0,123.0,108.0
0,1.0,114.0
0,101.0,43.0
0,11.0,114.0
0,59.0,126.0
0,79.0,115.0
0,46.0,23.0
0,79.0,9.0
0,93.0,46.0
0,27.0,104.0
0,25.0,125.0
0,108.0,122.0
0,101.0,15.0
0,90.0,49.0
0,103.0,117.0
0,83.0,120.0
0,25.0,116.0
0,71.0,106.0
0,107.0,105.0
0,4.0,74.0
0,71.0,113.0
0,9.0,103.0
0,105.0,127.0
0,19.0,10.0
0,28.0,90.0
0,100.0,22.0
0,79.0,119.0
0,49.0,28.0
0,111.0,128.0
0,44.0,99.0
0,95.0,16.0
0,3.0,65.0
0,11.0,62.0
0,6.0,41.0
0,23.0,93.0
0,110.0,124.0
0,70.0,102.0
0,57.0,115.0
0,74.0,4.0
0,3.0,91.0
0,72.0,105.0
0,77.0,110.0
0,25.0,85.0
0,123.0,103.0
0,26.0,6.0
0,97.0,18.0
0,45.0,50.0
0,115.0,123.0
0,108.0,128.0
0,26.0,16.0
0,11.0,27.0
0,63.0,109.0
0,59.0,126.0
0,110.0,124.0
0,105.0,68.0
0,80.0,23.0
0,105.0,107.0
0,9.0,117.0
0,113.0,121.0
0,71.0,113.0
0,11.0,62.0
0,107.0,127.0
0,119.0,111.0
0,95.0,41.0
0,116.0,125.0
0,103.0,119.0
0,97.0,93.0
0,125.0,25.0
0,50.0,45.0
0,103.0,57.0
0,77.0,124.0
0,90.0,58.0
0,63.0,36.0
0,91.0,3.0
0,57.0,115.0
0,15.0,101.0
0,124.0,110.0
0,123.0,103.0
0,19.0,52.0
0,19.0,10.0
0,126.0,120.0
0,130.0,65.0
0,80.0,23.0
0,87.0,49.0
0,106.0,63.0
0,107.0,127.0
0,25.0,125.0
0,25.0,131.0
0,73.0,13.0
0,68.0,105.0
0,64.0,51.0
0,116.0,130.0
0,123.0,108.0
0,13.0,26.0
0,95.0,129.0
0,131.0,116.0
0,93.0,97.0
0,111.0,117.0
0,63.0,109.0
0,112.0,91.0
0,71.0,113.0
0,71.0,121.0
0,27.0,104.0
0,129.0,41.0
0,110.0,77.0
0,34.0,3.0
0,7.0,37.0
0,127.0,68.0
0,7.0,116.0
0,34.0,112.0
0,64.0,1.0
0,37.0,18.0
0,7.0,125.0
0,68.0,72.0
0,117.0,128.0
0,25.0,130.0
0,103.0,123.0
0,120.0,126.0
0,113.0,71.0
0,73.0,95.0
0,102.0,76.0
0,122.0,108.0
0,114.0,104.0
0,88.0,29.0
0,63.0,36.0
0,123.0,115.0
0,107.0,87.0
0,125.0,131.0
0,6.0,26.0
0,65.0,91.0
0,57.0,103.0
0,106.0,99.0
0,71.0,121.0
0,80.0,23.0
0,99.0,109.0
0,111.0,79.0
0,11.0,114.0
0,124.0,77.0
0,85.0,116.0
0,107.0,72.0
0,25.0,65.0
0,72.0,68.0
0,116.0,125.0
0,37.0,85.0
0,103.0,123.0
0,125.0,130.0
0,79.0,128.0
0,50.0,102.0
0,127.0,119.0
0,52.0,124.0
0,57.0,103.0
0,119.0,9.0
0,71.0,113.0
0,66.0,10.0
0,101.0,80.0
0,27.0,104.0
0,64.0,51.0
0,26.0,6.0
0,62.0,100.0
0,123.0,115.0
0,125.0,131.0
0,41.0,129.0
0,7.0,97.0
0,58.0,90.0
0,86.0,31.0
0,126.0,132.0
0,29.0,66.0
0,131.0,25.0
0,1.0,54.0
0,3.0,112.0
0,64.0,59.0
0,71.0,121.0
0,6.0,73.0
0,108.0,122.0
0,74.0,78.0
0,107.0,127.0
0,107.0,111.0
0,93.0,18.0
0,34.0,3.0
0,23.0,46.0
0,88.0,66.0
0,31.0,133.0
0,10.0,110.0
0,57.0,115.0
0,65.0,25.0
0,57.0,103.0
0,115.0,123.0
0,23.0,43.0
0,130.0,85.0
0,77.0,124.0
0,131.0,65.0
0,129.0,41.0
0,23.0,80.0
0,116.0,131.0
0,127.0,119.0
0,131.0,130.0
0,100.0,1.0
0,120.0,126.0
0,110.0,29.0
0,76.0,70.0
0,3.0,112.0
0,68.0,107.0
0,113.0,121.0
0,130.0,7.0
0,12.0,71.0
0,11.0,33.0
0,9.0,128.0
0,97.0,95.0
0,59.0,64.0
0,119.0,128.0
0,1.0,100.0
0,52.0,110.0
0,108.0,115.0
0,108.0,103.0
0,129.0,6.0
0,41.0,129.0
0,1.0,62.0
0,85.0,130.0
0,107.0,105.0
0,109.0,36.0
0,113.0,121.0
0,3.0,112.0
0,12.0,71.0
0,87.0,111.0
0,9.0,57.0
0,116.0,97.0
0,87.0,127.0
0,120.0,126.0
0,126.0,134.0
0,127.0,119.0
0,108.0,123.0
0,131.0,95.0
0,23.0,80.0
0,49.0,87.0
0,25.0,85.0
0,102.0,76.0
0,130.0,125.0
0,25.0,131.0
0,130.0,131.0
0,125.0,95.0
0,124.0,77.0
0,25.0,125.0
0,116.0,97.0
0,107.0,119.0
0,129.0,26.0
0,125.0,85.0
0,54.0,33.0
0,103.0,123.0
0,120.0,132.0
0,103.0,57.0
0,107.0,127.0
0,43.0,46.0
0,66.0,88.0
0,41.0,129.0
0,87.0,111.0
0,27.0,104.0
0,51.0,59.0
0,135.0,1.0
0,126.0,134.0
0,78.0,3.0
0,62.0,135.0
0,27.0,100.0
0,112.0,65.0
0,99.0,101.0
0,33.0,64.0
0,23.0,120.0
0,107.0,128.0
0,120.0,80.0
0,12.0,71.0
0,129.0,26.0
0,31.0,133.0
0,107.0,111.0
0,71.0,113.0
0,37.0,95.0
0,3.0,112.0
0,134.0,132.0
0,59.0,64.0
0,131.0,116.0
0,122.0,103.0
0,120.0,126.0
0,130.0,85.0
0,126.0,134.0
0,105.0,127.0
0,1.0,100.0
0,25.0,125.0
0,25.0,131.0
0,127.0,87.0
0,103.0,123.0
0,77.0,124.0
0,79.0,9.0
0,43.0,18.0
0,132.0,120.0
0,107.0,119.0
0,128.0,117.0
0,117.0,107.0
0,100.0,135.0
0,1.0,114.0
0,29.0,110.0
0,97.0,7.0
0,27.0,104.0
0,12.0,121.0
0,41.0,129.0
